playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
219,2003,Tim Wakefield,Red Sox,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216,2003,Ugueth Urbina,- - -,72,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,2003,Rey Sanchez,- - -,102,344,369,86,76,8,2,0,33,23,16,3,39,2,3,4,10,2,1,0.25,163,61,81,305,0
200,2003,Pedro Martinez,Red Sox,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
199,2003,Derek Lowe,Red Sox,33,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0
197,2003,Sun-Woo Kim,Expos,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
195,2003,Dustin Hermanson,- - -,32,11,15,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,5,0,0,5,0
188,2003,Casey Fossum,Red Sox,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2003,John Burkett,Red Sox,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
177,2003,Rafael Betancourt,Indians,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2003,B.J. Ryan,Orioles,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2003,Willis Roberts,Orioles,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2003,Matt Riley,Orioles,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2003,Sidney Ponson,- - -,31,27,30,2,1,1,0,0,1,0,0,0,5,0,0,3,1,0,0,0.074,11,5,2,22,0
160,2003,John Parrish,Orioles,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2003,Rodrigo Lopez,Orioles,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
149,2003,Jose Leon,Orioles,21,54,59,13,12,1,0,0,6,0,3,0,18,2,0,0,1,0,0,0.241,20,10,6,36,0
148,2003,Jorge Julio,Orioles,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2003,Jason Johnson,Orioles,32,5,6,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.2,1,0,1,2,0
145,2003,Pat Hentgen,Orioles,28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0
143,2003,Buddy Groom,Orioles,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2003,Travis Driskill,Orioles,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
133,2003,Sean Douglass,Orioles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2003,Rick Bauer,Orioles,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2003,Chad Allen,Marlins,12,24,25,5,3,1,1,0,2,0,0,0,5,1,0,0,1,0,0,0.208,11,4,4,19,0
120,2003,Dan Wheeler,Mets,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
115,2003,John Smoltz,Braves,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
111,2003,Mike Remlinger,Cubs,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,2003,Horacio Ramirez,Braves,29,61,67,6,5,0,1,0,3,2,0,0,12,0,0,6,1,0,0,0.098,31,6,6,49,0
107,2003,Damian Moss,- - -,31,29,37,7,7,0,0,0,1,1,1,0,12,0,0,7,0,0,0,0.241,6,3,6,17,0
106,2003,Kevin Millwood,Phillies,35,68,79,4,2,2,0,0,4,1,5,0,34,0,0,6,2,0,0,0.059,18,8,4,34,0
105,2003,Jason Marquis,Braves,21,2,4,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0.5,1,0,0,2,0
104,2003,Greg Maddux,Braves,37,68,78,10,7,3,0,0,2,2,1,0,21,0,1,8,0,0,0,0.147,23,12,10,47,0
102,2003,Albie Lopez,Royals,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2003,Kerry Ligtenberg,Orioles,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2003,Ryan Langerhans,Braves,16,15,15,4,4,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.267,6,1,2,9,0
95,2003,Darren Holmes,Braves,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2003,Chris Hammond,Yankees,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2003,Kevin Gryboski,Braves,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,2003,Tom Glavine,Mets,33,53,67,8,7,1,0,0,4,3,4,0,13,0,0,10,0,0,0,0.151,32,3,4,40,0
86,2003,John Foster,Brewers,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2003,Darren Bragg,Braves,104,162,181,39,33,5,1,0,21,9,13,1,38,2,0,4,1,2,1,0.241,47,44,27,124,0
82,2003,Jung Bong,Braves,44,5,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,3,0
79,2003,Ernie Young,Tigers,5,11,15,2,2,0,0,0,0,0,4,0,5,0,0,0,1,0,2,0.182,3,1,2,6,0
73,2003,Curt Schilling,Diamondbacks,24,52,59,3,3,0,0,0,4,0,3,0,21,0,0,4,0,0,0,0.058,19,8,2,31,0
71,2003,John Patterson,Diamondbacks,16,13,13,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.077,7,1,0,9,0
69,2003,Eddie Oropesa,Diamondbacks,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2003,Mike Myers,Diamondbacks,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2003,Matt Mantei,Diamondbacks,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2003,Mike Koplove,Diamondbacks,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2003,Eric Knott,Expos,13,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,0
61,2003,Byung-Hyun Kim,- - -,56,20,22,4,3,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,10,3,4,18,0
59,2003,Jonathan Johnson,Astros,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0
58,2003,Rick Helling,- - -,35,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,1,0,1,2,0
48,2003,Jay Bell,Mets,72,116,142,21,20,1,0,0,11,3,22,1,38,2,1,1,4,0,0,0.181,25,35,19,78,0
46,2003,Miguel Batista,Diamondbacks,36,57,62,4,3,1,0,0,3,0,1,0,33,0,0,4,2,0,0,0.07,17,1,4,24,0
44,2003,Brian Anderson,- - -,34,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
41,2003,Ben Weber,Angels,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2003,Jarrod Washburn,Angels,32,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,1,2,1,4,0
35,2003,Scot Shields,Angels,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2003,Aaron Sele,Angels,25,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,3,0,0,3,0
33,2003,Scott Schoeneweis,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2003,Julio Ramirez,Angels,6,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
29,2003,Troy Percival,Angels,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2003,Ramon Ortiz,Angels,32,5,6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0
25,2003,Jose Molina,Angels,53,114,123,21,17,4,0,0,12,6,1,0,26,3,1,4,1,0,0,0.184,38,21,27,88,0
23,2003,Bart Miadich,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2003,Al Levine,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2003,Mickey Callaway,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2003,Jamie Burke,White Sox,6,8,8,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.375,4,1,3,8,0
4,2003,Larry Barnes,Dodgers,30,38,39,8,6,2,0,0,2,2,1,0,9,0,0,0,0,0,0,0.211,13,8,8,29,0
3,2003,Kevin Appier,- - -,23,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
1648,2002,Dusty Wathan,Royals,3,5,6,3,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.6,3,0,1,4,0
1647,2002,Cory Vance,Rockies,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1646,2002,Brian Tallet,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,2002,Todd Sears,Twins,7,12,12,4,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0.333,6,3,2,11,0
1643,2002,Michael Ryan,Twins,7,11,11,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.091,7,1,1,9,0
1642,2002,Francisco Rodriguez,Angels,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,2002,Andy Pratt,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,2002,Wes Obermueller,Royals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,2002,Cliff Lee,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,2002,David Lamb,Twins,7,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.1,5,2,1,8,0
1634,2002,Ben Kozlowski,Rangers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,2002,Eric DuBose,Orioles,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,2002,Joe Dawley,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,2002,Scott Wiggins,Blue Jays,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,2002,Andy Van Hekken,Tigers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2002,Eric Valent,Phillies,7,10,10,2,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.2,4,2,1,7,0
1628,2002,Salomon Torres,Pirates,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,6,1,1,9,0
1627,2002,Aaron Taylor,Mariners,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,2002,Jason Shiell,Padres,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,2002,Freddy Sanchez,Red Sox,12,16,18,3,3,0,0,0,3,2,2,0,3,0,0,0,0,0,0,0.188,8,3,2,13,0
1622,2002,Wilkin Ruan,Dodgers,12,11,11,3,2,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0.273,3,4,2,9,0
1621,2002,Eddie Rogers,Orioles,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
1620,2002,Nate Robertson,Marlins,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1619,2002,Jeriome Robertson,Astros,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,2002,Dave Pember,Brewers,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1617,2002,Lyle Overbay,Diamondbacks,10,10,10,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.1,1,3,1,5,0
1616,2002,Kevin Orie,Cubs,13,32,36,9,6,3,0,0,4,5,1,0,4,1,2,0,1,0,0,0.281,13,10,7,28,0
1615,2002,Cody McKay,Athletics,2,3,4,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.667,0,0,3,2,0
1614,2002,Trey Lunsford,Giants,3,3,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0,0,2,2,0
1613,2002,Shane Loux,Tigers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,2002,Eric Junge,Phillies,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
1608,2002,Trey Hodges,Braves,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
1607,2002,Jeremy Hill,Royals,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,2002,Josh Hancock,Red Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,2002,Jason Grabowski,Athletics,4,8,11,3,1,1,1,0,3,1,3,0,1,0,0,0,0,0,0,0.375,4,2,1,7,0
1603,2002,Franklyn German,Tigers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,2002,Jose Flores,Athletics,7,3,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,3,0
1601,2002,Pedro Feliciano,Mets,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,2002,Eric Eckenstahler,Tigers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,2002,Ben Diggins,Brewers,5,7,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.143,5,0,1,6,0
1598,2002,Jason Davis,Indians,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,2002,J.J. Davis,Pirates,9,10,11,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0.1,3,3,0,6,0
1595,2002,Humberto Cota,Pirates,7,17,18,5,4,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0.294,4,4,5,13,0
1593,2002,Kevin Cash,Blue Jays,7,14,15,2,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0.143,7,3,0,10,0
1592,2002,Lance Carter,Devil Rays,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,2002,Steve Bechler,Orioles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,2002,Shane Andrews,Red Sox,7,13,15,1,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0.077,3,7,0,10,0
1586,2002,Luke Allen,Dodgers,6,7,9,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0.143,2,2,0,4,0
1585,2002,Ricardo Rodriguez,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,2002,Shane Nance,Brewers,4,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,1,0,0,1,0
1583,2002,Andrew Lorraine,Brewers,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1582,2002,Greg LaRocca,Indians,21,52,60,14,10,3,1,0,12,4,6,0,6,2,0,0,1,1,0,0.269,18,10,18,46,0
1580,2002,Chone Figgins,Angels,15,12,12,2,1,1,0,0,6,1,0,0,5,0,0,0,1,2,1,0.167,5,2,0,7,0
1579,2002,Clay Condrey,Padres,9,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0
1577,2002,Steve Smyth,Cubs,8,9,10,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.222,5,0,1,8,0
1575,2002,Gabe Molina,Cardinals,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,2002,Mark Hendrickson,Blue Jays,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,2002,Aaron Cook,Rockies,9,11,12,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.091,8,2,1,11,0
1569,2002,John Stephens,Orioles,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,2002,Carl Sadler,Indians,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,2002,Chan Perry,Royals,5,11,11,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0.091,8,1,1,10,0
1566,2002,Jason Kershner,- - -,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1565,2002,Matt Duff,Cardinals,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,2002,Matt Childers,Brewers,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1561,2002,Micah Bowie,Athletics,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,2002,Jason Beverlin,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,2002,Victor Alvarez,Dodgers,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1557,2002,Reynaldo Garcia,Rangers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,2002,Wil Nieves,Padres,28,72,76,13,9,3,1,0,2,3,4,4,15,0,0,0,1,1,0,0.181,27,19,11,57,0
1552,2002,Barry Wesson,Astros,15,20,21,4,3,0,1,0,1,1,1,0,5,0,0,0,2,0,0,0.2,7,6,2,15,0
1549,2002,Jason Phillips,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,2002,Pete Munro,Astros,19,22,24,3,3,0,0,0,1,2,1,0,6,0,0,1,1,0,0,0.136,12,2,2,16,0
1545,2002,Walt McKeel,Rockies,5,13,13,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.308,5,0,5,10,0
1544,2002,Mike Mahoney,Cubs,16,29,31,6,3,3,0,0,2,3,1,1,10,0,0,1,1,0,0,0.207,11,5,2,19,0
1542,2002,Luke Hudson,Reds,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1541,2002,Chris Widger,Yankees,21,64,68,19,14,5,0,0,4,5,2,0,9,2,0,0,0,0,0,0.297,23,18,13,55,0
1540,2002,Oscar Henriquez,Tigers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,2002,Kevin Frederick,Twins,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,2002,Dave Elder,Indians,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,2002,Howie Clark,Orioles,14,53,58,16,11,5,0,0,3,4,3,0,6,2,0,0,5,0,0,0.302,20,13,14,47,0
1532,2002,Jaime Cerda,Mets,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1531,2002,Ryan Bukvich,Royals,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,2002,Francis Beltran,Cubs,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1529,2002,Brandon Backe,Devil Rays,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,2002,Runelvys Hernandez,Royals,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,2002,Mark Watson,Mariners,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,2002,J.J. Trujillo,Padres,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,2002,Travis Smith,Cardinals,12,18,20,3,3,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0.167,7,4,0,12,0
1521,2002,Dan Smith,Expos,33,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1519,2002,Shawn Sedlacek,Royals,16,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0
1518,2002,Duaner Sanchez,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,2002,Erik Sabel,Tigers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,2002,Kirk Saarloos,Astros,17,30,35,2,1,1,0,0,0,2,0,0,11,0,0,5,0,0,0,0.067,10,7,1,19,0
1515,2002,John Riedling,Reds,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1514,2002,Oliver Perez,Padres,16,30,33,4,4,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0.133,12,3,4,19,0
1513,2002,Yorkis Perez,Orioles,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,2002,Jason Pearson,Padres,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,2002,Rodney Myers,Padres,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1510,2002,Heath Murray,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,2002,Mike Maroth,Tigers,21,6,6,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.167,1,0,0,1,0
1507,2002,John Lackey,Angels,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,2002,Jason Jimenez,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,2002,Alex Herrera,Indians,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,2002,Adrian Hernandez,Yankees,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,2002,Alexis Gomez,Royals,5,10,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,6,1,0,8,0
1497,2002,Jayson Durocher,Brewers,39,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1496,2002,Zach Day,Expos,19,6,9,1,1,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0.167,1,1,0,2,0
1494,2002,Eric Cyr,Padres,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1492,2002,Rob Bell,Rangers,17,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1490,2002,Brad Voyles,Royals,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,2002,Josh Towers,Orioles,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,2002,Andres Torres,Tigers,19,70,79,14,12,1,1,0,7,3,6,0,16,1,2,0,2,2,2,0.2,27,15,8,54,0
1487,2002,Nate Teut,Marlins,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1485,2002,Mac Suzuki,Royals,7,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1,0
1484,2002,Tim Spooneybarger,Braves,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1479,2002,Mike Smith,Blue Jays,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,2002,Aaron Small,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,2002,Jesus Sanchez,Cubs,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1475,2002,Jon Rauch,White Sox,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,2002,Bret Prinz,Diamondbacks,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,2002,Kevin Pickford,Padres,16,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0
1472,2002,Hipolito Pichardo,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,2002,Alex Pelaez,Padres,3,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.25,5,3,0,8,0
1469,2002,Pablo Ozuna,Marlins,34,47,50,13,9,2,2,0,4,3,1,0,3,1,1,0,2,1,1,0.277,23,11,10,44,0
1468,2002,Blaine Neal,Marlins,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,2002,Guillermo Mota,Dodgers,43,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0,1,1,2,0
1465,2002,Juan Moreno,Padres,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2002,Dan Miceli,Rangers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
