date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2010-04-26T00:00:00Z,mcgehee,casey,mil,donnelly,brendan,pit,8,miller park,je,376,98.2,33.9,106.6,113,22,2010
2010-04-26T00:00:00Z,whiteside,eli,sf,halladay,roy,phi,7,at&t park,je,360,102.7,25.8,126.4,61,29,2010
2010-04-26T00:00:00Z,rasmus,colby,stl,hudson,tim,atl,7,busch stadiu...,je,359,100.7,26.9,57.4,66,29,2010
2010-04-25T00:00:00Z,soto,geovany,chc,bush,dave,mil,4,miller park,je,411,101.1,28.9,87,102,22,2010
2010-04-25T00:00:00Z,patterson,eric,oak,masterson,justin,cle,4,oakland-alam...,je,405,101.8,24.3,88,77,8,2010
2010-04-25T00:00:00Z,morales,kendry,laa,marte,damaso,nyy,7,angel stadiu...,je,395,103.4,22.6,97.8,64,8,2010
2010-04-25T00:00:00Z,rolen,scott,cin,richard,clayton,sd,6,great americ...,je,391,99.3,29.3,81.6,102,14,2010
2010-04-24T00:00:00Z,werth,jayson,phi,kennedy,ian,ari,2,chase field,je,448,120,18,97.2,57,29,2010
2010-04-24T00:00:00Z,johnson,kelly,ari,figueroa,nelson,phi,5,chase field,je,434,105.6,25.6,94.5,88,28,2010
2010-04-24T00:00:00Z,olivo,miguel,col,robertson,nate,fla,3,coors field,je,427,105.7,23.2,90.2,77,27,2010
2010-04-24T00:00:00Z,blake,casey,lad,stammen,craig,wsh,2,nationals pa...,je,411,104.9,21.7,89.6,69,15,2010
2010-04-24T00:00:00Z,varitek,jason,bos,matusz,brian,bal,5,fenway park,je,408,103.1,33.7,95.6,135,23,2010
2010-04-24T00:00:00Z,wigginton,ty,bal,lackey,john,bos,6,fenway park,je,403,100.9,26.8,98.9,80,21,2010
2010-04-24T00:00:00Z,gutierrez,franklin,sea,garcia,freddy,chw,4,u.s. cellula...,je,401,102.8,23.6,97,80,12,2010
2010-04-24T00:00:00Z,lind,adam,tor,niemann,jeff,tb,6,tropicana fi...,je,378,100,26.4,107.1,74,20,2010
2010-04-24T00:00:00Z,scutaro,marco,bos,albers,matt,bal,7,fenway park,je,352,93.6,34,108.1,101,3,2010
2010-04-23T00:00:00Z,guerrero,vladimir,tex,scherzer,max,det,1,rangers ball...,je,428,111.6,19,87.5,60,26,2010
2010-04-23T00:00:00Z,jones,garrett,pit,oswalt,roy,hou,7,minute maid ...,je,425,109.7,21.4,82.5,67,29,2010
2010-04-23T00:00:00Z,ortiz,david,bos,guthrie,jeremy,bal,2,fenway park,je,388,100.6,26.1,99.4,87,19,2010
2010-04-23T00:00:00Z,hardy,j.j.,min,farnsworth,kyle,kc,8,kauffman sta...,je,387,100.5,28,104.5,90,30,2010
2010-04-23T00:00:00Z,dunn,adam,wsh,haeger,charlie,lad,6,nationals pa...,je,383,101.3,34.8,79.4,136,21,2010
2010-04-23T00:00:00Z,suzuki,kurt,oak,westbrook,jake,cle,6,oakland-alam...,je,380,97.9,32.1,102.7,107,19,2010
2010-04-23T00:00:00Z,lopez,jose,sea,putz,j.j.,chw,7,u.s. cellula...,je,376,98.6,29.1,103.3,98,20,2010
2010-04-23T00:00:00Z,quentin,carlos,chw,rowland-smith,ryan,sea,2,u.s. cellula...,je,364,103.8,23.7,117,59,13,2010
2010-04-23T00:00:00Z,aybar,willy,tb,cecil,brett,tor,5,tropicana fi...,je,363,100.5,26,115.8,65,16,2010
2010-04-22T00:00:00Z,matsui,hideki,laa,verlander,justin,det,5,angel stadiu...,je,408,103.7,23.8,96,75,21,2010
2010-04-22T00:00:00Z,stewart,ian,col,hernandez,livan,wsh,7,nationals pa...,je,398,104.8,23.2,78.5,64,26,2010
2010-04-22T00:00:00Z,thames,marcus,nyy,braden,dallas,oak,5,oakland-alam...,je,390,100.8,25,99.9,75,10,2010
2010-04-22T00:00:00Z,marte,andy,cle,baker,scott,min,4,target field,je,368,104.1,23.9,116.5,59,19,2010
2010-04-21T00:00:00Z,rasmus,colby,stl,qualls,chad,ari,9,chase field,je,440,108.4,24.4,83,85,30,2010
2010-04-21T00:00:00Z,votto,joey,cin,kuroda,hiroki,lad,1,great americ...,je,416,109.9,19.3,86.3,58,20,2010
2010-04-21T00:00:00Z,mcdonald,darnell,bos,harrison,matt,tex,4,fenway park,je,408,103,23.9,94.1,73,15,2010
2010-04-21T00:00:00Z,rodriguez,sean,tb,pena,tony,chw,6,u.s. cellula...,je,405,101.9,26.2,101,74,18,2010
2010-04-21T00:00:00Z,soriano,alfonso,chc,acosta,manny,nym,7,citi field,je,400,110.7,22.1,110.3,60,30,2010
2010-04-21T00:00:00Z,hawpe,brad,col,lannan,john,wsh,3,nationals pa...,je,397,99.2,27.6,85.2,88,7,2010
2010-04-21T00:00:00Z,quintero,humberto,hou,johnson,josh,fla,5,minute maid ...,je,393,99.8,34.2,101.7,125,9,2010
2010-04-21T00:00:00Z,kemp,matt,lad,ondrusek,logan,cin,7,great americ...,je,369,96.5,29.9,73.7,88,13,2010
2010-04-21T00:00:00Z,gonzalez,alex,tor,greinke,zack,kc,4,rogers centr...,je,352,107.2,21.4,126.1,47,13,2010
2010-04-21T00:00:00Z,cuddyer,michael,min,huff,david,cle,6,target field,je,349,94.7,33.3,64.3,94,16,2010
2010-04-20T00:00:00Z,tatis,fernando,nym,grabow,john,chc,8,citi field,je,408,106.4,24.2,104.2,73,30,2010
2010-04-20T00:00:00Z,glaus,troy,atl,madson,ryan,phi,9,turner field,je,402,103.4,25.6,102.8,79,29,2010
2010-04-20T00:00:00Z,hafner,travis,cle,slowey,kevin,min,2,target field,je,396,113.2,21.5,63,55,29,2010
2010-04-20T00:00:00Z,hermida,jeremy,bos,lewis,colby,tex,4,fenway park,je,392,104.1,27.7,65,80,30,2010
2010-04-20T00:00:00Z,spilborghs,ryan,col,walker,tyler,wsh,3,nationals pa...,je,392,103.3,24.4,76.1,69,26,2010
2010-04-20T00:00:00Z,mcdonald,darnell,bos,oliver,darren,tex,8,fenway park,je,388,99.6,28,104.2,85,18,2010
2010-04-20T00:00:00Z,zimmerman,ryan,wsh,de la rosa,jorge,col,5,nationals pa...,je,385,106.5,22.6,108.7,60,27,2010
2010-04-20T00:00:00Z,mclouth,nate,atl,contreras,jose,phi,10,turner field,je,381,107.6,23,64.1,58,25,2010
2010-04-19T00:00:00Z,pagan,angel,nym,russell,james,chc,7,citi field,je,420,105,25.1,96.9,87,30,2010
2010-04-19T00:00:00Z,hermida,jeremy,bos,niemann,jeff,tb,7,fenway park,je,388,101.6,32.5,68.4,107,30,2010
2010-04-19T00:00:00Z,holliday,matt,stl,lopez,rodrigo,ari,5,chase field,je,383,113.6,20.7,122.8,50,30,2010
2010-04-19T00:00:00Z,uribe,juan,sf,bell,heath,sd,9,petco park,je,379,101.2,25.4,106.9,71,22,2010
2010-04-19T00:00:00Z,wigginton,ty,bal,kelley,shawn,sea,9,safeco field,je,375,98.1,28.2,106.1,82,19,2010
2010-04-18T00:00:00Z,ludwick,ryan,stl,igarashi,ryota,nym,8,busch stadiu...,je,410,106.3,23.5,101.4,72,30,2010
2010-04-18T00:00:00Z,callaspo,alberto,kc,crain,jesse,min,9,target field,je,373,97.8,28.8,72,82,18,2010
2010-04-18T00:00:00Z,hairston,scott,sd,heilman,aaron,ari,7,petco park,je,368,99.8,26,111.8,66,9,2010
2010-04-18T00:00:00Z,callaspo,alberto,kc,pavano,carl,min,3,target field,je,361,98.3,29.3,60.7,77,26,2010
2010-04-18T00:00:00Z,uggla,dan,fla,hamels,cole,phi,2,citizens ban...,je,345,96.1,30.4,126.7,74,21,2010
2010-04-17T00:00:00Z,ankiel,rick,kc,blackburn,nick,min,4,target field,je,419,102.8,26.9,95.9,89,23,2010
2010-04-17T00:00:00Z,thome,jim,min,meche,gil,kc,2,target field,je,414,101.6,29,90.6,105,24,2010
2010-04-17T00:00:00Z,towles,j.r.,hou,gray,jeff,chc,5,wrigley fiel...,je,375,104.4,26.7,122.5,71,30,2010
2010-04-17T00:00:00Z,hundley,nick,sd,benson,kris,ari,4,petco park,je,375,107.4,22.3,115.3,54,21,2010
2010-04-17T00:00:00Z,paulino,ronny,fla,moyer,jamie,phi,1,citizens ban...,je,359,100.4,25.8,115.9,66,16,2010
2010-04-17T00:00:00Z,scutaro,marco,bos,shields,james,tb,5,fenway park,je,353,96.4,37.1,109.2,123,7,2010
2010-04-16T00:00:00Z,morales,kendry,laa,marcum,shaun,tor,4,rogers centr...,je,420,107.6,21.8,84.2,69,24,2010
2010-04-16T00:00:00Z,betancourt,yuniesky,kc,baker,scott,min,5,target field,je,419,104.4,24.5,96,82,23,2010
2010-04-16T00:00:00Z,ethier,andre,lad,wellemeyer,todd,sf,2,dodger stadi...,je,418,107,21,89,66,22,2010
2010-04-16T00:00:00Z,uggla,dan,fla,halladay,roy,phi,4,citizens ban...,je,394,101.7,24.8,99.6,75,17,2010
2010-04-16T00:00:00Z,willingham,josh,wsh,gallardo,yovani,mil,6,nationals pa...,je,375,103.6,24.6,110.1,77,28,2010
2010-04-16T00:00:00Z,utley,chase,phi,meyer,dan,fla,7,citizens ban...,je,374,98.6,27.2,74.2,79,12,2010
2010-04-16T00:00:00Z,polanco,placido,phi,sanchez,anibal,fla,2,citizens ban...,je,350,98.8,27.5,123.6,66,29,2010
2010-04-15T00:00:00Z,kemp,matt,lad,heilman,aaron,ari,7,dodger stadi...,je,416,101.6,27.5,89.3,91,23,2010
2010-04-15T00:00:00Z,victorino,shane,phi,capps,matt,wsh,9,citizens ban...,je,405,105,22.8,81.6,68,23,2010
2010-04-15T00:00:00Z,cano,robinson,nyy,kazmir,scott,laa,5,yankee stadi...,je,385,104.1,21.5,80,60,6,2010
2010-04-15T00:00:00Z,utley,chase,phi,olsen,scott,wsh,1,citizens ban...,je,384,101.4,24.9,75.5,71,14,2010
2010-04-15T00:00:00Z,maybin,cameron,fla,harang,aaron,cin,4,sun life sta...,je,365,104.6,24,120.5,58,22,2010
2010-04-15T00:00:00Z,zimmerman,ryan,wsh,baez,danys,phi,8,citizens ban...,je,361,104,23.6,60.1,55,20,2010
2010-04-15T00:00:00Z,cuddyer,michael,min,schoeneweis,scott,bos,7,target field,je,346,100,44.1,118.3,154,0,2010
2010-04-15T00:00:00Z,ramirez,alexei,chw,camp,shawn,tor,7,rogers centr...,je,342,94.5,36.6,115.7,110,6,2010
2010-04-14T00:00:00Z,fox,jake,oak,vargas,jason,sea,2,safeco field,je,413,103.4,24.4,92.6,85,20,2010
2010-04-14T00:00:00Z,upton,b.j.,tb,berken,jason,bal,7,oriole park ...,je,400,103.4,22.5,84,66,6,2010
2010-04-14T00:00:00Z,jones,andruw,chw,morrow,brandon,tor,2,rogers centr...,je,396,99.9,27.8,99.2,89,16,2010
2010-04-14T00:00:00Z,wright,david,nym,cook,aaron,col,3,coors field,je,374,107.2,22.1,115.3,54,18,2010
2010-04-14T00:00:00Z,cantu,jorge,fla,bailey,homer,cin,5,sun life sta...,je,369,99,27.1,107.9,76,20,2010
2010-04-14T00:00:00Z,cuddyer,michael,min,bard,daniel,bos,8,target field,je,363,101.2,26,119.4,64,19,2010
2010-04-13T00:00:00Z,ross,cody,fla,ondrusek,logan,cin,8,sun life sta...,je,402,110.4,21.3,105.7,59,29,2010
2010-04-13T00:00:00Z,ethier,andre,lad,vasquez,esmerling,ari,6,dodger stadi...,je,386,104.9,21.9,77.9,58,11,2010
2010-04-13T00:00:00Z,wigginton,ty,bal,soriano,rafael,tb,10,oriole park ...,je,365,97.1,32.4,109.7,101,23,2010
2010-04-13T00:00:00Z,velez,eugenio,sf,dotel,octavio,pit,9,at&t park,je,361,100.6,26.8,57.9,64,26,2010
2010-04-13T00:00:00Z,wright,david,nym,smith,greg,col,6,coors field,je,361,100.4,27.4,126,66,29,2010
2010-04-12T00:00:00Z,venable,will,sd,reyes,jo-jo,atl,4,petco park,je,408,107.1,19.6,88.6,60,7,2010
2010-04-12T00:00:00Z,wells,vernon,tor,peavy,jake,chw,3,rogers centr...,je,397,101.7,26.2,101.9,80,28,2010
2010-04-12T00:00:00Z,rolen,scott,cin,nolasco,ricky,fla,2,sun life sta...,je,386,99.9,27.1,78,84,24,2010
2010-04-12T00:00:00Z,blanks,kyle,sd,reyes,jo-jo,atl,5,petco park,je,374,98.9,31.9,104.8,111,28,2010
2010-04-12T00:00:00Z,pennington,cliff,oak,rowland-smith,ryan,sea,6,safeco field,je,363,100.2,26.5,115.4,68,19,2010
2010-04-12T00:00:00Z,jones,andruw,chw,tallet,brian,tor,6,rogers centr...,je,347,94.8,35.4,115,105,11,2010
2010-04-11T00:00:00Z,braun,ryan,mil,carpenter,chris,stl,5,miller park,je,410,109.5,19.6,83.9,58,15,2010
2010-04-11T00:00:00Z,guillen,jose,kc,buchholz,clay,bos,2,kauffman sta...,je,410,111,19.9,99.8,59,29,2010
2010-04-11T00:00:00Z,weeks,rickie,mil,carpenter,chris,stl,1,miller park,je,393,110,18.4,97.5,49,3,2010
2010-04-11T00:00:00Z,pujols,albert,stl,hoffman,trevor,mil,9,miller park,je,386,107.6,21.7,107.2,57,24,2010
2010-04-11T00:00:00Z,rosales,adam,oak,saunders,joe,laa,2,angel stadiu...,je,376,111.3,21.5,123.6,51,30,2010
2010-04-11T00:00:00Z,jacobs,mike,nym,bruney,brian,wsh,8,citi field,je,369,99.2,40.2,65.9,138,2,2010
2010-04-11T00:00:00Z,gonzalez,alex,tor,millwood,kevin,bal,8,oriole park ...,je,353,98.2,28.8,124.7,71,27,2010
2010-04-11T00:00:00Z,valbuena,luis,cle,verlander,justin,det,1,comerica par...,je,341,96.3,35.7,63.2,111,28,2010
2010-04-10T00:00:00Z,kubel,jason,min,garcia,freddy,chw,7,u.s. cellula...,je,412,103.3,24.4,85.6,79,19,2010
2010-04-10T00:00:00Z,baker,jeff,chc,rhodes,arthur,cin,8,great americ...,je,404,101.1,27,94.4,93,21,2010
2010-04-10T00:00:00Z,phillips,brandon,cin,zambrano,carlos,chc,3,great americ...,je,403,100.4,28.9,95.4,100,21,2010
2010-04-10T00:00:00Z,iannetta,chris,col,latos,mat,sd,3,coors field,je,401,106.4,22.3,77.5,64,26,2010
2010-04-10T00:00:00Z,pedroia,dustin,bos,mendoza,luis,kc,9,kauffman sta...,je,386,104.3,25.2,112.2,68,28,2010
2010-04-10T00:00:00Z,heyward,jason,atl,wellemeyer,todd,sf,6,at&t park,je,372,103.4,24.5,114.2,62,24,2010
2010-04-10T00:00:00Z,ordonez,magglio,det,talbot,mitch,cle,1,comerica par...,je,365,105.8,24,123.2,60,29,2010
2010-04-10T00:00:00Z,hawpe,brad,col,latos,mat,sd,6,coors field,je,364,101.6,25.9,120.2,65,24,2010
2010-04-09T00:00:00Z,young,chris,ari,morton,charlie,pit,3,chase field,je,436,105.8,25.9,93.3,92,30,2010
2010-04-09T00:00:00Z,hafner,travis,cle,porcello,rick,det,2,comerica par...,je,412,108.9,22,77.7,68,28,2010
2010-04-09T00:00:00Z,cruz,nelson,tex,vargas,jason,sea,4,rangers ball...,je,393,102.2,27.1,106,83,29,2010
2010-04-09T00:00:00Z,pena,carlos,tb,vazquez,javier,nyy,4,tropicana fi...,je,366,97.4,28,70.9,77,16,2010
2010-04-08T00:00:00Z,belliard,ronnie,lad,maholm,paul,pit,5,pnc park,je,413,104.8,23,83.1,66,13,2010
2010-04-08T00:00:00Z,thome,jim,min,stokes,brian,laa,8,angel stadiu...,je,405,104.9,23.6,78.9,70,26,2010
2010-04-08T00:00:00Z,harris,willie,wsh,kendrick,kyle,phi,4,nationals pa...,je,396,100.5,26,81.5,78,10,2010
2010-04-08T00:00:00Z,young,delmon,min,rodney,fernando,laa,9,angel stadiu...,je,394,107.6,23.2,110.1,62,30,2010
2010-04-08T00:00:00Z,quentin,carlos,chw,smith,joe,cle,7,u.s. cellula...,je,394,98.6,31.4,99.4,103,15,2010
2010-04-08T00:00:00Z,holliday,matt,stl,arroyo,bronson,cin,7,great americ...,je,387,99.1,29.1,102,94,25,2010
2010-04-07T00:00:00Z,johnson,kelly,ari,correia,kevin,sd,1,chase field,je,431,103.9,30.4,93.5,115,26,2010
2010-04-07T00:00:00Z,longoria,evan,tb,meredith,cla,bal,8,tropicana fi...,je,423,107.5,23,97.8,75,30,2010
2010-04-07T00:00:00Z,gonzalez,alex,tor,harden,rich,tex,3,rangers ball...,je,416,102.2,26.2,94.7,87,20,2010
2010-04-07T00:00:00Z,desmond,ian,wsh,hamels,cole,phi,3,nationals pa...,je,416,110.4,18.3,89.3,55,18,2010
2010-04-07T00:00:00Z,cruz,nelson,tex,tallet,brian,tor,4,rangers ball...,je,414,109.5,18.7,89,57,18,2010
2010-04-07T00:00:00Z,jones,garrett,pit,kershaw,clayton,lad,1,pnc park,je,405,100.4,26.8,86.4,87,9,2010
2010-04-07T00:00:00Z,uggla,dan,fla,green,sean,nym,7,citi field,je,402,100.7,28.2,101.3,89,25,2010
2010-04-07T00:00:00Z,cabrera,orlando,cin,wainwright,adam,stl,6,great americ...,je,379,103.2,23.6,106.9,63,22,2010
2010-04-07T00:00:00Z,hardy,j.j.,min,santana,ervin,laa,5,angel stadiu...,je,379,102.2,27.6,117.9,74,30,2010
2010-04-07T00:00:00Z,martin,russell,lad,ohlendorf,ross,pit,5,pnc park,je,371,99.6,27.9,66,75,21,2010
2010-04-07T00:00:00Z,olivo,miguel,col,davis,doug,mil,3,miller park,je,368,100.4,37,110.5,133,23,2010
2010-04-07T00:00:00Z,davis,rajai,oak,rowland-smith,ryan,sea,3,oakland-alam...,je,356,101.3,26,122.9,63,23,2010
2010-04-07T00:00:00Z,callaspo,alberto,kc,valverde,jose,det,11,kauffman sta...,je,350,104.7,23,51.3,50,26,2010
2010-04-07T00:00:00Z,ishikawa,travis,sf,fulchino,jeff,hou,9,minute maid ...,je,348,98.6,25.3,63.6,59,5,2010
2010-04-06T00:00:00Z,hardy,j.j.,min,saunders,joe,laa,4,angel stadiu...,je,408,101.6,25.3,92.1,80,11,2010
2010-04-06T00:00:00Z,mcgehee,casey,mil,smith,greg,col,1,miller park,je,380,97.8,28.5,77.2,86,12,2010
2010-04-05T00:00:00Z,blanks,kyle,sd,howry,bob,ari,9,chase field,je,440,107.5,24.1,85.5,83,28,2010
2010-04-05T00:00:00Z,byrd,marlon,chc,lowe,derek,atl,1,turner field,je,419,106.7,21.7,87.2,66,24,2010
2010-04-05T00:00:00Z,rios,alex,chw,sipp,tony,cle,8,u.s. cellula...,je,413,104.8,22.1,89,72,20,2010
2010-04-05T00:00:00Z,matsui,hideki,laa,mijares,jose,min,8,angel stadiu...,je,401,100.1,28.4,83.9,96,14,2010
2010-04-05T00:00:00Z,gonzalez,adrian,sd,howry,bob,ari,9,chase field,je,390,103.4,24.6,106.4,68,25,2010
2010-04-05T00:00:00Z,polanco,placido,phi,bergmann,jason,wsh,7,nationals pa...,je,384,98.7,30.9,104.9,99,27,2010
2010-04-05T00:00:00Z,konerko,paul,chw,westbrook,jake,cle,1,u.s. cellula...,je,372,99.3,26.3,71.5,71,13,2010
2010-04-05T00:00:00Z,derosa,mark,sf,byrdak,tim,hou,8,minute maid ...,je,365,99.9,25,69.3,63,12,2010
2010-04-05T00:00:00Z,molina,yadier,stl,masset,nick,cin,9,great americ...,je,349,94.7,31.1,65.3,84,14,2010
2010-04-05T00:00:00Z,jones,garrett,pit,padilla,vicente,lad,3,pnc park,je,344,85,42.1,126.1,92,0,2010
2010-04-04T00:00:00Z,pedroia,dustin,bos,park,chan ho,nyy,7,fenway park,je,342,94.6,36.4,121.2,104,13,2010
2010-10-01T00:00:00Z,kelly,don,det,uehara,koji,bal,9,oriole park ...,je,390,99.5,25.8,83,80,4,2010
2010-10-01T00:00:00Z,plouffe,trevor,min,frasor,jason,tor,9,target field,je,368,108.9,20.6,113.5,49,9,2010
2010-09-26T00:00:00Z,moreland,mitch,tex,cahill,trevor,oak,3,oakland-alam...,je,373,97.2,35.9,75.3,123,5,2010
2010-09-25T00:00:00Z,granderson,curtis,nyy,bard,daniel,bos,8,yankee stadi...,je,387,97,32.5,81.7,107,0,2010
2010-09-24T00:00:00Z,craig,allen,stl,gorzelanny,tom,chc,1,wrigley fiel...,je,366,93.1,37.6,113.1,113,0,2010
2010-09-20T00:00:00Z,rhymes,will,det,greinke,zack,kc,6,comerica par...,je,351,94.3,34.2,71,104,10,2010
2010-09-15T00:00:00Z,reyes,jose,nym,mccutchen,daniel,pit,6,citi field,je,396,107.8,23.7,69.8,68,30,2010
2010-09-12T00:00:00Z,napoli,mike,laa,rowland-smith,ryan,sea,8,angel stadiu...,je,395,100.8,35,104.1,127,21,2010
2010-09-12T00:00:00Z,inge,brandon,det,simon,alfredo,bal,8,comerica par...,je,385,96.7,35.2,101.3,115,3,2010
2010-09-10T00:00:00Z,morel,brent,chw,chen,bruce,kc,3,u.s. cellula...,je,413,106.9,20.1,90.7,62,6,2010
2010-09-10T00:00:00Z,howard,ryan,phi,mejia,jenrry,nym,4,citi field,je,397,109.9,21.2,106.9,58,26,2010
2010-09-10T00:00:00Z,beltran,carlos,nym,halladay,roy,phi,3,citi field,je,395,106.1,24.9,68.9,71,30,2010
2010-09-10T00:00:00Z,utley,chase,phi,valdes,raul,nym,7,citi field,je,377,109.8,21.9,61.1,54,27,2010
2010-09-09T00:00:00Z,giambi,jason,col,wood,travis,cin,4,coors field,je,425,99.6,29.9,87.5,91,4,2010
2010-09-09T00:00:00Z,stubbs,drew,cin,hammel,jason,col,2,coors field,je,377,93.3,39.1,111.3,114,0,2010
2010-09-08T00:00:00Z,martinez,victor,bos,garza,matt,tb,5,fenway park,je,417,106.5,22.6,83.6,68,24,2010
2010-09-06T00:00:00Z,ramirez,hanley,fla,oswalt,roy,phi,3,citizens ban...,je,371,95.8,35.1,104.9,113,2,2010
2010-09-05T00:00:00Z,wells,vernon,tor,hughes,phil,nyy,1,yankee stadi...,je,417,106,22.8,95.8,66,21,2010
2010-09-05T00:00:00Z,longoria,evan,tb,tillman,chris,bal,6,oriole park ...,je,402,99.3,28.3,89.5,92,0,2010
2010-09-05T00:00:00Z,patterson,corey,bal,davis,wade,tb,3,oriole park ...,je,353,96.5,41,68,136,0,2010
2010-09-05T00:00:00Z,zobrist,ben,tb,tillman,chris,bal,3,oriole park ...,je,343,94.6,40.7,60.8,123,0,2010
2010-09-04T00:00:00Z,fielder,prince,mil,halladay,roy,phi,2,citizens ban...,je,373,97.5,34,79.2,119,8,2010
2010-09-04T00:00:00Z,ka'aihue,kila,kc,porcello,rick,det,6,kauffman sta...,je,365,96.8,32.8,117.5,91,26,2010
2010-09-04T00:00:00Z,rodriguez,ivan,wsh,maholm,paul,pit,5,pnc park,je,348,93.1,36.3,57.6,97,1,2010
2010-09-04T00:00:00Z,mcdonald,john,tor,vazquez,javier,nyy,2,yankee stadi...,je,337,96.6,27.8,128.1,63,4,2010
2010-09-03T00:00:00Z,doumit,ryan,pit,hernandez,livan,wsh,4,pnc park,je,399,97.4,34.7,77.2,111,0,2010
2010-08-31T00:00:00Z,murphy,david,tex,o'sullivan,sean,kc,4,kauffman sta...,je,419,100.9,28.9,86.1,102,16,2010
2010-08-29T00:00:00Z,feliz,pedro,stl,storen,drew,wsh,9,nationals pa...,je,380,98.5,28.4,106.4,83,17,2010
2010-08-26T00:00:00Z,young,delmon,min,lee,cliff,tex,2,rangers ball...,je,400,99.6,34.2,102.3,120,12,2010
2010-08-25T00:00:00Z,beckham,gordon,chw,matusz,brian,bal,6,u.s. cellula...,je,409,104,22.1,90.5,72,1,2010
2010-08-25T00:00:00Z,napoli,mike,laa,niemann,jeff,tb,3,angel stadiu...,je,370,105.1,23.9,119.7,57,25,2010
2010-08-22T00:00:00Z,kemp,matt,lad,arroyo,bronson,cin,2,dodger stadi...,je,407,98.5,32.1,91,107,0,2010
2010-08-22T00:00:00Z,heyward,jason,atl,wells,randy,chc,3,wrigley fiel...,je,394,100,28.5,82.7,101,24,2010
2010-08-22T00:00:00Z,pence,hunter,hou,veras,jose,fla,8,sun life sta...,je,391,98.5,32.6,99.8,111,9,2010
2010-08-22T00:00:00Z,guerrero,vladimir,tex,millwood,kevin,bal,5,oriole park ...,je,367,99.2,26.7,113.4,66,11,2010
2010-08-20T00:00:00Z,luna,hector,fla,abad,fernando,hou,8,sun life sta...,je,351,94.1,35.1,111.5,105,2,2010
2010-08-16T00:00:00Z,branyan,russell,sea,bergesen,brad,bal,3,oriole park ...,je,413,100.3,30.7,90.5,107,10,2010
2010-08-16T00:00:00Z,lopez,jose,sea,bergesen,brad,bal,3,oriole park ...,je,373,96.3,36.2,104.1,119,2,2010
2010-08-16T00:00:00Z,cabrera,miguel,det,chamberlain,joba,nyy,9,yankee stadi...,je,345,90.6,34.5,64,85,0,2010
2010-08-15T00:00:00Z,posey,buster,sf,leblanc,wade,sd,3,at&t park,je,418,101.4,28.7,84.3,92,17,2010
2010-08-15T00:00:00Z,pujols,albert,stl,dempster,ryan,chc,1,busch stadiu...,je,406,100.5,26.7,86.5,84,9,2010
2010-08-15T00:00:00Z,hill,steven,stl,mateo,marcos,chc,9,busch stadiu...,je,347,93.2,33.3,57.3,82,12,2010
2010-08-13T00:00:00Z,nieves,wil,wsh,saunders,joe,ari,2,nationals pa...,je,399,104.4,21.1,95.4,68,2,2010
2010-08-12T00:00:00Z,kearns,austin,nyy,chen,bruce,kc,4,kauffman sta...,je,402,100.9,34.4,100.9,125,27,2010
2010-08-11T00:00:00Z,quentin,carlos,chw,perkins,glen,min,2,u.s. cellula...,je,409,99.8,27.9,88.6,88,1,2010
2010-08-11T00:00:00Z,mcgehee,casey,mil,hudson,daniel,ari,2,miller park,je,386,101.8,22.6,81.9,63,0,2010
2010-08-11T00:00:00Z,young,michael,tex,vazquez,javier,nyy,1,rangers ball...,je,334,92,35.8,59.7,95,4,2010
2010-08-09T00:00:00Z,wigginton,ty,bal,jackson,edwin,chw,6,oriole park ...,je,381,95.2,31.4,101.7,89,1,2010
2010-08-08T00:00:00Z,werth,jayson,phi,dickey,r.a.,nym,2,citizens ban...,je,406,100.5,32.2,87.5,119,9,2010
2010-08-07T00:00:00Z,francoeur,jeff,nym,hamels,cole,phi,7,citizens ban...,je,372,96.4,28.8,77.2,85,3,2010
2010-08-06T00:00:00Z,hamilton,josh,tex,braden,dallas,oak,4,oakland-alam...,je,397,99,31.2,86,111,9,2010
2010-08-04T00:00:00Z,tulowitzki,troy,col,bautista,denny,sf,6,coors field,je,425,102.4,26.4,88.7,82,23,2010
2010-08-04T00:00:00Z,rodriguez,alex,nyy,marcum,shaun,tor,1,yankee stadi...,je,417,101.2,29.8,88.3,104,23,2010
2010-08-04T00:00:00Z,alvarez,pedro,pit,masset,nick,cin,9,pnc park,je,412,113.7,20.4,74.1,56,28,2010
2010-08-04T00:00:00Z,dewitt,blake,chc,capuano,chris,mil,8,wrigley fiel...,je,379,107.2,22.8,64.9,57,23,2010
2010-08-04T00:00:00Z,marte,andy,cle,atchison,scott,bos,7,fenway park,je,349,91.7,35.7,116.3,93,1,2010
2010-08-04T00:00:00Z,janish,paul,cin,jackson,steven,pit,7,pnc park,je,346,100.9,24.4,124.3,54,10,2010
2010-08-02T00:00:00Z,wells,vernon,tor,burnett,a.j.,nyy,2,yankee stadi...,je,324,89.6,35.9,58.5,89,0,2010
2010-08-01T00:00:00Z,gordon,alex,kc,millwood,kevin,bal,4,kauffman sta...,je,401,99.8,30.6,100.7,101,27,2010
2010-08-01T00:00:00Z,cabrera,asdrubal,cle,litsch,jesse,tor,1,rogers centr...,je,385,99.5,27.9,75.1,84,22,2010
2010-07-31T00:00:00Z,lee,derrek,chc,betancourt,rafael,col,8,coors field,je,427,101.2,27.5,89.9,81,18,2010
