playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD
148,2008,Jorge Julio,- - -,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
147,2008,Jason Johnson,Dodgers,16,7,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.000,3,0,0
126,2008,Erik Bedard,Mariners,15,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.500,0,0,2
125,2008,Rick Bauer,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
120,2008,Dan Wheeler,Rays,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
115,2008,John Smoltz,Braves,6,8,9,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0.000,4,2,0
110,2008,Horacio Ramirez,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
108,2008,Joe Nelson,Marlins,59,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
106,2008,Kevin Millwood,Rangers,29,4,6,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0.250,1,0,1
104,2008,Greg Maddux,- - -,34,55,62,6,6,0,0,0,1,3,1,0,15,0,0,6,1,1,0,0.109,23,4,11
90,2008,Tom Glavine,Braves,14,19,25,2,2,0,0,0,2,1,3,0,5,0,0,3,0,0,0,0.105,11,0,2
60,2008,Randy Johnson,Diamondbacks,30,50,60,7,6,1,0,0,2,5,4,0,26,0,0,6,0,0,0,0.140,6,10,6
46,2008,Miguel Batista,Mariners,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
42,2008,Matt Wise,Mets,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
40,2008,Jarrod Washburn,Mariners,30,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000,3,0,0
35,2008,Scot Shields,Angels,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
33,2008,Scott Schoeneweis,Mets,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
29,2008,Troy Percival,Rays,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
17,2008,Nathan Haynes,Rays,20,44,47,10,10,0,0,0,3,3,3,0,12,0,0,0,1,4,1,0.227,22,4,5
5,2008,Scott Patterson,- - -,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9957,2007,Steve Pearce,Pirates,23,68,73,20,14,5,1,0,13,6,5,0,12,0,0,0,2,2,1,0.294,27,18,11
9918,2007,Kevin Slowey,Twins,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9889,2007,Garrett Olson,Orioles,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9885,2007,Lance Broadway,White Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9862,2007,Joey Devine,Braves,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9683,2007,Mike Zagurski,Phillies,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9346,2007,Brandon Morrow,Mariners,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
9083,2007,Jeremy Sowers,Indians,13,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.000,1,0,0
9072,2007,Eric Patterson,Cubs,7,8,9,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.250,3,1,1
8975,2007,Oscar Robles,Padres,24,26,33,6,6,0,0,0,0,2,2,1,4,0,0,5,0,0,0,0.231,10,10,1
8951,2007,Scott McClain,Giants,8,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.182,5,4,0
8742,2007,Zack Segovia,Phillies,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2,0,0
8725,2007,Manny Acosta,Braves,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8700,2007,Justin Verlander,Tigers,32,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.000,1,0,0
8686,2007,Jorge Campillo,Mariners,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8678,2007,Paul Maholm,Pirates,29,59,62,11,10,1,0,0,4,5,1,0,29,0,0,2,2,0,0,0.186,12,8,6
8653,2007,Brian Stokes,Devil Rays,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8645,2007,Bobby Jenks,White Sox,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8604,2007,Brandon Medders,Diamondbacks,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8600,2007,Dustin McGowan,Blue Jays,28,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.286,4,0,0
8598,2007,Phil Dumatrait,Reds,6,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.000,2,0,0
8586,2007,Philip Humber,Mets,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,1,0,0
8538,2007,Bill Bray,Reds,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8515,2007,Brian Wolfe,Blue Jays,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8368,2007,Troy Patton,Astros,3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,2,0,0
8362,2007,Homer Bailey,Reds,9,11,12,3,2,1,0,0,3,2,0,0,5,0,0,1,0,0,0,0.273,2,0,2
8346,2007,Jared Burton,Reds,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8278,2007,Kevin Melillo,Athletics,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0,0,0
8268,2007,Ross Ohlendorf,Yankees,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8261,2007,Sean Gallagher,Cubs,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,1,0,0
8260,2007,Curtis Thigpen,Blue Jays,47,101,110,24,19,5,0,0,13,11,8,0,17,0,0,1,4,2,0,0.238,36,27,20
8258,2007,Huston Street,Athletics,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8254,2007,Sam Fuld,Cubs,14,6,9,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0.000,2,1,0
8253,2007,Billy Buckner,Royals,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8249,2007,Taylor Tankersley,Marlins,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8245,2007,J.P. Howell,Devil Rays,10,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,3,1,0
8243,2007,Clint Sammons,Braves,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.667,2,1,0
8228,2007,Jae Kuk Ryu,Devil Rays,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8226,2007,Darren Clarke,Rockies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8214,2007,Cha Seung Baek,Mariners,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
8099,2007,Dallas Braden,Athletics,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8079,2007,Kevin Hart,Cubs,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8066,2007,Brett Carroll,Marlins,23,49,53,9,8,1,0,0,10,2,3,0,15,0,0,1,1,0,0,0.184,15,12,6
8044,2007,Jason Vargas,Mets,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,2,0,0
8041,2007,Glen Perkins,Twins,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
8029,2007,Rob Johnson,Mariners,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.333,0,3,0
8011,2007,Eric Stults,Dodgers,13,12,12,4,2,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0.333,2,3,2
7992,2007,J.D. Durbin,- - -,19,19,22,5,4,1,0,0,3,0,0,0,5,0,0,3,0,0,0,0.263,5,3,5
7989,2007,Guillermo Quiroz,Rangers,9,10,11,4,3,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0.400,3,2,3
7986,2007,Ramon Ramirez,Rockies,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7841,2007,Jerry Blevins,Athletics,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7794,2007,Kei Igawa,Yankees,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.000,0,0,0
7782,2007,Masumi Kuwata,Pirates,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7775,2007,Daisuke Matsuzaka,Red Sox,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,2,0,0
7763,2007,Hideki Okajima,Red Sox,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7705,2007,Connor Robertson,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7667,2007,Andy Sonnanstine,Devil Rays,22,5,5,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.400,2,0,1
7652,2007,Daniel Barone,Marlins,16,9,11,1,1,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0.111,0,0,1
7620,2007,Justin Ruggiano,Devil Rays,7,14,15,3,3,0,0,0,2,3,1,0,5,0,0,0,0,0,0,0.214,6,1,2
7613,2007,Cla Meredith,Padres,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
7547,2007,Joe Koshansky,Rockies,17,12,15,1,0,1,0,0,0,2,2,0,5,0,1,0,0,0,0,0.083,1,4,3
7507,2007,Jonathan Sanchez,Giants,33,6,7,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.167,1,2,0
7498,2007,Donny Lucy,White Sox,8,15,15,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.200,3,3,3
7450,2007,Phil Hughes,Yankees,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7416,2007,Mark Lowe,Mariners,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7410,2007,J.A. Happ,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
7383,2007,Josh Newman,Rockies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7370,2007,Joe Bisenius,Phillies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7355,2007,Casey Janssen,Blue Jays,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7331,2007,Seth Smith,Rockies,7,8,8,5,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0.625,2,1,4
7267,2007,Nick Masset,White Sox,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0,0,0
7266,2007,Kurt Birkins,Orioles,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7262,2007,Cory Doyne,Orioles,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7254,2007,Joe Inglett,Blue Jays,2,5,5,3,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0.600,2,1,2
7242,2007,Edwin Bellorin,Rockies,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,1,1,0
7164,2007,Kevin Mahar,Rangers,7,18,18,3,2,1,0,0,2,1,0,0,7,0,0,0,1,0,0,0.167,4,7,0
7105,2007,Anthony Reyes,Cardinals,27,26,32,2,2,0,0,0,1,1,0,0,10,0,0,6,1,0,0,0.077,11,2,1
7080,2007,John Lannan,Nationals,6,13,13,2,1,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0.154,3,0,2
7060,2007,Dustin Moseley,Angels,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7059,2007,James Shields,Devil Rays,31,6,7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.167,5,1,0
7057,2007,Mike Schultz,Diamondbacks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
7044,2007,Kevin Thompson,- - -,22,35,38,5,2,3,0,0,4,3,3,0,13,0,0,0,0,0,0,0.143,6,12,4
6987,2007,Brandon Jones,Braves,5,19,21,3,2,1,0,0,0,4,0,0,8,1,1,0,0,0,0,0.158,7,3,2
6986,2007,Ian Kennedy,Yankees,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6943,2007,Luke Hochevar,Royals,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6941,2007,Joakim Soria,Royals,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6785,2007,Andrew Miller,Tigers,13,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.000,0,0,0
6597,2007,Kory Casto,Nationals,16,54,57,7,5,2,0,0,1,3,2,0,17,0,1,0,3,0,0,0.130,17,13,8
6485,2007,Brian Wilson,Giants,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
6432,2007,Tim Stauffer,Padres,2,4,5,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0.250,1,0,1
6428,2007,Jeremy Accardo,Blue Jays,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6422,2007,Rich Thompson,Angels,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6384,2007,Matt Brown,Angels,4,5,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.000,1,2,0
6380,2007,Ehren Wassermann,White Sox,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6358,2007,Shane Costa,Royals,55,103,109,23,16,6,1,0,13,12,5,0,23,0,1,0,2,0,1,0.223,39,25,16
6336,2007,Ryan Feierabend,Mariners,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6335,2007,Omar Quintanilla,Rockies,27,70,75,16,12,4,0,0,6,5,5,0,15,0,0,0,3,0,0,0.229,30,9,16
6329,2007,John Danks,White Sox,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.000,0,0,0
6315,2007,Chris Ray,Orioles,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6293,2007,Jason Hirsh,Rockies,19,31,34,3,3,0,0,0,0,2,1,0,17,0,0,2,1,0,0,0.097,8,2,3
6291,2007,George Sherrill,Mariners,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6283,2007,Scott Feldman,Rangers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6267,2007,Jake Fox,Cubs,7,14,15,2,0,2,0,0,3,1,1,0,2,0,0,0,1,0,0,0.143,7,3,2
6256,2007,Craig Stansberry,Padres,11,7,10,2,2,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0.286,1,2,1
6248,2007,Aaron Laffey,Indians,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6244,2007,Tom Gorzelanny,Pirates,32,63,72,4,4,0,0,0,1,3,2,0,31,1,0,6,2,0,0,0.063,20,8,3
6240,2007,Dennis Dove,Cardinals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6236,2007,Wes Littleton,Rangers,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
6230,2007,Kyle Kendrick,Phillies,20,39,50,6,6,0,0,0,6,2,3,0,17,2,1,5,0,0,0,0.154,15,4,4
6222,2007,Colt Morton,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
6204,2007,Shaun Marcum,Blue Jays,38,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.000,1,1,0
6201,2007,Nate Schierholtz,Giants,39,112,117,34,26,5,3,0,9,10,2,0,19,1,2,0,0,3,1,0.304,42,39,14
6182,2007,Jon Coutlangus,Reds,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6176,2007,Scott Baker,Twins,24,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,2,2,0
6166,2007,Logan Kensing,Marlins,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0
6144,2007,Brian Anderson,White Sox,13,17,19,2,1,1,0,0,3,0,2,0,7,0,0,0,2,0,0,0.118,7,1,2
6141,2007,Tony Gwynn,Brewers,69,123,135,32,27,3,2,0,13,10,12,1,24,0,0,0,0,8,1,0.260,47,26,16
6124,2007,Virgil Vasquez,Tigers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6123,2007,Brian Rogers,Pirates,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6068,2007,Matt Chico,Nationals,31,48,57,8,8,0,0,0,1,3,0,0,11,0,0,9,0,0,0,0.167,18,9,7
6032,2007,Josh Anderson,Astros,21,67,75,24,21,3,0,0,10,11,5,0,6,2,1,0,0,1,1,0.358,38,10,11
6021,2007,Takashi Saito,Dodgers,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
6007,2007,Jim Hoey,Orioles,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5999,2007,Jordan Tata,Tigers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5975,2007,Jonathan Papelbon,Red Sox,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5952,2007,Chad Orvella,Devil Rays,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5909,2007,Pat Misch,Giants,18,9,10,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.111,6,0,0
5905,2007,Sean Marshall,Cubs,21,29,34,3,2,1,0,0,1,0,1,0,13,0,0,4,0,0,0,0.103,10,4,2
5879,2007,Jeff Karstens,Yankees,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5878,2007,Carlos Muniz,Mets,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5843,2007,Radhames Liz,Orioles,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5842,2007,Chad Billingsley,Dodgers,43,36,41,4,3,1,0,0,1,2,1,0,19,0,0,4,2,0,0,0.111,13,2,2
5768,2007,Tom Mastny,Indians,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5746,2007,Eric O'Flaherty,Mariners,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0,0,0
5718,2007,Brian Bannister,Royals,27,3,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333,1,0,1
5717,2007,Levale Speigner,Nationals,19,4,8,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0.000,2,0,0
5705,2007,Tim Lincecum,Giants,24,43,51,4,3,1,0,0,2,0,2,0,21,0,0,6,1,0,0,0.093,13,0,3
5660,2007,Jamie Vermilyea,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5653,2007,Ryan Roberts,Blue Jays,8,13,16,1,1,0,0,0,2,0,2,0,7,1,0,0,0,0,0,0.077,3,2,1
5648,2007,Ryan Braun,Royals,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5640,2007,Tyler Clippard,Yankees,6,2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.500,0,1,0
5590,2007,Reggie Willits,Angels,136,430,518,126,105,20,1,0,74,34,69,2,83,3,5,11,7,27,8,0.293,166,95,76
5579,2007,Mitch Stetter,Brewers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5570,2007,Josh Banks,Blue Jays,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5567,2007,Josh Sharpless,Pirates,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5564,2007,Sean White,Mariners,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5561,2007,Ty Taubenheim,Blue Jays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5559,2007,Jo-Jo Reyes,Braves,14,19,23,3,3,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.158,4,5,1
5556,2007,Jair Jurrjens,Tigers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5546,2007,Jay Marshall,Athletics,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5542,2007,Dewon Day,White Sox,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5525,2007,Boone Logan,White Sox,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5508,2007,Dana Eveland,Diamondbacks,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0,0,0
5451,2007,Drew Macias,Padres,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5439,2007,Matt DeSalvo,Yankees,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
5248,2007,Alexi Casilla,Twins,56,189,204,42,36,5,1,0,15,9,9,0,29,0,1,5,5,11,1,0.222,92,32,24
5203,2007,Mike Pelfrey,Mets,15,21,22,2,1,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0.095,9,1,1
5202,2007,Vinny Rottino,Brewers,8,9,9,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0.222,7,1,0
5188,2007,Rocky Cherry,- - -,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1,0,0
5099,2007,Rick VandenHurk,Marlins,18,23,27,1,1,0,0,0,1,0,1,0,12,0,0,3,0,0,0,0.043,5,3,1
5088,2007,Franklin Morales,Rockies,8,13,15,4,4,0,0,0,1,1,1,0,5,0,0,1,0,0,0,0.308,6,1,1
5066,2007,Bryan Bullington,Pirates,5,3,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,3,0,0
4972,2007,Cole Hamels,Phillies,30,64,72,9,7,2,0,0,7,2,2,0,26,0,1,5,0,0,0,0.141,19,11,6
4952,2007,Ryan Hanigan,Reds,5,10,11,3,2,1,0,0,3,2,1,1,2,0,0,0,0,0,0,0.300,3,2,3
4939,2007,Devern Hansack,Red Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4930,2007,Jon Lester,Red Sox,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4929,2007,Dave Davidson,Pirates,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4911,2007,Brad Thompson,Cardinals,45,24,31,4,4,0,0,0,1,0,0,0,11,0,0,7,0,0,0,0.167,9,2,1
4906,2007,Alberto Gonzalez,Yankees,12,14,15,1,1,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0.071,8,4,1
4900,2007,Robert Andino,Marlins,7,13,13,5,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.385,6,3,2
4897,2007,Scott Kazmir,Devil Rays,34,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.500,1,0,1
4891,2007,Peter Moylan,Braves,81,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.000,1,0,0
4886,2007,Chuck James,Braves,35,53,63,6,5,1,0,0,3,2,2,0,16,0,0,8,1,0,0,0.113,24,5,6
4865,2007,Billy Petrick,Cubs,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4863,2007,Brent Clevlen,Tigers,13,10,10,1,1,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0.100,1,1,1
4849,2007,Joe Blanton,Athletics,34,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0.000,0,0,0
4831,2007,Clay Rapada,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4830,2007,Edwar Ramirez,Yankees,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4817,2007,Jesse Crain,Twins,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4806,2007,Rich Hill,Cubs,32,63,67,8,6,2,0,0,0,5,1,0,33,0,0,3,1,0,0,0.127,15,3,6
4788,2007,Matt Capps,Pirates,76,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1,0,0
4772,2007,Felix Hernandez,Mariners,30,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.250,0,0,0
4770,2007,Darrell Rasner,Yankees,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4759,2007,Jonathan Broxton,Dodgers,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4755,2007,Bill Murphy,Diamondbacks,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
4754,2007,Shane Komine,Athletics,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0
