Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/14/15,Video,View,"Hosmer, Eric",KC,"Weaver, Jered",LAA,6,Kauffman Sta...,ND,425,108.1,28,68.9,91,30
08/14/15,Video,View,"Mauer, Joe",MIN,"Kluber, Corey",CLE,4,Target Field,ND,423,104.1,32,74.5,113,30
08/14/15,Video,View,"Coghlan, Chris",CHC,"Samardzija, Jeff",CHW,3,U.S. Cellula...,PL,421,105.4,24,83.2,77,23
08/14/15,Video,View,"Rizzo, Anthony",CHC,"Samardzija, Jeff",CHW,5,U.S. Cellula...,ND,420,108.4,34,70.6,138,30
08/14/15,Video,View,"Pence, Hunter",SF,"Scherzer, Max",WSH,3,AT&T Park,JE,416,104.6,23.2,90.3,71,21
08/14/15,Video,View,"Seager, Kyle",SEA,"Kelly, Joe",BOS,1,Fenway Park,PL,415,105.7,23.5,81.7,69,27
08/14/15,Video,View,"Coghlan, Chris",CHC,"Samardzija, Jeff",CHW,5,U.S. Cellula...,JE,413,103.4,23.7,91.9,75,15
08/14/15,Video,View,"Carpenter, Matt",STL,"Dunn, Mike",MIA,8,Busch Stadiu...,JE,412,102.1,26,94.4,84,20
08/14/15,Video,View,"Harper, Bryce",WSH,"Cain, Matt",SF,5,AT&T Park,JE,411,102.8,31.1,75.7,108,29
08/14/15,Video,View,"Davis, Khris",MIL,"Morgan, Adam",PHI,2,Miller Park,PL,408,102.3,33.2,82.7,128,24
08/14/15,Video,View,"Davis, Chris",BAL,"Abad, Fernando",OAK,7,Oriole Park ...,ND,408,104.1,32.3,71.1,114,30
08/14/15,Video,View,"Castillo, Rusney",BOS,"Montgomery, Mike",SEA,1,Fenway Park,JE,399,102,24.6,82.1,72,15
08/14/15,Video,View,"Espinosa, Danny",WSH,"Cain, Matt",SF,5,AT&T Park,JE,399,99.7,29,98,96,13
08/14/15,Video,View,"Walker, Neil",PIT,"Colon, Bartolo",NYM,1,Citi Field,JE,397,104.7,22.2,81.2,64,15
08/14/15,Video,View,"Shaw, Travis",BOS,"Montgomery, Mike",SEA,3,Fenway Park,PL,391,97.5,30.8,76.8,90,14
08/14/15,Video,View,"Votto, Joey",CIN,"Wood, Alex",LAD,6,Dodger Stadi...,JE,391,102.8,25.1,105.7,71,22
08/14/15,Video,View,"Arenado, Nolan",COL,"Ross, Tyson",SD,1,Coors Field,PL,390,109.5,23.3,122.5,58,30
08/14/15,Video,View,"Gonzalez, Adrian",LAD,"Lamb, John",CIN,5,Dodger Stadi...,PL,390,106.1,25.5,62.4,68,30
08/14/15,Video,View,"DeShields, Delino",TEX,"Geltz, Steven",TB,7,Globe Life P...,PL,389,105.1,35,116.4,126,30
08/14/15,Video,View,"Vogt, Stephen",OAK,"Jimenez, Ubaldo",BAL,5,Oriole Park ...,PL,386,99.4,29.1,73.1,87,27
08/14/15,Video,View,"Shaw, Travis",BOS,"Rasmussen, Rob",SEA,8,Fenway Park,JE,385,98.5,29.3,74.3,86,21
08/14/15,Video,View,"Cespedes, Yoenis",NYM,"Happ, J.A.",PIT,6,Citi Field,PL,384,97.4,32.9,103.1,109,3
08/14/15,Video,View,"Eaton, Adam",CHW,"Hendricks, Kyle",CHC,4,U.S. Cellula...,JE,381,99.7,25.7,103.2,71,5
08/14/15,Video,View,"Duffy, Matt",SF,"Scherzer, Max",WSH,1,AT&T Park,PL,379,100.2,29.5,115.1,82,29
08/14/15,Video,View,"Machado, Manny",BAL,"Brooks, Aaron",OAK,13,Oriole Park ...,JE,369,108.1,22.5,123.2,53,26
08/14/15,Video,View,"Norris, Derek",SD,"Flande, Yohan",COL,5,Coors Field,JE,367,96,35.1,115.1,106,9
08/14/15,Video,View,"Jones, Adam",BAL,"Mills, Brad",OAK,5,Oriole Park ...,PL,360,103.9,24.6,125.9,58,28
08/13/15,Video,View,"Hosmer, Eric",KC,"Street, Huston",LAA,9,Kauffman Sta...,PL,452,111.9,21.6,87.1,74,30
08/13/15,Video,View,"Schwarber, Kyle",CHC,"Cravy, Tyler",MIL,5,Wrigley Fiel...,PL,432,105.5,25.2,87.1,86,28
08/13/15,Video,View,"Alvarez, Pedro",PIT,"Lynn, Lance",STL,1,Busch Stadiu...,PL,429,105.8,23.7,89.6,80,26
08/13/15,Video,View,"Granderson, Curtis",NYM,"Butler, Eddie",COL,4,Citi Field,PL,420,108.2,22.1,81.5,71,28
08/13/15,Video,View,"Suarez, Eugenio",CIN,"Baez, Pedro",LAD,6,Dodger Stadi...,ND,417,108.7,25.7,111,79,30
08/13/15,Video,View,"LeMahieu, DJ",COL,"Syndergaard, Noah",NYM,1,Citi Field,JE,415,103.2,25.4,85.9,86,21
08/13/15,Video,View,"Rizzo, Anthony",CHC,"Knebel, Corey",MIL,5,Wrigley Fiel...,PL,414,99.8,30.4,93.9,101,2
08/13/15,Video,View,"Schwarber, Kyle",CHC,"Cotts, Neal",MIL,7,Wrigley Fiel...,ND,414,103.5,27.7,104,88,30
08/13/15,Video,View,"Hamilton, Billy",CIN,"Howell, J.P.",LAD,8,Dodger Stadi...,PL,410,103.4,26,101.2,82,28
08/13/15,Video,View,"Johnson, Kelly",NYM,"Oberg, Scott",COL,5,Citi Field,PL,406,102,30.6,81.8,114,27
08/13/15,Video,View,"Moreland, Mitch",TEX,"Santana, Ervin",MIN,4,Target Field,PL,405,102.2,29.7,73.5,95,30
08/13/15,Video,View,"Denorfia, Chris",CHC,"Rodriguez, Francisco",MIL,8,Wrigley Fiel...,PL,396,98.2,32.3,96.3,110,1
08/13/15,Video,View,"Lagares, Juan",NYM,"Kahnle, Tommy",COL,8,Citi Field,PL,393,101.6,27.2,103.7,88,30
08/13/15,Video,View,"Arenado, Nolan",COL,"Syndergaard, Noah",NYM,1,Citi Field,JE,391,105.7,20.9,99.4,58,4
08/13/15,Video,View,"Plouffe, Trevor",MIN,"Gonzalez, Chi Chi",TEX,2,Target Field,PL,391,101,30.8,109.6,99,30
08/13/15,Video,View,"Escobar, Yunel",WSH,"Vogelsong, Ryan",SF,1,AT&T Park,JE,389,106.2,21.9,103.8,57,8
08/13/15,Video,View,"Pederson, Joc",LAD,"Sampson, Keyvius",CIN,4,Dodger Stadi...,PL,389,99.6,31.9,108.2,103,27
08/13/15,Video,View,"Fowler, Dexter",CHC,"Cravy, Tyler",MIL,5,Wrigley Fiel...,JE,383,99.1,26.5,76.2,72,8
08/13/15,Video,View,"McCann, Brian",NYY,"Bauer, Trevor",CLE,1,Progressive ...,ND,383,103.8,38.1,60.6,134,30
08/13/15,Video,View,"Goins, Ryan",TOR,"Chavez, Jesse",OAK,2,Rogers Centr...,PL,372,99.5,36.3,61.5,116,30
08/13/15,Video,View,"Drew, Stephen",NYY,"Bauer, Trevor",CLE,2,Progressive ...,PL/L,364,99.3,41.1,66.5,142,0
08/12/15,Video,View,"Valencia, Danny",OAK,"Dickey, R.A.",TOR,2,Rogers Centr...,ND,459,115.9,21.6,99.2,76,30
08/12/15,Video,View,"Colabello, Chris",TOR,"Brooks, Aaron",OAK,1,Rogers Centr...,ND,442,113.9,28.9,113.3,108,30
08/12/15,Video,View,"Ortiz, David",BOS,"Conley, Adam",MIA,2,Marlins Park,ND,432,110.6,31.8,68.8,125,30
08/12/15,Video,View,"Sano, Miguel",MIN,"Martinez, Nick",TEX,3,Target Field,PL,429,105.8,28.1,101.1,100,30
08/12/15,Video,View,"McCann, Brian",NYY,"Salazar, Danny",CLE,2,Progressive ...,ND,425,107.7,27.7,73.4,97,30
08/12/15,Video,View,"Smoak, Justin",TOR,"Doubront, Felix",OAK,2,Rogers Centr...,PL,420,103,29.2,92.5,110,25
08/12/15,Video,View,"Hicks, Aaron",MIN,"Martinez, Nick",TEX,1,Target Field,PL,419,103.1,28,82.2,96,28
08/12/15,Video,View,"Votto, Joey",CIN,"Garces, Frank",SD,9,PETCO Park,JE,417,106.4,21.4,93.3,67,16
08/12/15,Video,View,"Cespedes, Yoenis",NYM,"Bergman, Christian",COL,8,Citi Field,PL,404,104.2,22.6,82.6,70,14
08/12/15,Video,View,"Rasmus, Colby",HOU,"Heston, Chris",SF,7,AT&T Park,ND,403,100.6,37.2,64.9,120,23
08/12/15,Video,View,"Sano, Miguel",MIN,"Martinez, Nick",TEX,4,Target Field,ND,402,106.3,34.8,115.1,129,30
08/12/15,Video,View,"Blanco, Andres",PHI,"Anderson, Chase",ARI,3,Chase Field,PL,401,106.7,25.4,67.4,72,30
08/12/15,Video,View,"Montero, Miguel",CHC,"Blazek, Michael",MIL,10,Wrigley Fiel...,PL,395,103.7,25.8,107.1,77,30
08/12/15,Video,View,"Kemp, Matt",SD,"Iglesias, Raisel",CIN,1,PETCO Park,PL,389,100.4,27.1,105.5,83,18
08/12/15,Video,View,"Rupp, Cameron",PHI,"Hessler, Keith",ARI,6,Chase Field,PL,384,99.4,28.9,72,85,25
08/12/15,Video,View,"Realmuto, J.T.",MIA,"Ross, Robbie",BOS,6,Marlins Park,JE,379,102.2,26.2,112.9,71,28
08/12/15,Video,View,"Ortiz, David",BOS,"Narveson, Chris",MIA,7,Marlins Park,JE,378,109,21.8,64.2,54,24
08/12/15,Video,View,"Braun, Ryan",MIL,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,378,98.5,32.3,107.5,104,26
08/12/15,Video,View,"McCutchen, Andrew",PIT,"Wacha, Michael",STL,4,Busch Stadiu...,PL,374,98.3,32.8,67.3,101,28
08/12/15,Video,View,"Sizemore, Grady",TB,"Wisler, Matt",ATL,5,Tropicana Fi...,PL,373,100.8,35.1,63.3,116,30
08/12/15,Video,View,"Gordon, Dee",MIA,"Rodriguez, Eduardo",BOS,1,Marlins Park,JE,369,105.6,22.8,64.4,55,17
08/12/15,Video,View,"Bryant, Kris",CHC,"Garza, Matt",MIL,2,Wrigley Fiel...,JE,360,95.9,34.3,70.5,108,13
08/12/15,Video,View,"Ciriaco, Pedro",ATL,"Odorizzi, Jake",TB,5,Tropicana Fi...,JE,354,107.4,21.6,126.9,48,17
08/12/15,Video,View,"Lowrie, Jed",HOU,"Kontos, George",SF,8,AT&T Park,JE,348,93.4,33.2,60.6,84,3
08/12/15,Video,View,"Casali, Curt",TB,"Kelly, Ryan",ATL,7,Tropicana Fi...,PL,348,95.6,34.5,121.7,96,26
08/11/15,Video,View,"Alvarez, Pedro",PIT,"Martinez, Carlos",STL,4,Busch Stadiu...,PL,447,112.9,20.3,93.4,69,29
08/11/15,Video,View,"Cain, Lorenzo",KC,"Sanchez, Anibal",DET,6,Kauffman Sta...,ND,440,109.7,30.6,107.6,118,30
08/11/15,Video,View,"Puig, Yasiel",LAD,"Ross, Joe",WSH,4,Dodger Stadi...,ND,436,107,26.1,98.1,92,30
08/11/15,Video,View,"Belt, Brandon",SF,"Kazmir, Scott",HOU,4,AT&T Park,PL,424,104.7,25.2,85.8,84,24
08/11/15,Video,View,"Bautista, Jose",TOR,"Graveman, Kendall",OAK,5,Rogers Centr...,ND,419,110.6,28,120.6,87,30
08/11/15,Video,View,"Lind, Adam",MIL,"Haren, Dan",CHC,6,Wrigley Fiel...,PL,416,103.8,28.2,79.3,99,29
08/11/15,Video,View,"Thompson, Trayce",CHW,"Santiago, Hector",LAA,5,U.S. Cellula...,PL,413,102.4,32.9,95.5,127,24
08/11/15,Video,View,"Davis, Chris",BAL,"Beimel, Joe",SEA,8,Safeco Field,PL,413,103.6,30,79.3,111,29
08/11/15,Video,View,"Frazier, Todd",CIN,"Garces, Frank",SD,9,PETCO Park,ND,413,108.1,29.1,116.1,96,30
08/11/15,Video,View,"Cruz, Nelson",SEA,"Tillman, Chris",BAL,1,Safeco Field,JE,411,101.6,26.5,89,91,18
08/11/15,Video,View,"Peralta, David",ARI,"Buchanan, David",PHI,2,Chase Field,PL,405,104.3,26.4,106.4,81,30
08/11/15,Video,View,"Trumbo, Mark",SEA,"Tillman, Chris",BAL,1,Safeco Field,PL,404,102.5,29.8,103.9,103,30
08/11/15,Video,View,"Jones, Adam",BAL,"Wilhelmsen, Tom",SEA,8,Safeco Field,PL,404,102.9,31.4,104,114,30
08/11/15,Video,View,"Moustakas, Mike",KC,"Sanchez, Anibal",DET,6,Kauffman Sta...,JE,403,101.1,29.1,78.4,96,25
08/11/15,Video,View,"Belt, Brandon",SF,"Kazmir, Scott",HOU,6,AT&T Park,PL,395,103.1,27.4,110.4,80,30
08/11/15,Video,View,"Bourgeois, Jason",CIN,"Garces, Frank",SD,9,PETCO Park,PL,392,100,29.8,103.2,98,26
08/11/15,Video,View,"Drew, Stephen",NYY,"Carrasco, Carlos",CLE,6,Progressive ...,ND,389,104.3,28.5,60.4,82,30
08/11/15,Video,View,"Hosmer, Eric",KC,"Sanchez, Anibal",DET,1,Kauffman Sta...,JE,388,108.7,23.3,117,60,30
08/11/15,Video,View,"Hill, Aaron",ARI,"Buchanan, David",PHI,2,Chase Field,PL,388,100.8,33.5,110.9,112,30
08/11/15,Video,View,"Saltalamacchia, Jarrod",ARI,"Loewen, Adam",PHI,6,Chase Field,PL,382,103.1,27.5,118.6,74,30
08/11/15,Video,View,"Beltran, Carlos",NYY,"Carrasco, Carlos",CLE,8,Progressive ...,JE,378,110.3,20.4,68.6,51,19
08/11/15,Video,View,"Kiermaier, Kevin",TB,"Perez, Williams",ATL,7,Tropicana Fi...,PL,375,98.2,30.8,70.5,93,22
08/11/15,Video,View,"Gyorko, Jedd",SD,"Axelrod, Dylan",CIN,2,PETCO Park,PL,375,99.4,29.6,111.4,90,26
08/11/15,Video,View,"Andrus, Elvis",TEX,"Gibson, Kyle",MIN,2,Target Field,JE,358,104.4,22.9,119.2,53,10
08/10/15,Video,View,"Franco, Maikel",PHI,"De La Rosa, Rubby",ARI,6,Chase Field,PL,455,109.9,24.1,92.6,89,30
08/10/15,Video,View,"Garcia, Avisail",CHW,"Shoemaker, Matt",LAA,4,U.S. Cellula...,ND,435,106.8,28.8,99.5,110,30
08/10/15,Video,View,"Castillo, Welington",ARI,"Harang, Aaron",PHI,5,Chase Field,JE,433,105.7,26,84.3,91,27
08/10/15,Video,View,"Desmond, Ian",WSH,"Howell, J.P.",LAD,8,Dodger Stadi...,ND,427,115.7,20.2,103.4,60,30
08/10/15,Video,View,"Upton, Justin",SD,"Holmberg, David",CIN,4,PETCO Park,PL,422,107.4,21.9,85,71,24
08/10/15,Video,View,"Flowers, Tyler",CHW,"Shoemaker, Matt",LAA,3,U.S. Cellula...,JE,414,102.1,26.4,90.2,91,21
08/10/15,Video,View,"Garcia, Avisail",CHW,"Shoemaker, Matt",LAA,6,U.S. Cellula...,PL,411,103.1,27.4,79.4,92,29
08/10/15,Video,View,"Jones, Adam",BAL,"Nuno, Vidal",SEA,1,Safeco Field,JE,411,104.3,22.6,87.3,71,11
08/10/15,Video,View,"Crawford, Carl",LAD,"Fister, Doug",WSH,9,Dodger Stadi...,PL,411,105.8,31.1,72.2,116,30
08/10/15,Video,View,"Tomas, Yasmany",ARI,"Harang, Aaron",PHI,4,Chase Field,PL,407,103.9,34.1,106.1,129,30
08/10/15,Video,View,"Davis, Chris",BAL,"Guaipe, Mayckol",SEA,6,Safeco Field,JE,405,104.9,21.4,86.7,64,5
08/10/15,Video,View,"d'Arnaud, Travis",NYM,"Gray, Jon",COL,2,Citi Field,PL,402,101.3,30.7,107.2,102,30
08/10/15,Video,View,"Bruce, Jay",CIN,"Kennedy, Ian",SD,2,PETCO Park,JE/L,396,108.4,20.6,78.9,57,21
08/10/15,Video,View,"Pollock, A.J.",ARI,"De Fratus, Justin",PHI,7,Chase Field,PL,392,101.8,32.2,113.4,104,30
08/10/15,Video,View,"Gonzalez, Carlos",COL,"Niese, Jonathon",NYM,4,Citi Field,JE,390,105.4,21,99.2,58,3
08/10/15,Video,View,"Desmond, Ian",WSH,"Anderson, Brett",LAD,2,Dodger Stadi...,PL,379,101.5,29.4,117.7,83,30
08/10/15,Video,View,"Gutierrez, Franklin",SEA,"Chen, Wei-Yin",BAL,2,Safeco Field,PL,362,97.8,36.7,108.5,126,12
08/09/15,Video,View,"Gonzalez, Carlos",COL,"Scherzer, Max",WSH,6,Nationals Pa...,ND,436,106,27.4,82.7,98,30
08/09/15,Video,View,"McCutchen, Andrew",PIT,"Wood, Alex",LAD,5,PNC Park,PL,433,104.6,29.6,91.6,114,28
08/09/15,Video,View,"Marte, Jefry",DET,"Masterson, Justin",BOS,7,Comerica Par...,ND,429,111.6,26.3,114.4,85,30
08/09/15,Video,View,"Zimmerman, Ryan",WSH,"Flande, Yohan",COL,3,Nationals Pa...,PL,426,103.3,28.6,86.6,103,26
08/09/15,Video,View,"Herrera, Odubel",PHI,"Cashner, Andrew",SD,6,PETCO Park,ND,421,106.2,30.4,73,109,30
08/09/15,Video,View,"Valencia, Danny",OAK,"Fiers, Mike",HOU,4,O.co Coliseu...,ND,419,110.7,24.5,110.6,75,30
08/09/15,Video,View,"Davis, Chris",BAL,"Rasmus, Cory",LAA,6,Angel Stadiu...,ND,419,104.7,31.1,75,113,30
08/09/15,Video,View,"Zimmerman, Ryan",WSH,"Flande, Yohan",COL,2,Nationals Pa...,JE,418,105.1,22.9,92.3,72,21
08/09/15,Video,View,"Upton, Justin",SD,"Williams, Jerome",PHI,6,PETCO Park,ND,418,105.7,32,104.1,124,30
08/09/15,Video,View,"Cervelli, Francisco",PIT,"Peralta, Joel",LAD,8,PNC Park,ND,418,108.4,30.3,118.5,100,30
08/09/15,Video,View,"Almonte, Abraham",CLE,"Hughes, Phil",MIN,3,Progressive ...,PL,415,104.8,23.6,83.2,75,18
08/09/15,Video,View,"Carpenter, Matt",STL,"Nelson, Jimmy",MIL,7,Miller Park,PL,414,103.9,28.5,79.2,102,29
08/09/15,Video,View,"Hernandez, Enrique",LAD,"Hughes, Jared",PIT,8,PNC Park,JE,414,107.9,19.8,88.8,60,15
08/09/15,Video,View,"Bautista, Jose",TOR,"Tanaka, Masahiro",NYY,4,Yankee Stadi...,ND,406,106.9,31.1,112.7,112,30
08/09/15,Video,View,"Bradley Jr., Jackie",BOS,"Gorzelanny, Tom",DET,7,Comerica Par...,PL,406,102,31.8,78,114,29
08/09/15,Video,View,"Donaldson, Josh",TOR,"Tanaka, Masahiro",NYY,1,Yankee Stadi...,JE/L,404,103.1,23.1,85,77,8
08/09/15,Video,View,"Werth, Jayson",WSH,"Flande, Yohan",COL,2,Nationals Pa...,JE,404,105.9,21.5,83.1,61,14
08/09/15,Video,View,"Descalso, Daniel",COL,"Scherzer, Max",WSH,4,Nationals Pa...,JE,402,99.8,26.7,86.1,83,5
08/09/15,Video,View,"Morales, Kendrys",KC,"Quintana, Jose",CHW,1,Kauffman Sta...,JE,399,101.2,28.8,77.5,96,29
08/09/15,Video,View,"Gonzalez, Carlos",COL,"Scherzer, Max",WSH,1,Nationals Pa...,PL,394,101,30.6,67.6,90,30
08/09/15,Video,View,"Rasmus, Colby",HOU,"Mujica, Edward",OAK,9,O.co Coliseu...,PL,394,101.4,33.1,69.9,113,30
08/09/15,Video,View,"Shaffer, Richie",TB,"Colon, Bartolo",NYM,7,Tropicana Fi...,PL,392,104.7,25.2,110.1,72,30
08/09/15,Video,View,"Herrera, Elian",MIL,"Lackey, John",STL,3,Miller Park,PL,391,102.9,26.9,70.7,80,29
08/09/15,Video,View,"Davis, Khris",MIL,"Lackey, John",STL,3,Miller Park,JE,391,104.8,21.7,100.1,61,4
08/09/15,Video,View,"Parra, Gerardo",BAL,"Rasmus, Cory",LAA,6,Angel Stadiu...,JE,388,103.5,24.4,73.2,67,23
08/09/15,Video,View,"Cruz, Nelson",SEA,"Lewis, Colby",TEX,6,Safeco Field,PL,384,102.9,37,109.7,140,28
08/09/15,Video,View,"Calhoun, Kole",LAA,"Gonzalez, Miguel",BAL,1,Angel Stadiu...,JE,383,103.9,23.2,73.9,62,13
08/09/15,Video,View,"Murphy, David",LAA,"Gonzalez, Miguel",BAL,3,Angel Stadiu...,JE,382,99,26.8,76.7,77,7
08/09/15,Video,View,"Davis, Khris",MIL,"Broxton, Jonathan",STL,8,Miller Park,PL,380,99.6,32.8,74.8,113,30
08/09/15,Video,View,"Montero, Jesus",SEA,"Lewis, Colby",TEX,4,Safeco Field,PL,376,98.7,32.3,112.9,98,28
08/09/15,Video,View,"Kang, Jung Ho",PIT,"Peralta, Joel",LAD,7,PNC Park,PL,361,97.4,33.2,59,93,29
08/09/15,Video,View,"Gomes, Jonny",ATL,"Hand, Brad",MIA,7,Turner Field,JE,360,95.7,31.6,118.7,82,11
08/08/15,Video,View,"Walker, Neil",PIT,"Latos, Mat",LAD,3,PNC Park,ND,440,109.1,28.4,73.9,103,30
08/08/15,Video,View,"Almonte, Abraham",CLE,"Achter, A.J.",MIN,8,Progressive ...,ND,431,105.5,29.2,80,111,30
08/08/15,Video,View,"Sizemore, Grady",TB,"Syndergaard, Noah",NYM,1,Tropicana Fi...,ND,426,105.9,30,78.4,114,29
08/08/15,Video,View,"Abreu, Jose",CHW,"Guthrie, Jeremy",KC,4,Kauffman Sta...,JE,422,105.1,22.9,89.9,77,21
08/08/15,Video,View,"Hernandez, Enrique",LAD,"Liriano, Francisco",PIT,3,PNC Park,PL,418,102.5,29.4,92.7,109,24
08/08/15,Video,View,"Granderson, Curtis",NYM,"Karns, Nathan",TB,1,Tropicana Fi...,JE,416,102.1,28.3,88,101,24
08/08/15,Video,View,"Granderson, Curtis",NYM,"Karns, Nathan",TB,2,Tropicana Fi...,JE,416,103.4,26,84.1,88,24
08/08/15,Video,View,"Rosario, Eddie",MIN,"Bauer, Trevor",CLE,6,Progressive ...,ND,416,106.4,28.5,69.6,95,30
08/08/15,Video,View,"Mauer, Joe",MIN,"Bauer, Trevor",CLE,1,Progressive ...,PL,412,105.5,24.1,78.8,74,27
08/08/15,Video,View,"Bryant, Kris",CHC,"Cain, Matt",SF,3,Wrigley Fiel...,PL,411,101.4,30.1,98.7,103,27
08/08/15,Video,View,"Ortiz, David",BOS,"Simon, Alfredo",DET,6,Comerica Par...,PL,409,102.3,31.1,77.9,110,29
08/08/15,Video,View,"Abreu, Jose",CHW,"Guthrie, Jeremy",KC,6,Kauffman Sta...,JE/L,408,101.3,36.5,99.8,135,12
08/08/15,Video,View,"Byrd, Marlon",CIN,"Hernandez, David",ARI,9,Chase Field,JE,405,101.9,26.6,79.7,84,25
08/08/15,Video,View,"Martinez, Victor",DET,"Tazawa, Junichi",BOS,7,Comerica Par...,ND,404,105.2,31.1,62.3,99,30
08/08/15,Video,View,"Joseph, Caleb",BAL,"Ramos, Cesar",LAA,9,Angel Stadiu...,PL,402,105.9,25.4,109.4,73,30
08/08/15,Video,View,"Machado, Manny",BAL,"Richards, Garrett",LAA,5,Angel Stadiu...,PL,400,101.3,30.6,106.7,98,30
08/08/15,Video,View,"Arenado, Nolan",COL,"Strasburg, Stephen",WSH,4,Nationals Pa...,PL,395,101.8,26.7,104.6,80,28
08/08/15,Video,View,"Suarez, Eugenio",CIN,"Ray, Robbie",ARI,4,Chase Field,PL,391,105.6,26.2,118.1,71,30
08/08/15,Video,View,"Davis, Rajai",DET,"Miley, Wade",BOS,5,Comerica Par...,PL,389,98.9,31.3,102.7,104,20
08/08/15,Video,View,"Tulowitzki, Troy",TOR,"Mitchell, Bryan",NYY,7,Yankee Stadi...,PL,384,100.8,34.6,109.5,120,30
08/08/15,Video,View,"Carpenter, Matt",STL,"Peralta, Wily",MIL,1,Miller Park,JE,384,97.3,31.5,97.9,106,2
08/08/15,Video,View,"Smoak, Justin",TOR,"Nova, Ivan",NYY,6,Yankee Stadi...,JE,383,100.7,23.7,80.2,71,1
08/08/15,Video,View,"Fielder, Prince",TEX,"Beimel, Joe",SEA,11,Safeco Field,JE,378,100.7,25.7,107,71,17
08/08/15,Video,View,"Belt, Brandon",SF,"Hendricks, Kyle",CHC,2,Wrigley Fiel...,JE/L,373,96.5,30.7,75.9,94,10
08/08/15,Video,View,"Phillips, Brandon",CIN,"Ray, Robbie",ARI,5,Chase Field,JE,372,107.3,22.6,119.5,54,23
08/08/15,Video,View,"Tucker, Preston",HOU,"Chavez, Jesse",OAK,4,O.co Coliseu...,PL,370,98.7,30.9,65.9,90,28
08/08/15,Video,View,"Sands, Jerry",CLE,"Boyer, Blaine",MIN,5,Progressive ...,JE,363,97.5,28.3,67.5,75,13
08/08/15,Video,View,"Suzuki, Kurt",MIN,"Bauer, Trevor",CLE,4,Progressive ...,JE/L,361,101.3,25.8,121.5,61,21
08/08/15,Video,View,"Liriano, Francisco",PIT,"Latos, Mat",LAD,2,PNC Park,JE,343,93.8,35.2,120.3,96,9
08/07/15,Video,View,"LaRoche, Adam",CHW,"Holland, Greg",KC,9,Kauffman Sta...,PL,452,108.8,26,85.3,99,30
08/07/15,Video,View,"Cron, C.J.",LAA,"Brach, Brad",BAL,7,Angel Stadiu...,ND,448,110.1,29.1,105,110,30
08/07/15,Video,View,"Ortiz, David",BOS,"Norris, Daniel",DET,3,Comerica Par...,ND,445,111.2,27.4,72.7,99,30
08/07/15,Video,View,"Loney, James",TB,"deGrom, Jacob",NYM,7,Tropicana Fi...,ND,431,108.9,28,72.1,99,30
08/07/15,Video,View,"Howard, Ryan",PHI,"Shields, James",SD,6,PETCO Park,PL,428,104.8,28,84.1,103,29
08/07/15,Video,View,"Cano, Robinson",SEA,"Hamels, Cole",TEX,6,Safeco Field,PL,427,111.7,19.6,95.1,61,26
08/07/15,Video,View,"Martinez, J.D.",DET,"Kelly, Joe",BOS,4,Comerica Par...,PL,426,106.2,24.8,98.1,83,30
08/07/15,Video,View,"Longoria, Evan",TB,"Clippard, Tyler",NYM,8,Tropicana Fi...,JE,421,106.4,22.7,85.2,74,24
08/07/15,Video,View,"Brown, Domonic",PHI,"Shields, James",SD,4,PETCO Park,ND,418,106.7,31.7,72,119,30
08/07/15,Video,View,"Asche, Cody",PHI,"Shields, James",SD,7,PETCO Park,PL,418,104.8,26.5,79.8,89,29
08/07/15,Video,View,"Uribe, Juan",NYM,"Odorizzi, Jake",TB,7,Tropicana Fi...,ND,417,108.2,31.1,115.1,109,30
08/07/15,Video,View,"Grichuk, Randal",STL,"Cravy, Tyler",MIL,5,Miller Park,PL,414,102.8,27.2,81.6,91,27
08/07/15,Video,View,"Gonzalez, Carlos",COL,"Storen, Drew",WSH,8,Nationals Pa...,PL,412,110.8,24.2,66.3,71,30
08/07/15,Video,View,"Valbuena, Luis",HOU,"Gray, Sonny",OAK,5,O.co Coliseu...,PL,410,106.9,26.7,69.4,83,30
08/07/15,Video,View,"Rupp, Cameron",PHI,"Quackenbush, Kevin",SD,12,PETCO Park,JE,410,101.1,27.4,89.6,94,16
08/07/15,Video,View,"Trout, Mike",LAA,"Gausman, Kevin",BAL,1,Angel Stadiu...,PL,409,104.7,23.3,97.6,71,20
08/07/15,Video,View,"Trumbo, Mark",SEA,"Hamels, Cole",TEX,5,Safeco Field,JE,404,104.8,21.2,87.7,63,6
08/07/15,Video,View,"Polanco, Gregory",PIT,"Kershaw, Clayton",LAD,1,PNC Park,JE,402,101,26.5,82.7,86,15
08/07/15,Video,View,"Cruz, Nelson",SEA,"Hamels, Cole",TEX,6,Safeco Field,PL,402,108.4,22,104.5,62,30
08/07/15,Video,View,"Wieters, Matt",BAL,"Heaney, Andrew",LAA,6,Angel Stadiu...,JE,394,104.9,24,105.7,68,29
08/07/15,Video,View,"Bautista, Jose",TOR,"Pinder, Branden",NYY,10,Yankee Stadi...,JE,393,104.5,23.5,104.6,67,21
08/07/15,Video,View,"Valencia, Danny",OAK,"Keuchel, Dallas",HOU,3,O.co Coliseu...,JE,393,99.8,26.9,98.4,85,9
