Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/28/12,Video,View,"Young, Delmon",DET,"Mendoza, Luis",KC,1,Kauffman Sta...,PL,433,109.6,22.4,82,71,29
08/28/12,Video,View,"Alvarez, Pedro",PIT,"Westbrook, Jake",STL,3,PNC Park,PL,423,102.8,32,99.2,115,30
08/28/12,Video,View,"Pujols, Albert",LAA,"Buchholz, Clay",BOS,6,Angel Stadiu...,PL,421,103.2,28.5,95.1,104,26
08/28/12,Video,View,"Peralta, Jhonny",DET,"Crow, Aaron",KC,8,Kauffman Sta...,PL,421,105.9,28.3,107,94,30
08/28/12,Video,View,"Moss, Brandon",OAK,"McAllister, Zach",CLE,3,Progressive ...,PL,418,102.6,28.8,86.9,106,24
08/28/12,Video,View,"Ackley, Dustin",SEA,"Diamond, Scott",MIN,5,Target Field,JE,417,102.6,26.8,84.1,87,21
08/28/12,Video,View,"Ruggiano, Justin",MIA,"Strasburg, Stephen",WSH,1,Marlins Park,PL,412,104.9,24.6,100,78,30
08/28/12,Video,View,"Ramirez, Hanley",LAD,"Torres, Carlos",COL,9,Coors Field,PL,411,99.1,31.2,80.8,99,13
08/28/12,Video,View,"Howard, Ryan",PHI,"Young, Chris",NYM,1,Citizens Ban...,JE/L,408,105.9,21.8,83.2,68,15
08/28/12,Video,View,"Uggla, Dan",ATL,"Werner, Andrew",SD,5,PETCO Park,PL,393,103.2,31.3,111.3,107,30
08/28/12,Video,View,"Carter, Chris",OAK,"McAllister, Zach",CLE,5,Progressive ...,PL,392,99.5,29.4,79.5,98,21
08/28/12,Video,View,"Baxter, Mike",NYM,"Worley, Vance",PHI,4,Citizens Ban...,PL,389,105.4,24.7,68.6,69,29
08/28/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Weaver, Jered",LAA,2,Angel Stadiu...,JE,389,101.3,24.6,79.6,76,15
08/28/12,Video,View,"Ford, Lew",BAL,"Sale, Chris",CHW,3,Oriole Park ...,PL,387,109.8,22.6,116.9,58,30
08/28/12,Video,View,"Utley, Chase",PHI,"Young, Chris",NYM,5,Citizens Ban...,PL,386,100.9,33.7,74,121,29
08/28/12,Video,View,"Hechavarria, Adeiny",TOR,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,385,101.6,25.6,73.1,70,21
08/28/12,Video,View,"Rosario, Wilin",COL,"Capuano, Chris",LAD,3,Coors Field,PL,384,103.4,27.9,123.4,75,30
08/28/12,Video,View,"Shoppach, Kelly",NYM,"Rosenberg, B.J.",PHI,10,Citizens Ban...,PL,383,103.6,35.8,114.8,129,30
08/28/12,Video,View,"Wood, Travis",CHC,"Gallardo, Yovani",MIL,3,Wrigley Fiel...,JE,381,101,24,102,67,3
08/28/12,Video,View,"Pagan, Angel",SF,"Norris, Bud",HOU,5,Minute Maid ...,PL,380,100.4,27.2,70.6,77,23
08/28/12,Video,View,"Bianchi, Jeff",MIL,"Wood, Travis",CHC,2,Wrigley Fiel...,PL,380,99.8,29,110.4,85,27
08/28/12,Video,View,"Kinsler, Ian",TEX,"Shields, James",TB,4,Rangers Ball...,PL,373,99.8,32.3,118.8,95,30
08/28/12,Video,View,"Jones, Adam",BAL,"Humber, Philip",CHW,7,Oriole Park ...,JE,356,97.1,28.1,65.3,72,11
08/27/12,Video,View,"Colvin, Tyler",COL,"Beckett, Josh",LAD,1,Coors Field,ND,457,110,30.1,67.2,101,30
08/27/12,Video,View,"Braun, Ryan",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,ND,434,111.5,25.7,109.2,87,30
08/27/12,Video,View,"Hart, Corey",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,ND,429,105.4,27.8,97.1,104,30
08/27/12,Video,View,"Beltre, Adrian",TEX,"Price, David",TB,2,Rangers Ball...,ND,426,111.6,25.7,113.8,80,30
08/27/12,Video,View,"Cano, Robinson",NYY,"Alvarez, Henderson",TOR,1,Yankee Stadi...,PL,418,106.5,22.3,84.5,70,23
08/27/12,Video,View,"Cruz, Nelson",TEX,"Price, David",TB,2,Rangers Ball...,JE,417,109.9,20.6,81.8,61,27
08/27/12,Video,View,"Lind, Adam",TOR,"Phelps, David",NYY,2,Yankee Stadi...,JE/L,415,100.4,31.4,86.3,108,11
08/27/12,Video,View,"Jackson, Brett",CHC,"Loe, Kameron",MIL,6,Wrigley Fiel...,JE,411,103.4,25.6,81.7,83,27
08/27/12,Video,View,"Gomez, Carlos",MIL,"Corpas, Manny",CHC,8,Wrigley Fiel...,JE,404,104.2,21.9,93.8,66,3
08/27/12,Video,View,"McLouth, Nate",BAL,"Myers, Brett",CHW,8,Oriole Park ...,ND,400,102.8,31.1,69,102,30
08/27/12,Video,View,"Ramirez, Aramis",MIL,"Hinshaw, Alex",CHC,9,Wrigley Fiel...,PL,399,107.9,25.8,117.5,74,30
08/27/12,Video,View,"Rosario, Wilin",COL,"Wall, Josh",LAD,8,Coors Field,JE,394,98.1,28.6,76.4,80,3
08/27/12,Video,View,"Upton, Justin",ARI,"Arroyo, Bronson",CIN,2,Chase Field,PL,391,104.8,23.9,107.3,66,28
08/27/12,Video,View,"Grandal, Yasmani",SD,"Maholm, Paul",ATL,2,PETCO Park,PL,386,106.9,25,122.3,63,30
08/27/12,Video,View,"Ramirez, Aramis",MIL,"Germano, Justin",CHC,5,Wrigley Fiel...,PL,384,98.1,28.8,101.7,90,8
08/27/12,Video,View,"Youkilis, Kevin",CHW,"Chen, Wei-Yin",BAL,6,Oriole Park ...,JE,382,101.9,24.9,106.9,65,18
08/27/12,Video,View,"Rasmus, Colby",TOR,"Soriano, Rafael",NYY,9,Yankee Stadi...,ND,381,100.5,34.5,67.8,116,29
08/27/12,Video,View,"Holliday, Matt",STL,"Burnett, A.J.",PIT,6,PNC Park,JE,379,100.5,27.5,68.6,76,23
08/27/12,Video,View,"Reddick, Josh",OAK,"Hernandez, Roberto",CLE,2,Progressive ...,PL,374,99.5,30,64.5,85,26
08/27/12,Video,View,"Longoria, Evan",TB,"Holland, Derek",TEX,1,Rangers Ball...,PL,372,104.7,25.9,126.9,64,29
08/27/12,Video,View,"Ellsbury, Jacoby",BOS,"Hochevar, Luke",KC,1,Fenway Park,JE,370,100.4,29,56.9,75,27
08/27/12,Video,View,"Thames, Eric",SEA,"Hendriks, Liam",MIN,8,Target Field,JE,367,99.7,25.9,110.7,67,14
08/27/12,Video,View,"Swisher, Nick",NYY,"Laffey, Aaron",TOR,5,Yankee Stadi...,JE,367,99.3,36.7,109.8,129,19
08/27/12,Video,View,"Arroyo, Bronson",CIN,"Skaggs, Tyler",ARI,6,Chase Field,JE/L,363,97.1,30.8,116.2,84,19
08/27/12,Video,View,"Cano, Robinson",NYY,"Alvarez, Henderson",TOR,4,Yankee Stadi...,JE,362,93.5,32.4,74.4,92,1
08/27/12,Video,View,"Jeter, Derek",NYY,"Janssen, Casey",TOR,9,Yankee Stadi...,JE,361,94.4,34.8,75.9,110,1
08/27/12,Video,View,"Torrealba, Yorvit",TOR,"Phelps, David",NYY,5,Yankee Stadi...,PL,351,95.7,28.3,65.3,70,3
08/27/12,Video,View,"Ford, Lew",BAL,"Liriano, Francisco",CHW,2,Oriole Park ...,JE,348,95.4,31.6,57.8,81,21
08/26/12,Video,View,"Francisco, Juan",ATL,"Lincecum, Tim",SF,4,AT&T Park,ND,454,110.9,23.4,84.9,79,30
08/26/12,Video,View,"Flowers, Tyler",CHW,"Millwood, Kevin",SEA,7,U.S. Cellula...,ND,453,111.4,22.1,91.9,80,30
08/26/12,Video,View,"Stanton, Giancarlo",MIA,"Harang, Aaron",LAD,4,Dodger Stadi...,PL,437,104.1,29.1,92.7,106,26
08/26/12,Video,View,"Freeman, Freddie",ATL,"Hensley, Clay",SF,9,AT&T Park,PL,433,105.3,26.3,83.6,85,26
08/26/12,Video,View,"Young, Delmon",DET,"Santana, Ervin",LAA,6,Comerica Par...,PL,421,105.5,32.4,103.6,126,30
08/26/12,Video,View,"Lee, Carlos",MIA,"Tolleson, Shawn",LAD,9,Dodger Stadi...,PL,419,102.1,29.8,103.1,94,30
08/26/12,Video,View,"Craig, Allen",STL,"Bailey, Homer",CIN,6,Great Americ...,ND,415,108.3,28.8,118,90,30
08/26/12,Video,View,"Brantly, Rob",MIA,"Harang, Aaron",LAD,5,Dodger Stadi...,PL,414,102.9,25.9,83.1,82,26
08/26/12,Video,View,"Hamilton, Josh",TEX,"Gray, Jeff",MIN,6,Rangers Ball...,JE,411,101.2,27.8,92.4,96,17
08/26/12,Video,View,"Cruz, Nelson",TEX,"Gray, Jeff",MIN,6,Rangers Ball...,PL,411,102.6,27.2,81.4,91,27
08/26/12,Video,View,"Ramirez, Aramis",MIL,"Bedard, Erik",PIT,5,PNC Park,JE,411,102.9,24.2,87.8,79,12
08/26/12,Video,View,"Davis, Ike",NYM,"Harrell, Lucas",HOU,4,Citi Field,PL,411,105.8,31,72.1,115,30
08/26/12,Video,View,"Wells, Casper",SEA,"Santiago, Hector",CHW,5,U.S. Cellula...,PL,404,107.8,21.7,101.9,62,27
08/26/12,Video,View,"Pedroia, Dustin",BOS,"Coleman, Louis",KC,8,Fenway Park,PL,399,104.6,25.9,108,78,30
08/26/12,Video,View,"Gomez, Carlos",MIL,"Bedard, Erik",PIT,4,PNC Park,PL,398,103.5,28.1,108.5,91,30
08/26/12,Video,View,"Heyward, Jason",ATL,"Hensley, Clay",SF,9,AT&T Park,PL,393,101.6,29.4,66.2,83,30
08/26/12,Video,View,"Fielder, Prince",DET,"Santana, Ervin",LAA,6,Comerica Par...,PL,388,101.6,29.8,65.6,88,30
08/26/12,Video,View,"Reyes, Jose",MIA,"Tolleson, Shawn",LAD,9,Dodger Stadi...,PL,385,100.7,28.7,66.5,78,28
08/26/12,Video,View,"Hill, Aaron",ARI,"Brach, Brad",SD,8,Chase Field,PL,379,100.3,28,112.5,77,26
08/26/12,Video,View,"Cain, Lorenzo",KC,"Doubront, Felix",BOS,4,Fenway Park,JE,377,108.2,23.3,121.8,58,30
08/26/12,Video,View,"Nix, Laynce",PHI,"Gorzelanny, Tom",WSH,6,Citizens Ban...,PL,374,105.7,23.3,64.2,58,21
08/26/12,Video,View,"Davis, Ike",NYM,"Lopez, Wilton",HOU,9,Citi Field,JE,367,99.4,32.8,69.7,112,28
08/26/12,Video,View,"Ciriaco, Pedro",BOS,"Smith, Will",KC,5,Fenway Park,ND,364,97.8,32.8,115.3,99,28
08/26/12,Video,View,"Rollins, Jimmy",PHI,"Zimmermann, Jordan",WSH,5,Citizens Ban...,PL,361,96.7,30.9,68.9,94,13
08/26/12,Video,View,"Granderson, Curtis",NYY,"Sipp, Tony",CLE,6,Progressive ...,PL,353,96.6,37.3,66.4,120,14
08/25/12,Video,View,"Moreland, Mitch",TEX,"Duensing, Brian",MIN,2,Rangers Ball...,ND,455,110.8,27.1,76.5,99,30
08/25/12,Video,View,"Morneau, Justin",MIN,"Dempster, Ryan",TEX,4,Rangers Ball...,ND,448,108.4,32.3,66.3,114,30
08/25/12,Video,View,"Stanton, Giancarlo",MIA,"Kershaw, Clayton",LAD,2,Dodger Stadi...,ND,434,107,32.7,106.5,123,30
08/25/12,Video,View,"Quentin, Carlos",SD,"Kennedy, Ian",ARI,4,Chase Field,JE,433,105.2,29.6,96.7,113,30
08/25/12,Video,View,"Bruce, Jay",CIN,"Garcia, Jaime",STL,6,Great Americ...,ND,432,111.2,24.6,71.9,78,30
08/25/12,Video,View,"Seager, Kyle",SEA,"Reed, Addison",CHW,9,U.S. Cellula...,PL,426,108.8,20.7,87.2,67,24
08/25/12,Video,View,"Flowers, Tyler",CHW,"Beavan, Blake",SEA,6,U.S. Cellula...,PL,419,103,26.9,95.3,91,25
08/25/12,Video,View,"Ellis, Mark",LAD,"Johnson, Josh",MIA,2,Dodger Stadi...,PL,415,101.6,28.3,95.8,94,24
08/25/12,Video,View,"Brown, Andrew",COL,"Corpas, Manny",CHC,6,Wrigley Fiel...,ND,411,107.2,35,117.3,129,30
08/25/12,Video,View,"Jennings, Desmond",TB,"McCarthy, Brandon",OAK,5,Tropicana Fi...,JE,407,110.2,20.3,100.5,58,22
08/25/12,Video,View,"Wells, Vernon",LAA,"Smyly, Drew",DET,3,Comerica Par...,PL,407,107.1,24.2,106.8,73,30
08/25/12,Video,View,"Upton, Justin",ARI,"Richard, Clayton",SD,2,Chase Field,ITP/L,407,111.5,18.5,83.4,52,13
08/25/12,Video,View,"Carter, Chris",OAK,"Hellickson, Jeremy",TB,1,Tropicana Fi...,ND,401,108.7,26.6,121.6,76,30
08/25/12,Video,View,"Heyward, Jason",ATL,"Bumgarner, Madison",SF,3,AT&T Park,JE,391,108.7,23.3,65.3,61,30
08/25/12,Video,View,"Headley, Chase",SD,"Kennedy, Ian",ARI,1,Chase Field,PL,391,105.3,36.6,64.6,137,30
08/25/12,Video,View,"Seager, Kyle",SEA,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,389,99.7,34.4,77.1,123,23
08/25/12,Video,View,"Brantley, Michael",CLE,"Kuroda, Hiroki",NYY,1,Progressive ...,JE/L,388,96,31.3,78,90,0
08/25/12,Video,View,"Encarnacion, Edwin",TOR,"Johnson, Steve",BAL,1,Oriole Park ...,PL,388,103.7,35,112.9,127,30
08/25/12,Video,View,"Gonzalez, Adrian",LAD,"Johnson, Josh",MIA,1,Dodger Stadi...,ND,386,102.2,33.9,56.4,103,30
08/25/12,Video,View,"Ethier, Andre",LAD,"LeBlanc, Wade",MIA,5,Dodger Stadi...,JE,385,106,22.7,71.4,58,18
08/25/12,Video,View,"Gomez, Mauro",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,ND,383,100.8,33.8,104,125,30
08/25/12,Video,View,"Rutledge, Josh",COL,"Raley, Brooks",CHC,5,Wrigley Fiel...,PL,379,101.9,28.4,119.7,76,30
08/25/12,Video,View,"Jackson, Brett",CHC,"White, Alex",COL,4,Wrigley Fiel...,JE/L,378,97.2,37.1,98.7,131,0
08/25/12,Video,View,"Turner, Justin",NYM,"Storey, Mickey",HOU,6,Citi Field,PL,377,105.6,24.5,119,62,30
08/25/12,Video,View,"Phillips, Brandon",CIN,"Dickson, Brandon",STL,7,Great Americ...,JE,376,96.5,29.5,76.6,87,3
08/25/12,Video,View,"Mayberry Jr., John",PHI,"Gonzalez, Gio",WSH,6,Citizens Ban...,PL,375,97.1,30.2,105.3,92,12
08/25/12,Video,View,"Hardy, J.J.",BAL,"Jenkins, Chad",TOR,6,Oriole Park ...,JE,374,96.4,29.6,101,92,3
08/25/12,Video,View,"Kinsler, Ian",TEX,"Duensing, Brian",MIN,1,Rangers Ball...,JE/L,370,97,32.8,116.1,94,16
08/25/12,Video,View,"Hill, Aaron",ARI,"Richard, Clayton",SD,8,Chase Field,PL,369,100.7,37.3,116,128,30
08/25/12,Video,View,"Alonso, Yonder",SD,"Kennedy, Ian",ARI,5,Chase Field,JE/L,365,98.3,29.4,62.5,78,25
08/25/12,Video,View,"Smith, Seth",OAK,"Hellickson, Jeremy",TB,3,Tropicana Fi...,JE,354,95.6,36.4,72.4,120,3
08/25/12,Video,View,"Aviles, Mike",BOS,"Guthrie, Jeremy",KC,2,Fenway Park,JE/L,340,93.1,34.6,108.1,106,2
08/24/12,Video,View,"Dunn, Adam",CHW,"Vargas, Jason",SEA,3,U.S. Cellula...,ND,453,110.1,25,83.3,93,30
08/24/12,Video,View,"Gonzalez, Carlos",COL,"Samardzija, Jeff",CHC,3,Wrigley Fiel...,PL,426,104.5,24.8,90.2,81,26
08/24/12,Video,View,"Craig, Allen",STL,"Latos, Mat",CIN,6,Great Americ...,JE,424,104.8,24.1,89.7,80,26
08/24/12,Video,View,"Greene, Tyler",HOU,"Niese, Jonathon",NYM,7,Citi Field,ND,422,104.6,29.3,103.8,102,30
08/24/12,Video,View,"Freeman, Freddie",ATL,"Vogelsong, Ryan",SF,2,AT&T Park,JE,419,106.8,21.9,86.1,69,21
08/24/12,Video,View,"Dunn, Adam",CHW,"Vargas, Jason",SEA,1,U.S. Cellula...,PL,419,103.4,31.7,83.2,122,29
08/24/12,Video,View,"Rivera, Juan",LAD,"Eovaldi, Nathan",MIA,2,Dodger Stadi...,PL,418,101.7,28.9,81.5,92,23
08/24/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,2,Oriole Park ...,ND,415,105.9,29.7,69.6,100,30
08/24/12,Video,View,"Robinson, Trayvon",SEA,"Peavy, Jake",CHW,2,U.S. Cellula...,JE,414,105.2,21.9,89.1,69,16
08/24/12,Video,View,"Gomes, Jonny",OAK,"Peralta, Joel",TB,8,Tropicana Fi...,PL,412,105.7,25.8,104.8,82,30
08/24/12,Video,View,"Cabrera, Asdrubal",CLE,"Sabathia, CC",NYY,4,Progressive ...,JE,411,107.2,20,87.6,60,4
08/24/12,Video,View,"Davis, Chris",BAL,"Villanueva, Carlos",TOR,4,Oriole Park ...,ND,411,104.1,35,72.5,131,30
08/24/12,Video,View,"Jackson, Brett",CHC,"Belisle, Matt",COL,8,Wrigley Fiel...,PL,410,100.3,31.8,76.9,105,19
08/24/12,Video,View,"Nelson, Chris",COL,"Samardzija, Jeff",CHC,2,Wrigley Fiel...,JE,405,102.7,23.5,94.6,71,5
08/24/12,Video,View,"Mathis, Jeff",TOR,"Lindstrom, Matt",BAL,9,Oriole Park ...,PL,403,100,29,98.1,93,17
08/24/12,Video,View,"Ramirez, Alexei",CHW,"Vargas, Jason",SEA,4,U.S. Cellula...,JE,401,102.8,24.8,100.2,74,20
08/24/12,Video,View,"Beltre, Adrian",TEX,"Deduno, Samuel",MIN,5,Rangers Ball...,PL,400,109,23.8,114.2,65,30
08/24/12,Video,View,"Swisher, Nick",NYY,"Allen, Cody",CLE,7,Progressive ...,PL,399,100,28.5,79.5,92,17
08/24/12,Video,View,"Zobrist, Ben",TB,"Parker, Jarrod",OAK,2,Tropicana Fi...,ND,397,109.6,22.6,68.7,61,29
08/24/12,Video,View,"Cabrera, Miguel",DET,"Greinke, Zack",LAA,8,Comerica Par...,PL,393,100.9,32.1,105.6,112,30
08/24/12,Video,View,"Montero, Jesus",SEA,"Humber, Philip",CHW,9,U.S. Cellula...,ND,393,104.3,30.8,119.2,96,30
08/24/12,Video,View,"Castillo, Welington",CHC,"Pomeranz, Drew",COL,5,Wrigley Fiel...,JE,393,101.7,23.9,98,65,5
08/24/12,Video,View,"Stanton, Giancarlo",MIA,"Wright, Jamey",LAD,5,Dodger Stadi...,PL,391,105.9,36.8,110.4,147,30
08/24/12,Video,View,"Soriano, Alfonso",CHC,"Pomeranz, Drew",COL,5,Wrigley Fiel...,PL,381,95.8,31.3,101.1,94,1
08/24/12,Video,View,"Heyward, Jason",ATL,"Vogelsong, Ryan",SF,1,AT&T Park,JE,381,97.1,33,102.8,107,5
08/24/12,Video,View,"Barajas, Rod",PIT,"Fiers, Mike",MIL,7,PNC Park,PL,380,104.6,34.4,116.4,125,30
08/24/12,Video,View,"Reyes, Jose",MIA,"Billingsley, Chad",LAD,1,Dodger Stadi...,PL,380,99.7,35.2,60.3,106,30
08/24/12,Video,View,"Hosmer, Eric",KC,"Lester, Jon",BOS,3,Fenway Park,JE/L,378,98.9,26.4,102.7,77,5
08/24/12,Video,View,"Denorfia, Chris",SD,"Corbin, Patrick",ARI,3,Chase Field,JE,378,100.4,26.3,71.3,72,19
08/24/12,Video,View,"Ramirez, Hanley",LAD,"Eovaldi, Nathan",MIA,3,Dodger Stadi...,JE,374,97.8,30.1,68.1,84,20
08/24/12,Video,View,"Ethier, Andre",LAD,"Eovaldi, Nathan",MIA,1,Dodger Stadi...,JE/L,374,94,35.9,72.6,104,0
08/24/12,Video,View,"Davis, Chris",BAL,"Delabar, Steve",TOR,6,Oriole Park ...,JE,371,99.5,27.1,112.1,71,16
08/24/12,Video,View,"Molina, Yadier",STL,"Latos, Mat",CIN,6,Great Americ...,JE,363,94.7,32.4,72.8,96,3
08/24/12,Video,View,"Moore, Tyler",WSH,"Kendrick, Kyle",PHI,7,Citizens Ban...,JE,362,96.1,36.5,108.3,119,2
08/24/12,Video,View,"Freeman, Freddie",ATL,"Vogelsong, Ryan",SF,7,AT&T Park,JE,347,97.4,27.9,51.8,61,6
08/24/12,Video,View,"Wright, David",NYM,"Lyles, Jordan",HOU,4,Citi Field,JE/L,338,95.6,29,54.5,68,13
08/23/12,Video,View,"Encarnacion, Edwin",TOR,"Verlander, Justin",DET,4,Comerica Par...,ND,435,109.1,26.5,103.7,96,30
08/23/12,Video,View,"Beltre, Adrian",TEX,"Swarzak, Anthony",MIN,5,Rangers Ball...,PL,404,103.5,32.7,101.4,127,30
08/23/12,Video,View,"Aviles, Mike",BOS,"Isringhausen, Jason",LAA,6,Fenway Park,PL,397,102.1,27.3,106.5,82,28
08/23/12,Video,View,"Pedroia, Dustin",BOS,"Wilson, C.J.",LAA,2,Fenway Park,JE,393,103.6,24.5,106.3,67,17
08/23/12,Video,View,"Freese, David",STL,"Keuchel, Dallas",HOU,4,Busch Stadiu...,JE,386,101.8,25.4,73.3,70,19
08/23/12,Video,View,"Morales, Kendrys",LAA,"Aceves, Alfredo",BOS,10,Fenway Park,JE,385,106.2,24.6,63.3,64,29
08/23/12,Video,View,"Wells, Vernon",LAA,"Aceves, Alfredo",BOS,9,Fenway Park,JE,382,96.6,33.3,101.3,109,1
08/23/12,Video,View,"Ross, Cody",BOS,"Frieri, Ernesto",LAA,9,Fenway Park,JE,347,95.2,37.3,118.3,112,3
08/22/12,Video,View,"Ruggiano, Justin",MIA,"Skaggs, Tyler",ARI,2,Chase Field,JE,440,109.3,21.8,90.9,74,27
08/22/12,Video,View,"Kendrick, Howard",LAA,"Buchholz, Clay",BOS,6,Fenway Park,JE,427,109.7,21.5,97.2,70,30
08/22/12,Video,View,"Beltre, Adrian",TEX,"Hunter, Tommy",BAL,2,Rangers Ball...,JE,423,111.4,18.4,89,56,23
08/22/12,Video,View,"Braun, Ryan",MIL,"Wood, Travis",CHC,6,Miller Park,PL,421,102,29.8,82.6,104,21
08/22/12,Video,View,"Lobaton, Jose",TB,"Crow, Aaron",KC,8,Tropicana Fi...,JE,419,104.6,23.9,86.7,80,24
08/22/12,Video,View,"Sanchez, Gaby",PIT,"Werner, Andrew",SD,7,PETCO Park,JE,413,105.1,22.6,86.3,67,20
08/22/12,Video,View,"DeJesus, David",CHC,"Gallardo, Yovani",MIL,1,Miller Park,PL,413,106.3,22.3,82.5,67,17
08/22/12,Video,View,"Wallace, Brett",HOU,"Lohse, Kyle",STL,1,Busch Stadiu...,ND,412,107.6,33.6,61.6,119,30
08/22/12,Video,View,"Jeter, Derek",NYY,"Sale, Chris",CHW,6,U.S. Cellula...,PL,411,102.4,31,99.5,113,30
08/22/12,Video,View,"Bruce, Jay",CIN,"Lindblom, Josh",PHI,8,Citizens Ban...,ND,410,103.8,31.1,69.1,102,30
08/22/12,Video,View,"Beltre, Adrian",TEX,"Gregg, Kevin",BAL,4,Rangers Ball...,JE,410,101.1,27.9,93.1,96,16
08/22/12,Video,View,"LaHair, Bryan",CHC,"Gallardo, Yovani",MIL,7,Miller Park,ND,407,107.9,26.3,63.3,76,30
08/22/12,Video,View,"Snyder, Chris",HOU,"Lohse, Kyle",STL,3,Busch Stadiu...,JE,404,100.4,27.9,82.4,90,14
08/22/12,Video,View,"Rios, Alex",CHW,"Hughes, Phil",NYY,6,U.S. Cellula...,JE,398,105.3,22,99.4,63,11
08/22/12,Video,View,"Crisp, Coco",OAK,"Robertson, Tyler",MIN,7,O.co Coliseu...,JE,398,105.5,21.8,98.9,63,8
08/22/12,Video,View,"Moreland, Mitch",TEX,"Hunter, Tommy",BAL,4,Rangers Ball...,JE,391,103.5,24.4,74.5,68,23
08/22/12,Video,View,"Beltre, Adrian",TEX,"Hunter, Tommy",BAL,4,Rangers Ball...,PL,390,102.9,27.7,112.8,80,30
08/22/12,Video,View,"Arias, Joaquin",SF,"Capuano, Chris",LAD,1,Dodger Stadi...,JE/L,387,96,32.4,80.3,100,0
08/22/12,Video,View,"Saunders, Michael",SEA,"McAllister, Zach",CLE,1,Safeco Field,PL,372,99.5,32,71.7,109,29
08/22/12,Video,View,"Hill, Aaron",ARI,"Turner, Jacob",MIA,1,Chase Field,JE,371,103.1,26.2,121.9,66,30
08/22/12,Video,View,"Brown, Domonic",PHI,"Arroyo, Bronson",CIN,5,Citizens Ban...,PL,358,96.8,38.3,62.1,119,13
08/22/12,Video,View,"Rosario, Wilin",COL,"Ramirez, Ramon",NYM,7,Citi Field,PL,352,103,39.8,115.5,151,27
08/21/12,Video,View,"Trumbo, Mark",LAA,"Cook, Aaron",BOS,5,Fenway Park,ND,440,107.4,28.1,101.7,102,30
08/21/12,Video,View,"Montero, Jesus",SEA,"Rogers, Esmil",CLE,7,Safeco Field,ND,437,113,24.1,107,80,30
08/21/12,Video,View,"Headley, Chase",SD,"McCutchen, Daniel",PIT,10,PETCO Park,ND,430,109.8,32.8,67.8,127,30
08/21/12,Video,View,"Desmond, Ian",WSH,"Maholm, Paul",ATL,2,Nationals Pa...,PL,418,106.9,31.2,104.2,124,30
08/21/12,Video,View,"Jones, Garrett",PIT,"Thayer, Dale",SD,9,PETCO Park,JE,406,103.5,23,94.2,70,5
08/21/12,Video,View,"McLouth, Nate",BAL,"Feldman, Scott",TEX,5,Rangers Ball...,ND,405,104.4,30.8,68.2,103,30
08/21/12,Video,View,"Martin, Russell",NYY,"Crain, Jesse",CHW,7,U.S. Cellula...,PL,404,104,27.8,107.9,88,30
08/21/12,Video,View,"Jones, Garrett",PIT,"Marquis, Jason",SD,6,PETCO Park,PL,403,102.3,30.1,74.2,100,30
08/21/12,Video,View,"Kinsler, Ian",TEX,"Tillman, Chris",BAL,3,Rangers Ball...,JE,389,104.7,24.5,109.6,67,30
08/21/12,Video,View,"Saltalamacchia, Jarrod",BOS,"Santana, Ervin",LAA,6,Fenway Park,JE/L,387,100.9,30.9,64.8,91,29
08/21/12,Video,View,"Frazier, Todd",CIN,"Bastardo, Antonio",PHI,8,Citizens Ban...,PL,384,99.5,27.4,105.3,79,21
08/21/12,Video,View,"Soto, Geovany",TEX,"Tillman, Chris",BAL,7,Rangers Ball...,JE,380,105.3,24.2,114.6,63,29
08/21/12,Video,View,"Konerko, Paul",CHW,"Nova, Ivan",NYY,4,U.S. Cellula...,PL,379,98.8,27.8,105.8,81,19
08/21/12,Video,View,"Cozart, Zack",CIN,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,370,96.2,33.3,108.8,101,11
08/21/12,Video,View,"Thames, Eric",SEA,"Hernandez, Roberto",CLE,5,Safeco Field,PL,366,98.4,31.7,67.1,97,26
08/21/12,Video,View,"Jeter, Derek",NYY,"Liriano, Francisco",CHW,1,U.S. Cellula...,JE,365,108.6,21.2,118.8,49,10
08/21/12,Video,View,"Youkilis, Kevin",CHW,"Nova, Ivan",NYY,5,U.S. Cellula...,JE,362,96.2,35,72.9,114,12
08/21/12,Video,View,"Encarnacion, Edwin",TOR,"Scherzer, Max",DET,6,Comerica Par...,PL,362,100.8,39,116.4,136,27
08/21/12,Video,View,"Flores, Jesus",WSH,"Maholm, Paul",ATL,5,Nationals Pa...,JE,357,98.1,36.8,114.1,122,20
08/20/12,Video,View,"Ruggiano, Justin",MIA,"Saunders, Joe",ARI,4,Chase Field,PL,442,107.6,24.5,93,87,29
08/20/12,Video,View,"Stanton, Giancarlo",MIA,"Saunders, Joe",ARI,4,Chase Field,ND,442,113.4,33.3,113.8,138,30
08/20/12,Video,View,"Kubel, Jason",ARI,"Buehrle, Mark",MIA,1,Chase Field,ND,439,109.6,28.5,71.7,102,30
