Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/29/17,Video,View,"Zobrist, Ben",CHC,"Kuhl, Chad",PIT,6,Wrigley Fiel...,PL,409,101.6,29.6,80.2,102,28
08/29/17,Video,View,"Margot, Manuel",SD,"Moore, Matt",SF,4,PETCO Park,PL,409,105.4,24.4,102.3,75,30
08/29/17,Video,View,"Miller, Brad",TB,"Maurer, Brandon",KC,7,Kauffman Sta...,PL,407,110.2,24.7,63.3,70,30
08/29/17,Video,View,"Schoop, Jonathan",BAL,"Ramirez, Erasmo",SEA,1,Oriole Park ...,PL,401,105,25.9,105.2,86,30
08/29/17,Video,View,"Panik, Joe",SF,"Yates, Kirby",SD,8,PETCO Park,PL,395,101.8,28.9,72.9,91,30
08/29/17,Video,View,"Schebler, Scott",CIN,"Flexen, Chris",NYM,1,Great Americ...,PL,392,102.3,24.2,79,70,18
08/29/17,Video,View,"Goldschmidt, Paul",ARI,"Stripling, Ross",LAD,5,Chase Field,PL,390,101.2,27.2,106.7,80,29
08/29/17,Video,View,"LeMahieu, DJ",COL,"Fulmer, Michael",DET,1,Coors Field,PL,388,98.4,32,68.4,95,23
08/29/17,Video,View,"Joyce, Matt",OAK,"Scribner, Troy",LAA,2,Angel Stadiu...,PL,385,100.5,30.7,63.5,87,29
08/29/17,Video,View,"Thames, Eric",MIL,"Weaver, Luke",STL,3,Miller Park,JE,383,97.8,29.5,101.7,92,6
08/29/17,Video,View,"Castillo, Welington",BAL,"Pazos, James",SEA,7,Oriole Park ...,JE,383,107.1,20.6,103.6,54,3
08/29/17,Video,View,"Jaso, John",PIT,"Uehara, Koji",CHC,7,Wrigley Fiel...,JE,381,106,22.3,71.5,58,15
08/29/17,Video,View,"Olson, Matt",OAK,"Scribner, Troy",LAA,2,Angel Stadiu...,JE/L,378,99.1,28.4,69.6,78,21
08/29/17,Video,View,"Duvall, Adam",CIN,"Bradford, Chasen",NYM,8,Great Americ...,PL,375,99,34.3,110.2,114,25
08/29/17,Video,View,"Merrifield, Whit",KC,"Cobb, Alex",TB,3,Kauffman Sta...,PL,373,99.8,32,119.6,93,30
08/29/17,Video,View,"Machado, Manny",BAL,"Ramirez, Erasmo",SEA,6,Oriole Park ...,JE/L,370,100.1,24.1,104.4,66,2
08/29/17,Video,View,"Choo, Shin-Soo",TEX,"Martes, Francis",HOU,5,Tropicana Fi...,PL,366,98.7,28.9,115.3,78,24
08/29/17,Video,View,"Machado, Manny",BAL,"Lawrence, Casey",SEA,8,Oriole Park ...,PL,363,100.5,29.1,121.2,80,30
08/29/17,Video,View,"Polanco, Jorge",MIN,"Bummer, Aaron",CHW,7,Target Field,JE,362,105.6,22.2,116.5,52,10
08/29/17,Video,View,"Polanco, Jorge",MIN,"Shields, James",CHW,3,Target Field,JE,348,96.6,39.1,64,126,6
08/28/17,Video,View,"Ramos, Wilson",TB,"Kennedy, Ian",KC,3,Kauffman Sta...,PL,433,105.6,25.5,93.2,89,29
08/28/17,Video,View,"Lucroy, Jonathan",COL,"Zimmermann, Jordan",DET,2,Coors Field,PL,429,106.4,27.4,107,86,30
08/28/17,Video,View,"Valencia, Danny",SEA,"Tillman, Chris",BAL,2,Oriole Park ...,PL,422,102.4,32.2,92.5,122,25
08/28/17,Video,View,"Smoak, Justin",TOR,"Kimbrel, Craig",BOS,9,Rogers Centr...,PL,422,109.4,23.9,75.1,75,30
08/28/17,Video,View,"Werth, Jayson",WSH,"Urena, Jose",MIA,4,Nationals Pa...,ND,421,110.6,33.1,115,130,30
08/28/17,Video,View,"Gamel, Ben",SEA,"Tillman, Chris",BAL,4,Oriole Park ...,PL,419,105,23.2,87.1,76,23
08/28/17,Video,View,"Crawford, Brandon",SF,"Chacin, Jhoulys",SD,4,PETCO Park,JE,415,104.4,24,84.2,78,20
08/28/17,Video,View,"Jones, Adam",BAL,"Bergman, Christian",SEA,5,Oriole Park ...,JE,414,103.8,23.3,86.6,73,15
08/28/17,Video,View,"Duda, Lucas",TB,"Kennedy, Ian",KC,3,Kauffman Sta...,PL,401,105.1,29.9,61.9,92,30
08/28/17,Video,View,"Morrison, Logan",TB,"Mccarthy, Kevin",KC,9,Kauffman Sta...,PL,400,105.2,28.4,64.1,86,30
08/28/17,Video,View,"Ramirez, Jose",CLE,"Severino, Luis",NYY,6,Yankee Stadi...,ND,397,105.2,28.5,63.2,86,30
08/28/17,Video,View,"Vazquez, Christian",BOS,"Barnes, Danny",TOR,7,Rogers Centr...,ND,392,104.8,34.4,115.9,122,30
08/28/17,Video,View,"Mercer, Jordy",PIT,"Montgomery, Mike",CHC,8,Wrigley Fiel...,PL,392,103.4,23.7,102.9,67,14
08/28/17,Video,View,"Rupp, Cameron",PHI,"Sims, Lucas",ATL,7,Citizens Ban...,ND,390,103,33.7,115.9,112,30
08/28/17,Video,View,"Santana, Carlos",CLE,"Severino, Luis",NYY,7,Yankee Stadi...,ND,389,106.7,24.3,66,66,30
08/28/17,Video,View,"Ramirez, Jose",CLE,"Severino, Luis",NYY,1,Yankee Stadi...,JE,386,99.1,26.3,79.9,77,4
08/28/17,Video,View,"Garneau, Dustin",OAK,"Heaney, Andrew",LAA,3,Angel Stadiu...,JE,375,104.4,25,119,63,28
08/28/17,Video,View,"Headley, Chase",NYY,"Kluber, Corey",CLE,3,Yankee Stadi...,PL,367,103.3,22.8,70.3,57,9
08/28/17,Video,View,"Yelich, Christian",MIA,"Scherzer, Max",WSH,4,Nationals Pa...,PL,366,98.8,30,117.4,83,30
08/28/17,Video,View,"Panik, Joe",SF,"Maton, Phil",SD,8,PETCO Park,PL,363,99.1,31.4,56.6,85,30
08/28/17,Video,View,"Nunez, Eduardo",BOS,"Stroman, Marcus",TOR,3,Rogers Centr...,JE,361,104.2,23.4,118.4,55,10
08/28/17,Video,View,"Jackson, Austin",CLE,"Warren, Adam",NYY,8,Yankee Stadi...,JE/L,346,96.1,28.9,116.1,76,11
08/27/17,Video,View,"Martinez, J.D.",ARI,"Cain, Matt",SF,8,Chase Field,JE,434,105.5,26.6,84.6,95,28
08/27/17,Video,View,"Olson, Matt",OAK,"Griffin, A.J.",TEX,2,Oakland-Alam...,ND,426,107.6,24.6,78.7,81,29
08/27/17,Video,View,"Stanton, Giancarlo",MIA,"Richard, Clayton",SD,8,Marlins Park,JE,424,110.8,18.8,89.7,59,25
08/27/17,Video,View,"Reynolds, Mark",COL,"Minter, A.J.",ATL,6,SunTrust Par...,PL,422,105.3,27.9,103.4,95,30
08/27/17,Video,View,"Altuve, Jose",HOU,"Nolasco, Ricky",LAA,1,Angel Stadiu...,ND,420,106.4,30.4,111.4,104,30
08/27/17,Video,View,"Nimmo, Brandon",NYM,"Roark, Tanner",WSH,6,Nationals Pa...,PL,419,110.3,19,87.6,59,22
08/27/17,Video,View,"Lindor, Francisco",CLE,"Skoglund, Eric",KC,2,Progressive ...,JE,414,107.2,22,98.3,68,21
08/27/17,Video,View,"Morrison, Logan",TB,"Lynn, Lance",STL,4,Busch Stadiu...,PL,414,102.1,27.6,85.3,97,22
08/27/17,Video,View,"Wong, Kolten",STL,"Archer, Chris",TB,7,Busch Stadiu...,PL,414,104.1,33,73.4,120,30
08/27/17,Video,View,"Perez, Hernan",MIL,"Darvish, Yu",LAD,3,Dodger Stadi...,PL,414,102.3,26.1,95.6,83,20
08/27/17,Video,View,"Miller, Brad",TB,"Lynn, Lance",STL,7,Busch Stadiu...,JE,412,101.1,26.9,91,88,13
08/27/17,Video,View,"Morrison, Logan",TB,"Tuivailala, Sam",STL,10,Busch Stadiu...,JE,411,103.4,24,85.5,77,17
08/27/17,Video,View,"Martinez, J.D.",ARI,"Stratton, Chris",SF,6,Chase Field,PL,409,103.7,34.3,77.5,133,29
08/27/17,Video,View,"Davidson, Matt",CHW,"Boyd, Matt",DET,3,Guaranteed R...,PL,407,101.5,31.6,80.6,115,27
08/27/17,Video,View,"Hoskins, Rhys",PHI,"Uehara, Koji",CHC,8,Citizens Ban...,PL,406,104.9,23.8,100.4,76,30
08/27/17,Video,View,"Rosario, Amed",NYM,"Blanton, Joe",WSH,8,Nationals Pa...,JE,403,100.6,26.5,87.1,89,7
08/27/17,Video,View,"Goldschmidt, Paul",ARI,"Cain, Matt",SF,8,Chase Field,PL,403,103.3,25.7,103.2,78,30
08/27/17,Video,View,"Choo, Shin-Soo",TEX,"Cotton, Jharel",OAK,5,Oakland-Alam...,PL,401,102.9,30,70.8,98,30
08/27/17,Video,View,"Carpenter, Matt",STL,"Jennings, Dan",TB,8,Busch Stadiu...,JE,397,105.5,22.9,76.6,66,24
08/27/17,Video,View,"Gomes, Yan",CLE,"Garcia, Onelki",KC,2,Progressive ...,ND,392,103.9,29.3,118.8,87,30
08/27/17,Video,View,"Buxton, Byron",MIN,"Dermody, Matt",TOR,7,Rogers Centr...,ND,392,104.6,29.6,120.8,87,30
08/27/17,Video,View,"Chapman, Matt",OAK,"Griffin, A.J.",TEX,2,Oakland-Alam...,JE,388,97.9,32.8,100.5,111,5
08/27/17,Video,View,"Valbuena, Luis",LAA,"Musgrove, Joe",HOU,6,Angel Stadiu...,PL,388,99.7,31.9,71.7,102,29
08/27/17,Video,View,"Aoki, Nori",TOR,"Gibson, Kyle",MIN,4,Rogers Centr...,PL,386,102,30.5,64,92,30
08/27/17,Video,View,"Buxton, Byron",MIN,"Mayza, Tim",TOR,9,Rogers Centr...,PL,381,109.3,22.9,121.5,57,30
08/27/17,Video,View,"Williams, Nick",PHI,"Lackey, John",CHC,5,Citizens Ban...,JE,375,106.1,21.9,70.8,57,12
08/27/17,Video,View,"Descalso, Daniel",ARI,"Gearrin, Cory",SF,8,Chase Field,JE,374,97,33.4,72.4,105,17
08/27/17,Video,View,"Flores, Wilmer",NYM,"Fedde, Erick",WSH,3,Nationals Pa...,JE,373,101.7,26.7,116.2,70,28
08/27/17,Video,View,"Buxton, Byron",MIN,"Biagini, Joe",TOR,4,Rogers Centr...,JE,373,107.8,21.9,114.9,53,18
08/27/17,Video,View,"Cabrera, Asdrubal",NYM,"Fedde, Erick",WSH,1,Nationals Pa...,PL,368,102.5,26,60.7,67,28
08/27/17,Video,View,"Lind, Adam",WSH,"Goeddel, Erik",NYM,8,Nationals Pa...,JE,365,98.3,30.3,116.7,84,26
08/27/17,Video,View,"Santana, Carlos",CLE,"Garcia, Onelki",KC,2,Progressive ...,PL/L,361,100.3,28.4,126.9,71,29
08/27/17,Video,View,"Kinsler, Ian",DET,"Petricka, Jake",CHW,8,Guaranteed R...,JE,356,104.8,22.2,118.5,50,3
08/27/17,Video,View,"Dietrich, Derek",MIA,"Capps, Carter",SD,8,Marlins Park,JE,354,98.4,28.1,58.9,69,20
08/27/17,Video,View,"Richard, Clayton",SD,"Straily, Dan",MIA,5,Marlins Park,JE,351,100.2,26.3,55.4,62,26
08/26/17,Video,View,"Ozuna, Marcell",MIA,"Lamet, Dinelson",SD,4,Marlins Park,ND,449,112.2,21.7,95.3,77,30
08/26/17,Video,View,"Morales, Kendrys",TOR,"Gee, Dillon",MIN,2,Rogers Centr...,PL,444,107.6,26.4,86.1,101,30
08/26/17,Video,View,"Parker, Jarrett",SF,"Walker, Taijuan",ARI,4,Chase Field,JE,437,105.9,26.8,95,97,30
08/26/17,Video,View,"Martinez, J.D.",ARI,"Bumgarner, Madison",SF,4,Chase Field,PL,435,113.4,21.2,100.6,66,30
08/26/17,Video,View,"Marisnick, Jake",HOU,"Skaggs, Tyler",LAA,4,Angel Stadiu...,PL,427,105.9,28.9,107.8,93,30
08/26/17,Video,View,"Rizzo, Anthony",CHC,"Lively, Ben",PHI,3,Citizens Ban...,PL,426,105.9,23.2,88.4,81,28
08/26/17,Video,View,"Pollock, A.J.",ARI,"Bumgarner, Madison",SF,1,Chase Field,PL,424,103.8,28.3,98.1,100,30
08/26/17,Video,View,"Rizzo, Anthony",CHC,"Lively, Ben",PHI,5,Citizens Ban...,PL,424,105.7,25.8,81.8,92,29
08/26/17,Video,View,"La Stella, Tommy",CHC,"Lively, Ben",PHI,2,Citizens Ban...,PL,421,105.1,29.6,81.9,117,30
08/26/17,Video,View,"Bryant, Kris",CHC,"Lively, Ben",PHI,5,Citizens Ban...,ND,421,107.7,26,105.3,87,30
08/26/17,Video,View,"Pham, Tommy",STL,"Boxberger, Brad",TB,9,Busch Stadiu...,PL,420,104.1,24.8,93.3,84,24
08/26/17,Video,View,"Schoop, Jonathan",BAL,"Workman, Brandon",BOS,8,Fenway Park,PL,416,105.2,22.5,92.7,74,20
08/26/17,Video,View,"Duda, Lucas",TB,"Leake, Mike",STL,1,Busch Stadiu...,PL,416,101.9,30.4,95.2,111,20
08/26/17,Video,View,"Hoskins, Rhys",PHI,"Hendricks, Kyle",CHC,1,Citizens Ban...,PL,415,103.7,27.5,101,93,30
08/26/17,Video,View,"Donaldson, Josh",TOR,"Gee, Dillon",MIN,5,Rogers Centr...,ND,414,108.1,29.6,117.3,97,30
08/26/17,Video,View,"Dickerson, Corey",TB,"Leake, Mike",STL,4,Busch Stadiu...,PL,412,103,32.1,76.7,117,29
08/26/17,Video,View,"Pinder, Chad",OAK,"Hamels, Cole",TEX,1,Oakland-Alam...,JE,411,102.2,25,89.8,81,13
08/26/17,Video,View,"Perez, Roberto",CLE,"Hammel, Jason",KC,6,Progressive ...,JE,410,107.1,21.4,97.2,65,18
08/26/17,Video,View,"Arcia, Orlando",MIL,"Ravin, Josh",LAD,5,Dodger Stadi...,JE,407,101.6,24.9,91,78,3
08/26/17,Video,View,"Encarnacion, Edwin",CLE,"Hammel, Jason",KC,7,Progressive ...,PL,406,103.2,33,102.7,126,30
08/26/17,Video,View,"Pinder, Chad",OAK,"Hamels, Cole",TEX,3,Oakland-Alam...,JE,404,100.6,26.4,94.4,85,7
08/26/17,Video,View,"Upton, Justin",DET,"Rodon, Carlos",CHW,3,Guaranteed R...,PL,400,101.4,28.6,79.7,99,28
08/26/17,Video,View,"Blackmon, Charlie",COL,"Vizcaino, Arodys",ATL,9,SunTrust Par...,JE,400,101.1,26.8,79.9,84,20
08/26/17,Video,View,"Adams, Matt",ATL,"Holland, Greg",COL,9,SunTrust Par...,JE,396,100.2,34,80.6,125,20
08/26/17,Video,View,"Hechavarria, Adeiny",TB,"Leake, Mike",STL,7,Busch Stadiu...,PL,395,104.5,26.1,111.2,74,30
08/26/17,Video,View,"Springer, George",HOU,"Norris, Bud",LAA,7,Angel Stadiu...,JE,395,103.1,25.9,107.2,74,30
08/26/17,Video,View,"Flores, Wilmer",NYM,"Gonzalez, Gio",WSH,6,Nationals Pa...,JE,391,105.7,21.3,100.1,59,4
08/26/17,Video,View,"Beckham, Tim",BAL,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND,389,101.2,29,109.1,89,30
08/26/17,Video,View,"Kepler, Max",MIN,"Tepera, Ryan",TOR,8,Rogers Centr...,PL,388,99.6,32.1,73.9,107,28
08/26/17,Video,View,"Simmons, Andrelton",LAA,"Clippard, Tyler",HOU,8,Angel Stadiu...,JE,385,99.6,28.6,108.3,82,25
08/26/17,Video,View,"Calhoun, Kole",LAA,"Peacock, Brad",HOU,2,Angel Stadiu...,PL/L,378,102,39,66.7,142,20
08/26/17,Video,View,"LeMahieu, DJ",COL,"Vizcaino, Arodys",ATL,9,SunTrust Par...,JE,374,97.9,32.4,112,98,26
08/26/17,Video,View,"La Stella, Tommy",CHC,"Rios, Yacksel",PHI,9,Citizens Ban...,PL,374,99.4,34.1,74.2,122,28
08/26/17,Video,View,"Cole, Gerrit",PIT,"Castillo, Luis",CIN,6,Great Americ...,JE,371,103.3,24.4,115,62,17
08/26/17,Video,View,"Cabrera, Miguel",DET,"Rodon, Carlos",CHW,3,Guaranteed R...,JE,370,95.1,33.6,70.7,98,1
08/26/17,Video,View,"Sanchez, Yolmer",CHW,"Farmer, Buck",DET,2,Guaranteed R...,PL,369,102.4,37.6,67.1,139,29
08/26/17,Video,View,"Ruiz, Carlos",SEA,"Gray, Sonny",NYY,3,Yankee Stadi...,PL,368,101.6,38.1,116.6,134,30
08/26/17,Video,View,"Escobar, Eduardo",MIN,"Estrada, Marco",TOR,5,Rogers Centr...,PL,368,97.6,33.4,69.2,106,23
08/26/17,Video,View,"Zobrist, Ben",CHC,"Rios, Yacksel",PHI,9,Citizens Ban...,JE,360,103,24.8,57.8,60,25
08/26/17,Video,View,"Santana, Carlos",CLE,"Hammel, Jason",KC,7,Progressive ...,JE,358,104.7,23,58.6,54,17
08/26/17,Video,View,"LeMahieu, DJ",COL,"Newcomb, Sean",ATL,5,SunTrust Par...,PL,354,95.3,33.2,61.5,91,19
08/26/17,Video,View,"Ellsbury, Jacoby",NYY,"Gallardo, Yovani",SEA,4,Yankee Stadi...,PL,343,93.6,37.4,66.6,113,1
08/25/17,Video,View,"Stanton, Giancarlo",MIA,"Wood, Travis",SD,1,Marlins Park,ND,452,115.8,28,116.6,100,30
08/25/17,Video,View,"Blash, Jabari",SD,"McGowan, Dustin",MIA,6,Marlins Park,PL,441,109.5,24,98,84,30
08/25/17,Video,View,"Smoak, Justin",TOR,"Colon, Bartolo",MIN,3,Rogers Centr...,PL,436,106.5,28.6,96.8,111,30
08/25/17,Video,View,"Schebler, Scott",CIN,"Nova, Ivan",PIT,5,Great Americ...,PL,427,104.5,27.3,88.4,104,28
08/25/17,Video,View,"Davis, Khris",OAK,"Martinez, Nick",TEX,7,Oakland-Alam...,PL,422,103.9,25.5,89.5,89,28
08/25/17,Video,View,"Alonso, Yonder",SEA,"Chapman, Aroldis",NYY,11,Yankee Stadi...,JE,420,106.6,21.8,87.7,71,26
08/25/17,Video,View,"Ozuna, Marcell",MIA,"Yates, Kirby",SD,7,Marlins Park,ND,418,108.1,31.4,114.9,111,30
08/25/17,Video,View,"Puig, Yasiel",LAD,"Hughes, Jared",MIL,6,Dodger Stadi...,PL,418,101.9,28.7,88.9,101,24
08/25/17,Video,View,"Lind, Adam",WSH,"Ramos, A.J.",NYM,9,Nationals Pa...,JE,417,102.3,27.4,91.9,96,22
08/25/17,Video,View,"Schwarber, Kyle",CHC,"Eickhoff, Jerad",PHI,1,Citizens Ban...,ND,415,109.1,30,60.6,99,30
08/25/17,Video,View,"Kemp, Matt",ATL,"Bettis, Chad",COL,1,SunTrust Par...,PL,415,101.8,28.2,94.9,97,23
08/25/17,Video,View,"Souza Jr., Steven",TB,"Wacha, Michael",STL,3,Busch Stadiu...,ND,415,109.1,31,113.8,115,30
08/25/17,Video,View,"Davis, Chris",BAL,"Porcello, Rick",BOS,3,Fenway Park,PL,414,101.8,29,94.7,104,23
08/25/17,Video,View,"Suzuki, Kurt",ATL,"Bettis, Chad",COL,2,SunTrust Par...,PL,410,104.8,24.4,100.7,75,30
08/25/17,Video,View,"Wong, Kolten",STL,"Odorizzi, Jake",TB,4,Busch Stadiu...,PL,409,106.3,23.4,78.9,75,29
08/25/17,Video,View,"Bell, Josh",PIT,"Adleman, Tim",CIN,7,Great Americ...,JE,407,103.9,23.7,97.9,75,19
08/25/17,Video,View,"Lindor, Francisco",CLE,"Vargas, Jason",KC,5,Progressive ...,PL,406,103.5,28.9,103.8,101,30
08/25/17,Video,View,"Stanton, Giancarlo",MIA,"Wood, Travis",SD,3,Marlins Park,PL,404,101.3,30.4,79.2,106,28
08/25/17,Video,View,"Duvall, Adam",CIN,"Nova, Ivan",PIT,5,Great Americ...,JE,402,105.5,23,101.6,70,26
08/25/17,Video,View,"Reynolds, Mark",COL,"Teheran, Julio",ATL,7,SunTrust Par...,PL,399,101.2,32.3,104.9,112,30
08/25/17,Video,View,"Davis, J.D.",HOU,"Bridwell, Parker",LAA,3,Angel Stadiu...,PL,399,102.4,27.7,106.7,84,30
08/25/17,Video,View,"Asuaje, Carlos",SD,"Conley, Adam",MIA,4,Marlins Park,PL,396,103.3,27.9,69.2,85,30
08/25/17,Video,View,"Forsythe, Logan",LAD,"Anderson, Chase",MIL,4,Dodger Stadi...,JE,394,98.4,29.5,96.8,96,6
08/25/17,Video,View,"Hoskins, Rhys",PHI,"Quintana, Jose",CHC,1,Citizens Ban...,ND,389,103.9,34.3,112.9,125,30
08/25/17,Video,View,"Franco, Maikel",PHI,"Pena, Felix",CHC,8,Citizens Ban...,PL,388,102.1,29.6,112.3,93,30
08/25/17,Video,View,"Trumbo, Mark",BAL,"Porcello, Rick",BOS,2,Fenway Park,JE,387,99.8,27.3,76.6,83,19
08/25/17,Video,View,"Davis, Khris",OAK,"Martinez, Nick",TEX,4,Oakland-Alam...,JE,386,104.1,24,107.2,66,25
08/25/17,Video,View,"Abreu, Jose",CHW,"Verlander, Justin",DET,1,Guaranteed R...,PL,385,100.9,33.8,108.5,118,30
08/25/17,Video,View,"Goldschmidt, Paul",ARI,"Blach, Ty",SF,3,Chase Field,PL,382,100.9,27.3,110.6,76,26
08/25/17,Video,View,"Zunino, Mike",SEA,"Sabathia, CC",NYY,4,Yankee Stadi...,PL,379,99.4,33.5,110.2,110,28
08/25/17,Video,View,"Santana, Domingo",MIL,"Maeda, Kenta",LAD,2,Dodger Stadi...,JE,371,98.2,31.4,65,90,27
08/25/17,Video,View,"Bogaerts, Xander",BOS,"Hellickson, Jeremy",BAL,2,Fenway Park,PL,350,95.3,32.7,116,92,13
08/24/17,Video,View,"McCann, James",DET,"Smith, Caleb",NYY,8,Comerica Par...,PL,437,108.1,25.1,98.4,88,30
08/24/17,Video,View,"Cespedes, Yoenis",NYM,"Ray, Robbie",ARI,4,Citi Field,ND,436,113,24.1,107.4,82,30
08/24/17,Video,View,"Moreland, Mitch",BOS,"Bauer, Trevor",CLE,3,Progressive ...,ND,434,112.6,22.1,77.7,69,29
08/24/17,Video,View,"Stanton, Giancarlo",MIA,"Thompson, Jake",PHI,3,Citizens Ban...,PL,427,105.4,24.5,87.9,87,28
08/24/17,Video,View,"Sanchez, Gary",NYY,"Fulmer, Michael",DET,4,Comerica Par...,JE,424,109.4,21.2,96.9,66,27
08/24/17,Video,View,"Moss, Brandon",KC,"Marquez, German",COL,2,Kauffman Sta...,ND,423,110.6,30,60.3,102,30
08/24/17,Video,View,"Robinson, Drew",TEX,"Scribner, Troy",LAA,3,Angel Stadiu...,ND,422,105.3,25.9,79.8,85,29
08/24/17,Video,View,"Dickerson, Corey",TB,"Barnes, Danny",TOR,8,Tropicana Fi...,JE,421,105.1,23.6,92.7,79,25
08/24/17,Video,View,"Moreland, Mitch",BOS,"Goody, Nick",CLE,8,Progressive ...,PL,421,110.2,22.6,76.8,70,29
08/24/17,Video,View,"Bruce, Jay",CLE,"Workman, Brandon",BOS,6,Progressive ...,JE,416,103.2,25.5,94.3,86,22
08/24/17,Video,View,"Upton, Justin",DET,"Garcia, Jaime",NYY,1,Comerica Par...,ND,413,108.4,30,124,91,30
08/24/17,Video,View,"Sanchez, Yolmer",CHW,"Berrios, Jose",MIN,2,Guaranteed R...,JE,412,103.3,24.4,85.3,77,18
08/24/17,Video,View,"Lindor, Francisco",CLE,"Boyer, Blaine",BOS,7,Progressive ...,ND,412,106.8,32.6,68,121,30
08/24/17,Video,View,"Grichuk, Randal",STL,"Hand, Brad",SD,9,Busch Stadiu...,JE,411,108.2,20.6,96.7,61,19
08/24/17,Video,View,"Ellis, A.J.",MIA,"Thompson, Jake",PHI,5,Citizens Ban...,PL,408,102.3,26,97.1,87,20
08/24/17,Video,View,"Merrifield, Whit",KC,"Marquez, German",COL,1,Kauffman Sta...,PL,406,102.7,31.1,104,110,30
08/24/17,Video,View,"Grandal, Yasmani",LAD,"Sanchez, Angel",PIT,8,PNC Park,PL,404,104.3,27.2,70.9,82,30
08/24/17,Video,View,"Gonzalez, Adrian",LAD,"Sanchez, Angel",PIT,8,PNC Park,ND,402,104,30.6,64.9,95,30
08/24/17,Video,View,"Granderson, Curtis",LAD,"Kuhl, Chad",PIT,4,PNC Park,ND,399,105.1,30,59,88,30
08/24/17,Video,View,"Napoli, Mike",TEX,"Scribner, Troy",LAA,4,Angel Stadiu...,JE/L,398,99.2,37,96.4,133,0
08/24/17,Video,View,"Hoskins, Rhys",PHI,"Worley, Vance",MIA,2,Citizens Ban...,PL,397,103.8,32.7,108.4,122,30
08/24/17,Video,View,"Joseph, Tommy",PHI,"Worley, Vance",MIA,3,Citizens Ban...,ND,395,105.7,30.4,112.1,109,30
08/24/17,Video,View,"Realmuto, J.T.",MIA,"Therrien, Jesen",PHI,6,Citizens Ban...,ITP/L,395,100.2,30.7,96.1,115,17
08/24/17,Video,View,"Buxton, Byron",MIN,"Holland, Derek",CHW,6,Guaranteed R...,ND,386,103.9,34.3,116.5,120,30
08/24/17,Video,View,"Valaika, Pat",COL,"Minor, Mike",KC,8,Kauffman Sta...,PL,371,99.4,35.8,114.6,117,30
08/24/17,Video,View,"Yelich, Christian",MIA,"Therrien, Jesen",PHI,6,Citizens Ban...,JE,366,104.3,23.2,115.7,58,9
08/24/17,Video,View,"Happ, Ian",CHC,"Romano, Sal",CIN,2,Great Americ...,JE,366,95.6,30.2,75,89,11
08/24/17,Video,View,"Davis, J.D.",HOU,"Solis, Sammy",WSH,11,Minute Maid ...,PL,359,97.4,28.6,65,75,15
08/23/17,Video,View,"Encarnacion, Edwin",CLE,"Reed, Addison",BOS,8,Progressive ...,ND,435,111.6,27.5,113.6,93,30
08/23/17,Video,View,"Chirinos, Robinson",TEX,"Heaney, Andrew",LAA,3,Angel Stadiu...,PL,427,104.4,26.5,87.1,94,28
08/23/17,Video,View,"Stassi, Max",HOU,"Grace, Matt",WSH,8,Minute Maid ...,ND,425,106.9,27.2,104.5,93,30
08/23/17,Video,View,"Polanco, Jorge",MIN,"Shields, James",CHW,4,Guaranteed R...,ND,424,111.9,24.9,67.7,79,30
08/23/17,Video,View,"Valbuena, Luis",LAA,"Cashner, Andrew",TEX,4,Angel Stadiu...,ND,423,106.5,24.8,79.6,80,29
08/23/17,Video,View,"Votto, Joey",CIN,"Rondon, Hector",CHC,9,Great Americ...,PL,422,101.6,30.9,89.3,110,23
08/23/17,Video,View,"Kiermaier, Kevin",TB,"Stroman, Marcus",TOR,3,Tropicana Fi...,JE,421,105.4,23,91,76,24
08/23/17,Video,View,"Marisnick, Jake",HOU,"Jackson, Edwin",WSH,5,Minute Maid ...,ND,421,104.7,31.5,99.8,123,30
08/23/17,Video,View,"Schebler, Scott",CIN,"Rondon, Hector",CHC,9,Great Americ...,PL,421,106.5,22.7,85.2,70,24
08/23/17,Video,View,"Spangenberg, Cory",SD,"Brebbia, John",STL,9,Busch Stadiu...,PL,421,102.9,27.5,86,95,24
08/23/17,Video,View,"Kiermaier, Kevin",TB,"Stroman, Marcus",TOR,5,Tropicana Fi...,ND,420,109.8,28.6,62.5,93,30
08/23/17,Video,View,"Castillo, Welington",BAL,"Coulombe, Daniel",OAK,6,Oriole Park ...,PL,419,107.4,22.9,99.1,72,29
08/23/17,Video,View,"Smoak, Justin",TOR,"Whitley, Chase",TB,5,Tropicana Fi...,JE,419,107.8,20.6,87.7,65,22
08/23/17,Video,View,"Iannetta, Chris",ARI,"Flexen, Chris",NYM,6,Citi Field,JE,418,104.8,23.3,87,77,21
08/23/17,Video,View,"Souza Jr., Steven",TB,"Stroman, Marcus",TOR,4,Tropicana Fi...,JE,417,102.2,28.7,87.2,104,26
08/23/17,Video,View,"Beltre, Adrian",TEX,"Heaney, Andrew",LAA,4,Angel Stadiu...,PL,417,108.7,21.1,96.7,63,25
08/23/17,Video,View,"Hoskins, Rhys",PHI,"Nicolino, Justin",MIA,3,Citizens Ban...,ND,416,109.9,27.9,120,87,30
08/23/17,Video,View,"Suarez, Eugenio",CIN,"Rondon, Hector",CHC,9,Great Americ...,ND,416,105.1,29.1,109.8,93,30
