Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/16/13,Video,View,"Sanchez, Hector",SF,"Eovaldi, Nathan",MIA,4,Marlins Park,PL,390,103.1,24.4,75.5,69,23
08/16/13,Video,View,"Seager, Kyle",SEA,"Cotts, Neal",TEX,8,Rangers Ball...,JE,389,105.8,21.7,77.3,58,14
08/16/13,Video,View,"Keppinger, Jeff",CHW,"Correia, Kevin",MIN,3,Target Field,PL,388,105,25.1,112.5,70,30
08/16/13,Video,View,"Joyce, Matt",TB,"Dickey, R.A.",TOR,6,Tropicana Fi...,PL,386,110.8,22.5,59.7,57,30
08/16/13,Video,View,"Ramirez, Hanley",LAD,"Lee, Cliff",PHI,4,Citizens Ban...,PL,386,106.2,23.2,110.4,61,28
08/16/13,Video,View,"Francisco, Juan",MIL,"Leake, Mike",CIN,2,Miller Park,PL,384,102.5,27.2,113,78,30
08/16/13,Video,View,"Helton, Todd",COL,"Johnson, Jim",BAL,9,Oriole Park ...,PL,382,99.6,33.4,72,113,28
08/16/13,Video,View,"Lucroy, Jonathan",MIL,"Chapman, Aroldis",CIN,9,Miller Park,PL,378,100.6,32.3,115.5,101,30
08/16/13,Video,View,"Murphy, Daniel",NYM,"Kennedy, Ian",SD,4,PETCO Park,ND,374,105.3,25.4,55.6,63,30
08/16/13,Video,View,"Culberson, Charlie",COL,"Chen, Wei-Yin",BAL,6,Oriole Park ...,PL,373,102.5,27.7,123.3,71,30
08/16/13,Video,View,"Reynolds, Mark",NYY,"Doubront, Felix",BOS,2,Fenway Park,JE,364,97.3,28.4,110.7,77,8
08/16/13,Video,View,"Santiago, Ramon",DET,"Crow, Aaron",KC,8,Comerica Par...,JE,363,96.9,29.2,68.3,80,13
08/16/13,Video,View,"Dunn, Adam",CHW,"Correia, Kevin",MIN,3,Target Field,JE,362,99.8,26.6,62.9,66,17
08/16/13,Video,View,"Tabata, Jose",PIT,"Putz, J.J.",ARI,8,PNC Park,JE,350,94.8,32.5,64.9,91,15
08/16/13,Video,View,"Rosario, Wilin",COL,"Chen, Wei-Yin",BAL,7,Oriole Park ...,JE,333,92.8,36.6,60.6,102,3
08/15/13,Video,View,"Fielder, Prince",DET,"Guthrie, Jeremy",KC,1,Comerica Par...,JE,435,106.2,28.7,83.4,112,30
08/15/13,Video,View,"Davis, Khris",MIL,"Cingrani, Tony",CIN,2,Miller Park,ND,434,108.4,31.5,107.5,121,30
08/15/13,Video,View,"Longoria, Evan",TB,"Saunders, Joe",SEA,5,Tropicana Fi...,ND,428,109.5,23.9,102.8,78,30
08/15/13,Video,View,"Votto, Joey",CIN,"Lohse, Kyle",MIL,6,Miller Park,PL,421,102.9,28.4,83.2,99,25
08/15/13,Video,View,"Plouffe, Trevor",MIN,"Rienzo, Andre",CHW,5,Target Field,PL,417,108.2,21.9,98.4,65,29
08/15/13,Video,View,"Nelson, Chris",LAA,"Hughes, Phil",NYY,4,Yankee Stadi...,PL,407,101.3,27.1,83.4,90,14
08/15/13,Video,View,"Ibanez, Raul",SEA,"Cobb, Alex",TB,2,Tropicana Fi...,PL,402,102.4,32.1,75.8,116,30
08/15/13,Video,View,"Martin, Russell",PIT,"Rosenthal, Trevor",STL,8,Busch Stadiu...,JE,398,105.1,23.5,76.2,67,26
08/15/13,Video,View,"Nelson, Chris",LAA,"Logan, Boone",NYY,8,Yankee Stadi...,PL,396,102.7,29.5,112.2,91,30
08/15/13,Video,View,"Belt, Brandon",SF,"Haren, Dan",WSH,6,Nationals Pa...,JE,393,99,28.3,98.8,90,10
08/15/13,Video,View,"Buck, John",NYM,"Stauffer, Tim",SD,9,PETCO Park,PL,382,106.7,24.7,120.4,64,30
08/15/13,Video,View,"Barmes, Clint",PIT,"Lynn, Lance",STL,5,Busch Stadiu...,PL,380,100.7,33.2,116.2,105,30
08/15/13,Video,View,"Sanchez, Hector",SF,"Soriano, Rafael",WSH,9,Nationals Pa...,PL,377,104,34.1,62.4,120,30
08/15/13,Video,View,"Freiman, Nate",OAK,"Bedard, Erik",HOU,3,O.co Coliseu...,JE,371,98.3,32.5,112.6,100,28
08/14/13,Video,View,"Desmond, Ian",WSH,"Lincecum, Tim",SF,2,Nationals Pa...,ND,448,112.5,25.8,102.8,102,30
08/14/13,Video,View,"Ortiz, David",BOS,"Rogers, Esmil",TOR,6,Rogers Centr...,PL,437,118.8,19.2,78.2,58,29
08/14/13,Video,View,"Machado, Manny",BAL,"Corbin, Patrick",ARI,2,Chase Field,ND,436,111.1,23.9,104.3,78,30
08/14/13,Video,View,"Alvarez, Pedro",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,434,104.7,28.8,88.6,110,29
08/14/13,Video,View,"Belt, Brandon",SF,"Krol, Ian",WSH,8,Nationals Pa...,ND,424,107.1,26.9,78.4,100,30
08/14/13,Video,View,"Francisco, Juan",MIL,"Garza, Matt",TEX,2,Rangers Ball...,PL,422,108.4,22.6,99.3,71,30
08/14/13,Video,View,"Soriano, Alfonso",NYY,"Weaver, Jered",LAA,1,Yankee Stadi...,JE/L,417,101.3,26.8,90.5,86,17
08/14/13,Video,View,"Byrd, Marlon",NYM,"Capuano, Chris",LAD,3,Dodger Stadi...,JE,414,110.5,20,98.1,58,19
08/14/13,Video,View,"Brown, Domonic",PHI,"Beachy, Brandon",ATL,6,Turner Field,JE,411,106.1,24.1,77.3,74,29
08/14/13,Video,View,"Heyward, Jason",ATL,"Lannan, John",PHI,1,Turner Field,JE,409,101.5,26.9,97.6,86,19
08/14/13,Video,View,"Ruf, Darin",PHI,"Carpenter, David",ATL,9,Turner Field,PL,405,103.8,34.4,103.4,134,30
08/14/13,Video,View,"Soriano, Alfonso",NYY,"Weaver, Jered",LAA,5,Yankee Stadi...,PL,401,106.5,27,116,79,30
08/14/13,Video,View,"Santana, Carlos",CLE,"Perkins, Glen",MIN,10,Target Field,JE,400,100,30.4,97.6,106,20
08/14/13,Video,View,"Myers, Wil",TB,"Harang, Aaron",SEA,6,Tropicana Fi...,PL,394,102.5,34.6,104.3,132,30
08/14/13,Video,View,"Francisco, Juan",MIL,"Garza, Matt",TEX,4,Rangers Ball...,JE,393,107.1,21.7,76.2,59,22
08/14/13,Video,View,"Frazier, Todd",CIN,"Rusin, Chris",CHC,1,Wrigley Fiel...,PL,393,105.3,33.7,113.9,123,30
08/14/13,Video,View,"Ethier, Andre",LAD,"Hawkins, LaTroy",NYM,9,Dodger Stadi...,PL,389,100,28.3,105.3,86,24
08/14/13,Video,View,"Napoli, Mike",BOS,"Cecil, Brett",TOR,9,Rogers Centr...,PL,386,103.2,33.1,68,116,30
08/14/13,Video,View,"Jones, Garrett",PIT,"Miller, Shelby",STL,2,Busch Stadiu...,PL,381,105.5,24.8,62.3,64,29
08/14/13,Video,View,"Mauer, Joe",MIN,"Perez, Chris",CLE,10,Target Field,JE/L,376,102.7,23.5,106.7,62,15
08/14/13,Video,View,"Carter, Chris",HOU,"Parker, Jarrod",OAK,7,O.co Coliseu...,PL,371,102.3,36.6,115.1,131,30
08/14/13,Video,View,"Giambi, Jason",CLE,"Fien, Casey",MIN,8,Target Field,JE,360,102.9,25.2,56.8,62,26
08/14/13,Video,View,"Cabrera, Miguel",DET,"Danks, John",CHW,3,U.S. Cellula...,PL,360,100.6,34.6,112.9,123,30
08/13/13,N/A,View,"Miller, Brad",SEA,"Archer, Chris",TB,1,Tropicana Fi...,JE,417,106.5,22.7,83.1,72,24
08/13/13,Video,View,"Miller, Brad",SEA,"Archer, Chris",TB,5,Tropicana Fi...,ND,415,107.2,31.8,67.7,116,30
08/13/13,Video,View,"Arencibia, J.P.",TOR,"Tazawa, Junichi",BOS,8,Rogers Centr...,ND,414,111.2,23.6,111.8,69,30
08/13/13,Video,View,"Gyorko, Jedd",SD,"Manship, Jeff",COL,3,Coors Field,PL,410,101.2,29.7,75.6,93,28
08/13/13,Video,View,"Gennett, Scooter",MIL,"Ogando, Alexi",TEX,3,Rangers Ball...,ND,409,105.8,31.1,62.6,101,30
08/13/13,Video,View,"Parra, Gerardo",ARI,"Gonzalez, Miguel",BAL,7,Chase Field,PL,404,102.2,32.8,75.5,118,29
08/13/13,Video,View,"Willingham, Josh",MIN,"McAllister, Zach",CLE,2,Target Field,PL,404,102.4,30.4,107.1,101,30
08/13/13,Video,View,"Hundley, Nick",SD,"Manship, Jeff",COL,2,Coors Field,JE,403,110.5,21.5,107.4,57,30
08/13/13,Video,View,"Schierholtz, Nate",CHC,"Bailey, Homer",CIN,2,Wrigley Fiel...,PL,401,103,27.1,76.1,88,29
08/13/13,Video,View,"Soriano, Alfonso",NYY,"Vargas, Jason",LAA,5,Yankee Stadi...,JE,400,104.6,23.7,102,71,29
08/13/13,Video,View,"Raburn, Ryan",CLE,"Deduno, Samuel",MIN,6,Target Field,PL,397,102.1,26.7,105.7,79,28
08/13/13,Video,View,"Hardy, J.J.",BAL,"Delgado, Randall",ARI,5,Chase Field,PL,396,102.8,28.2,110.8,85,30
08/13/13,Video,View,"Trumbo, Mark",LAA,"Sabathia, CC",NYY,1,Yankee Stadi...,PL,396,100.6,30.9,101.5,108,30
08/13/13,Video,View,"LaRoche, Adam",WSH,"Moscoso, Guillermo",SF,6,Nationals Pa...,PL,391,102.6,33.1,67.7,113,30
08/13/13,Video,View,"Murphy, Donnie",CHC,"Bailey, Homer",CIN,7,Wrigley Fiel...,PL,390,99.9,31.4,78.2,110,26
08/13/13,Video,View,"Goldschmidt, Paul",ARI,"Johnson, Jim",BAL,9,Chase Field,JE,386,107.9,21.4,107.1,55,17
08/13/13,Video,View,"Cespedes, Yoenis",OAK,"Zeid, Josh",HOU,8,O.co Coliseu...,JE,385,108.2,23,114.7,60,30
08/13/13,Video,View,"Johnson, Chris",ATL,"Martin, Ethan",PHI,3,Turner Field,JE,384,104.7,23.9,111.1,62,22
08/13/13,Video,View,"Davis, Chris",BAL,"Delgado, Randall",ARI,4,Chase Field,JE,380,104.6,24.3,66.7,63,24
08/13/13,Video,View,"Zobrist, Ben",TB,"Ramirez, Erasmo",SEA,1,Tropicana Fi...,JE,380,97.5,32.8,78.7,111,9
08/13/13,Video,View,"Goldschmidt, Paul",ARI,"McFarland, T.J.",BAL,11,Chase Field,JE,374,100.2,28,65.2,75,27
08/13/13,Video,View,"Navarro, Dioner",CHC,"Bailey, Homer",CIN,4,Wrigley Fiel...,PL,373,100.6,31.1,58.2,87,30
08/13/13,Video,View,"Zobrist, Ben",TB,"Ramirez, Erasmo",SEA,5,Tropicana Fi...,JE,372,105.1,22.6,68.6,56,15
08/13/13,Video,View,"Lagares, Juan",NYM,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,JE,368,108,22.3,123.3,52,24
08/13/13,Video,View,"Mercer, Jordy",PIT,"Wainwright, Adam",STL,2,Busch Stadiu...,JE,367,98,28.7,112.8,78,16
08/13/13,Video,View,"Davis, Khris",MIL,"Ogando, Alexi",TEX,7,Rangers Ball...,PL/L,365,101.7,39.8,118.7,140,27
08/13/13,Video,View,"Gennett, Scooter",MIL,"Ogando, Alexi",TEX,5,Rangers Ball...,PL,363,100.7,38.4,64.3,135,26
08/13/13,Video,View,"McCutchen, Andrew",PIT,"Wainwright, Adam",STL,1,Busch Stadiu...,JE,359,98,30,58.9,78,27
08/13/13,Video,View,"Moreland, Mitch",TEX,"Estrada, Marco",MIL,3,Rangers Ball...,JE,356,106.7,22,53.6,49,22
08/13/13,Video,View,"Wells, Vernon",NYY,"Vargas, Jason",LAA,2,Yankee Stadi...,JE,344,97.5,25.2,65.5,59,1
08/13/13,Video,View,"Trout, Mike",LAA,"Betances, Dellin",NYY,9,Yankee Stadi...,JE,342,93.2,29.7,66.9,75,1
08/13/13,Video,View,"Soriano, Alfonso",NYY,"Blanton, Joe",LAA,7,Yankee Stadi...,JE,339,92.2,35.8,69.4,105,0
08/12/13,Video,View,"Wieters, Matt",BAL,"Miley, Wade",ARI,6,Chase Field,JE,430,104.1,28.6,86,105,28
08/12/13,Video,View,"Young, Chris",OAK,"Happ, J.A.",TOR,1,Rogers Centr...,ND,425,114.6,24.7,120,73,30
08/12/13,Video,View,"Butler, Billy",KC,"Webb, Ryan",MIA,7,Kauffman Sta...,ND,414,108.5,29.1,119.5,92,30
08/12/13,Video,View,"Eaton, Adam",ARI,"O'Day, Darren",BAL,9,Chase Field,PL,405,102.2,27.3,77.9,86,29
08/12/13,Video,View,"Decker, Jaff",SD,"Chacin, Jhoulys",COL,7,Coors Field,PL,399,100.8,34,71.2,116,28
08/12/13,Video,View,"Dozier, Brian",MIN,"Salazar, Danny",CLE,1,Target Field,JE/L,397,98.5,29.6,100.1,90,14
08/12/13,Video,View,"Hill, Aaron",ARI,"Feldman, Scott",BAL,2,Chase Field,JE,395,99.5,30.2,102.1,98,22
08/12/13,Video,View,"Plouffe, Trevor",MIN,"Salazar, Danny",CLE,2,Target Field,PL,395,104.1,26.2,111,73,30
08/12/13,Video,View,"Davis, Chris",BAL,"Thatcher, Joe",ARI,8,Chase Field,PL,389,101.4,30.1,113.3,91,30
08/12/13,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,7,Yankee Stadi...,ND,388,101,34.6,68,116,29
08/12/13,Video,View,"Gyorko, Jedd",SD,"Francis, Jeff",COL,9,Coors Field,JE,386,102.4,24.2,74.6,64,12
08/12/13,Video,View,"Corporan, Carlos",HOU,"Darvish, Yu",TEX,8,Minute Maid ...,PL,383,95.4,34,71.1,100,5
08/12/13,Video,View,"Punto, Nick",LAD,"Torres, Carlos",NYM,7,Dodger Stadi...,PL,381,101,35.2,65.5,118,29
08/12/13,Video,View,"Phillips, Brandon",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,PL,377,98,33.5,106.4,111,21
08/12/13,Video,View,"LeMahieu, DJ",COL,"Volquez, Edinson",SD,2,Coors Field,PL,374,98.7,39.2,114,131,4
08/12/13,Video,View,"Nieves, Wil",ARI,"Patton, Troy",BAL,8,Chase Field,JE,369,105.5,23.1,117.5,56,16
08/12/13,Video,View,"Asche, Cody",PHI,"Teheran, Julio",ATL,6,Turner Field,PL,365,98.8,28.7,62.7,76,25
08/12/13,Video,View,"Cabrera, Miguel",DET,"Sale, Chris",CHW,1,U.S. Cellula...,JE,346,94.9,34.9,67.4,107,20
08/11/13,Video,View,"Moss, Brandon",OAK,"Dickey, R.A.",TOR,6,Rogers Centr...,JE,418,105.8,22.5,93.4,72,20
08/11/13,Video,View,"Carter, Chris",HOU,"Perez, Martin",TEX,9,Minute Maid ...,ND,417,104.6,28.4,103.1,99,30
08/11/13,Video,View,"Dunn, Adam",CHW,"Fien, Casey",MIN,9,U.S. Cellula...,PL,412,103.3,31.1,83.2,122,29
08/11/13,Video,View,"Gordon, Alex",KC,"Lackey, John",BOS,3,Kauffman Sta...,PL,409,104.9,27.2,70,81,30
08/11/13,Video,View,"Brown, Andrew",NYM,"Harris, Will",ARI,7,Chase Field,PL,407,104.8,27.9,110,87,30
08/11/13,Video,View,"Mauer, Joe",MIN,"Quintana, Jose",CHW,5,U.S. Cellula...,JE,401,105.4,22.1,80.8,66,21
08/11/13,Video,View,"Freeman, Freddie",ATL,"Alvarez, Henderson",MIA,5,Turner Field,JE,400,103.7,24.9,104.5,72,27
08/11/13,Video,View,"Alvarez, Pedro",PIT,"Bettis, Chad",COL,2,Coors Field,JE,398,107.8,20.9,78.4,56,14
08/11/13,Video,N/A,"Paul, Xavier",CIN,"Kennedy, Ian",SD,8,Great Americ...,PL,398,102.8,27.3,71.7,81,30
08/11/13,Video,View,"Ellis, Mark",LAD,"Lueke, Josh",TB,6,Dodger Stadi...,PL,396,101,29,107,88,30
08/11/13,Video,View,"Cabrera, Miguel",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,395,103.1,24.5,77.3,71,21
08/11/13,Video,View,"Gillaspie, Conor",CHW,"Fien, Casey",MIN,9,U.S. Cellula...,ND,394,105.3,28,61.7,82,30
08/11/13,Video,View,"Gardner, Brett",NYY,"Veras, Jose",DET,9,Yankee Stadi...,ND,393,100.4,31.8,68.7,97,30
08/11/13,Video,View,"Swisher, Nick",CLE,"Williams, Jerome",LAA,6,Progressive ...,JE/L,393,99.8,26.7,97.1,88,15
08/11/13,Video,View,"Jones, Adam",BAL,"Zito, Barry",SF,9,AT&T Park,PL,391,110.5,22.5,117.2,57,30
08/11/13,Video,View,"Flores, Wilmer",NYM,"Bell, Heath",ARI,9,Chase Field,PL,384,99.7,28.7,71.5,84,25
08/11/13,Video,View,"Hill, Aaron",ARI,"Niese, Jonathon",NYM,3,Chase Field,JE,384,102.7,25.2,109.1,68,24
08/11/13,Video,View,"Smoak, Justin",SEA,"Peralta, Wily",MIL,5,Safeco Field,PL,380,99.7,37.3,70.9,129,18
08/11/13,Video,View,"Hardy, J.J.",BAL,"Cain, Matt",SF,7,AT&T Park,PL/L,378,96.2,34.9,107.1,108,3
08/11/13,Video,View,"Pena, Brayan",DET,"Robertson, David",NYY,8,Yankee Stadi...,PL,378,99.6,29.5,66.5,83,26
08/11/13,Video,View,"Martinez, Victor",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,376,99.2,32.2,64.1,95,29
08/11/13,Video,View,"Santana, Carlos",CLE,"Gutierrez, J.C.",LAA,7,Progressive ...,PL,376,98,34,71.5,110,22
08/11/13,Video,View,"Soriano, Alfonso",NYY,"Verlander, Justin",DET,4,Yankee Stadi...,JE,375,97.5,32.6,109.4,101,20
08/11/13,Video,View,"Dozier, Brian",MIN,"Quintana, Jose",CHW,5,U.S. Cellula...,PL,367,99.5,29.7,116.1,86,30
08/11/13,Video,View,"Aviles, Mike",CLE,"Williams, Jerome",LAA,6,Progressive ...,JE,366,99.1,31.6,109.3,106,30
08/11/13,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,2,Yankee Stadi...,PL,357,102.1,39.3,113.6,147,16
08/10/13,Video,View,"Davis, Chris",BAL,"Casilla, Santiago",SF,8,AT&T Park,ND,466,114.6,21.3,87.2,78,30
08/10/13,Video,View,"Pierzynski, A.J.",TEX,"Peacock, Brad",HOU,6,Minute Maid ...,ND,425,109.6,29.3,64.9,100,30
08/10/13,Video,View,"Bautista, Jose",TOR,"Gray, Sonny",OAK,1,Rogers Centr...,JE,423,110.9,18.9,92.7,59,21
08/10/13,Video,View,"Arcia, Oswaldo",MIN,"Rienzo, Andre",CHW,3,U.S. Cellula...,PL,417,111.5,20.3,80.2,61,28
08/10/13,Video,View,"Danks, Jordan",CHW,"Pelfrey, Mike",MIN,2,U.S. Cellula...,ND,412,105.3,31.8,76,124,30
08/10/13,Video,View,"Brown, Domonic",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,411,103.2,28.7,78.3,100,29
08/10/13,Video,View,"Carter, Chris",HOU,"Holland, Derek",TEX,4,Minute Maid ...,ND,408,107.3,30.3,119.4,97,30
08/10/13,Video,View,"Hunter, Torii",DET,"Chamberlain, Joba",NYY,6,Yankee Stadi...,PL,406,101.4,26.3,83.2,83,15
08/10/13,Video,View,"Morneau, Justin",MIN,"Rienzo, Andre",CHW,3,U.S. Cellula...,PL,405,104.4,32.3,76.2,125,30
08/10/13,Video,View,"Lagares, Juan",NYM,"McCarthy, Brandon",ARI,4,Chase Field,JE,404,105.3,23.2,78.8,68,24
08/10/13,Video,View,"Hill, Aaron",ARI,"Wheeler, Zack",NYM,7,Chase Field,JE,392,98.9,30.9,102.8,100,20
08/10/13,Video,View,"Jackson, Austin",DET,"Hughes, Phil",NYY,5,Yankee Stadi...,JE,392,106.3,23.1,107.7,63,27
08/10/13,Video,View,"Ruf, Darin",PHI,"Jordan, Taylor",WSH,2,Nationals Pa...,PL,388,105.8,25.5,115.5,72,30
08/10/13,Video,View,"Reyes, Jose",TOR,"Cook, Ryan",OAK,7,Rogers Centr...,PL,383,102.2,29.9,61.9,87,30
08/10/13,Video,View,"Overbay, Lyle",NYY,"Sanchez, Anibal",DET,5,Yankee Stadi...,PL,383,100.7,26.1,74,73,19
08/10/13,Video,View,"Gonzalez, Adrian",LAD,"Hernandez, Roberto",TB,1,Dodger Stadi...,JE,380,103,24.8,68.9,64,22
08/10/13,Video,View,"Holliday, Matt",STL,"Villanueva, Carlos",CHC,4,Busch Stadiu...,PL,377,105,25,119.5,63,30
08/10/13,Video,View,"Cabrera, Miguel",DET,"Hughes, Phil",NYY,3,Yankee Stadi...,PL,376,104.2,25.7,120,66,30
08/10/13,Video,View,"Holliday, Matt",STL,"Gregg, Kevin",CHC,9,Busch Stadiu...,JE,374,97.2,30.5,72.1,90,19
08/10/13,Video,View,"Castillo, Welington",CHC,"Wacha, Michael",STL,2,Busch Stadiu...,JE,373,97.2,31.1,109.3,92,18
08/10/13,Video,View,"Reddick, Josh",OAK,"Buehrle, Mark",TOR,2,Rogers Centr...,PL,364,98,33.9,66.5,106,26
08/10/13,Video,View,"Andrus, Elvis",TEX,"Chapman, Kevin",HOU,7,Minute Maid ...,PL,363,97.1,31.8,115.1,91,18
08/10/13,Video,View,"Werth, Jayson",WSH,"Miner, Zach",PHI,7,Nationals Pa...,PL,355,97.4,34.8,119,105,29
08/10/13,Video,N/A,"Venable, Will",SD,"Parra, Manny",CIN,8,Great Americ...,JE,354,95.8,30.2,66.5,83,12
08/10/13,Video,View,"Gennett, Scooter",MIL,"Iwakuma, Hisashi",SEA,7,Safeco Field,JE,353,94,33.7,71.2,100,2
08/10/13,Video,View,"Reddick, Josh",OAK,"Janssen, Casey",TOR,9,Rogers Centr...,JE,347,102.7,23.7,53.4,53,16
08/09/13,Video,View,"Castro, Jason",HOU,"Garza, Matt",TEX,2,Minute Maid ...,ND,454,112.7,29,74,117,30
08/09/13,Video,View,"Arcia, Oswaldo",MIN,"Axelrod, Dylan",CHW,10,U.S. Cellula...,PL,435,105.7,26,91.6,96,28
08/09/13,Video,View,"Belt, Brandon",SF,"Tillman, Chris",BAL,6,AT&T Park,JE/L,431,106.7,27,79.5,95,30
08/09/13,Video,View,"Cabrera, Miguel",DET,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,427,105.5,24.3,88.2,87,26
08/09/13,Video,View,"Barnes, Brandon",HOU,"Garza, Matt",TEX,5,Minute Maid ...,PL,426,104,28.5,93.9,106,28
08/09/13,Video,View,"Rasmus, Colby",TOR,"Neshek, Pat",OAK,8,Rogers Centr...,PL,424,103.8,26.2,91.6,92,25
08/09/13,Video,View,"Gordon, Alex",KC,"Peavy, Jake",BOS,3,Kauffman Sta...,JE,424,106.2,22.5,88.9,73,26
08/09/13,Video,View,"Maxwell, Justin",KC,"Peavy, Jake",BOS,2,Kauffman Sta...,PL,421,106.5,27.4,106.9,90,30
08/09/13,Video,View,"Reddick, Josh",OAK,"Perez, Juan",TOR,6,Rogers Centr...,ND,420,110.2,25.2,68.7,77,30
08/09/13,Video,N/A,"Venable, Will",SD,"Simon, Alfredo",CIN,8,Great Americ...,JE,417,106.8,21.3,93.1,66,19
08/09/13,Video,View,"Bautista, Jose",TOR,"Neshek, Pat",OAK,8,Rogers Centr...,ND,416,108.8,32.4,116.8,117,30
08/09/13,Video,View,"Konerko, Paul",CHW,"Gibson, Kyle",MIN,2,U.S. Cellula...,PL,414,105.1,25.7,101.6,87,30
08/09/13,Video,View,"Johnson, Chris",ATL,"Turner, Jacob",MIA,1,Turner Field,JE,413,104.4,24.3,98,73,27
08/09/13,Video,View,"McCann, Brian",ATL,"Turner, Jacob",MIA,3,Turner Field,JE,411,103.1,23.9,91.7,73,14
08/09/13,Video,View,"Zimmerman, Ryan",WSH,"Lannan, John",PHI,2,Nationals Pa...,JE,411,103.6,24.2,96.9,72,15
08/09/13,Video,View,"Upton, Justin",ATL,"Turner, Jacob",MIA,1,Turner Field,PL,410,106.6,26,111,75,30
08/09/13,Video,N/A,"Forsythe, Logan",SD,"Arroyo, Bronson",CIN,5,Great Americ...,JE,409,107.7,21.9,100.4,64,26
08/09/13,Video,View,"Reddick, Josh",OAK,"Rogers, Esmil",TOR,3,Rogers Centr...,ND,408,104.9,30.9,68.3,104,30
08/09/13,Video,View,"Ortiz, David",BOS,"Santana, Ervin",KC,3,Kauffman Sta...,JE,405,102.2,26.9,79,86,26
08/09/13,Video,View,"Rosario, Wilin",COL,"Liriano, Francisco",PIT,2,Coors Field,ND,404,107.9,26,120.7,70,30
08/09/13,Video,View,"Cabrera, Asdrubal",CLE,"Weaver, Jered",LAA,4,Progressive ...,ND,404,106.1,27.7,68.7,90,30
08/09/13,Video,View,"Rendon, Anthony",WSH,"Lannan, John",PHI,2,Nationals Pa...,JE,403,102.6,23.3,86.5,69,4
08/09/13,Video,View,"Smoak, Justin",SEA,"Figaro, Alfredo",MIL,8,Safeco Field,JE,402,100.3,27.4,95.8,90,12
08/09/13,Video,View,"Lowrie, Jed",OAK,"Rogers, Esmil",TOR,1,Rogers Centr...,ND,400,104.3,28.5,67.5,88,30
08/09/13,Video,View,"Colabello, Chris",MIN,"Danks, John",CHW,2,U.S. Cellula...,PL,397,102.1,27.6,75.9,90,29
08/09/13,Video,View,"Goldschmidt, Paul",ARI,"Atchison, Scott",NYM,9,Chase Field,JE,396,107.1,22.4,74.4,61,24
08/09/13,Video,View,"Willingham, Josh",MIN,"Lindstrom, Matt",CHW,8,U.S. Cellula...,ND,396,108.4,25.3,119.7,70,30
08/09/13,Video,View,"Herrmann, Chris",MIN,"Leesman, Charlie",CHW,4,U.S. Cellula...,PL,395,101.4,28.6,73.1,89,30
08/09/13,Video,View,"Ramirez, Alexei",CHW,"Hendriks, Liam",MIN,4,U.S. Cellula...,PL,391,101.3,26.2,103.5,80,20
08/09/13,Video,View,"Brantley, Michael",CLE,"Weaver, Jered",LAA,2,Progressive ...,JE,389,105.7,22.6,74.8,63,23
08/09/13,Video,View,"Morneau, Justin",MIN,"Jones, Nate",CHW,7,U.S. Cellula...,PL,389,102,28.2,70.2,86,30
08/09/13,Video,View,"Arcia, Oswaldo",MIN,"Purcey, David",CHW,8,U.S. Cellula...,JE,386,98.3,30,101.6,97,14
08/09/13,Video,View,"Tekotte, Blake",CHW,"Hendriks, Liam",MIN,6,U.S. Cellula...,PL,381,107.3,24.7,56,62,30
08/09/13,Video,View,"Hardy, J.J.",BAL,"Vogelsong, Ryan",SF,2,AT&T Park,JE,379,106.3,21.3,105.8,56,9
08/09/13,Video,View,"Hamilton, Josh",LAA,"Kazmir, Scott",CLE,1,Progressive ...,PL,373,106,23.6,61.5,60,27
08/09/13,Video,View,"Reddick, Josh",OAK,"Wagner, Neil",TOR,5,Rogers Centr...,PL,367,96.6,32.5,110.9,97,16
08/09/13,Video,View,"Cespedes, Yoenis",OAK,"Rogers, Esmil",TOR,1,Rogers Centr...,JE,367,108,21.9,121.1,51,18
08/09/13,Video,View,"Betancourt, Yuniesky",MIL,"Saunders, Joe",SEA,5,Safeco Field,PL,365,97.8,33.2,117.9,97,26
08/09/13,Video,View,"Ramirez, Alexei",CHW,"Gibson, Kyle",MIN,5,U.S. Cellula...,PL,364,99.4,36.2,113,124,27
08/09/13,Video,View,"Morneau, Justin",MIN,"Troncoso, Ramon",CHW,9,U.S. Cellula...,PL,356,97.7,36.6,65.9,120,25
08/09/13,Video,N/A,"Phillips, Brandon",CIN,"Stauffer, Tim",SD,6,Great Americ...,PL,352,95.5,35.2,118.4,102,16
08/08/13,Video,View,"Dickerson, Corey",COL,"Gee, Dillon",NYM,4,Citi Field,PL,422,104.1,29.5,77.8,102,29
08/08/13,Video,View,"Butler, Billy",KC,"De La Rosa, Rubby",BOS,8,Kauffman Sta...,JE,414,101.7,27.5,91.4,96,19
