Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
09/03/10,Video,View,"Gordon, Alex",KC,"Schlereth, Daniel",DET,8,Kauffman Sta...,PL,379,107.7,24,56,59,30
09/03/10,Video,View,"Pennington, Cliff",OAK,"Stokes, Brian",LAA,7,Oakland-Alam...,JE,354,100.4,26.1,58.2,63,20
09/02/10,Video,View,"Iannetta, Chris",COL,"Blanton, Joe",PHI,2,Coors Field,ND,455,109,31.4,106.7,117,30
09/02/10,Video,View,"Gonzalez, Carlos",COL,"Blanton, Joe",PHI,5,Coors Field,PL,455,107.1,30.7,83.2,120,29
09/02/10,Video,View,"McCann, Brian",ATL,"Santana, Johan",NYM,2,Turner Field,ND,425,111.5,26.3,63.5,82,30
09/02/10,Video,View,"Peralta, Jhonny",DET,"Flores, Randy",MIN,8,Target Field,JE,418,102.8,28.6,95.3,104,25
09/02/10,Video,View,"Wright, David",NYM,"Hudson, Tim",ATL,6,Turner Field,PL,414,110.8,21.1,102.2,61,30
09/02/10,Video,View,"Posada, Jorge",NYY,"Braden, Dallas",OAK,2,Yankee Stadi...,PL,405,103.6,25.5,102.5,76,30
09/02/10,Video,View,"Beltre, Adrian",BOS,"Bergesen, Brad",BAL,2,Oriole Park ...,ND,401,104.7,29.9,118,89,30
09/02/10,Video,View,"Fowler, Dexter",COL,"Blanton, Joe",PHI,2,Coors Field,PL,400,100.9,27.5,73.4,76,25
09/02/10,Video,View,"Branyan, Russell",SEA,"Tomlin, Josh",CLE,3,Safeco Field,ND,398,107,35.8,62.5,133,30
09/02/10,Video,View,"Laird, Gerald",DET,"Blackburn, Nick",MIN,13,Target Field,JE,398,100.8,27.1,99.8,87,17
09/02/10,Video,View,"Kelly, Don",DET,"Baker, Scott",MIN,2,Target Field,PL,393,100.4,32.6,74.5,112,28
09/02/10,Video,View,"Werth, Jayson",PHI,"Delcarmen, Manny",COL,7,Coors Field,JE,390,111.9,21,115,52,28
09/02/10,Video,View,"Raburn, Ryan",DET,"Guerrier, Matt",MIN,8,Target Field,PL,388,102.5,32.8,112.9,112,30
09/02/10,Video,View,"Utley, Chase",PHI,"Reynolds, Matt",COL,7,Coors Field,PL,386,101.1,35.6,60.3,114,30
09/02/10,Video,View,"Howard, Ryan",PHI,"Beimel, Joe",COL,7,Coors Field,JE,379,98.9,30.4,59.4,79,27
09/02/10,Video,View,"Choo, Shin-Soo",CLE,"Wright, Jamey",SEA,9,Safeco Field,JE,374,102.8,24.7,111.8,65,18
09/02/10,Video,View,"Granderson, Curtis",NYY,"Blevins, Jerry",OAK,6,Yankee Stadi...,ND,368,100,35.9,59.2,113,30
09/02/10,Video,View,"Wells, Casper",DET,"Crain, Jesse",MIN,9,Target Field,JE,355,95.3,32.1,63.6,87,19
09/02/10,Video,View,"Granderson, Curtis",NYY,"Wuertz, Michael",OAK,7,Yankee Stadi...,PL,345,94.5,30.3,63.1,78,4
09/01/10,Video,View,"Allen, Brandon",ARI,"Gregerson, Luke",SD,7,Chase Field,ND,419,110.6,23.8,70.5,71,30
09/01/10,Video,View,"Rodriguez, Sean",TB,"Marcum, Shaun",TOR,5,Tropicana Fi...,ND,418,111.9,23.7,111.9,70,30
09/01/10,Video,View,"Moreland, Mitch",TEX,"Bullington, Bryan",KC,6,Kauffman Sta...,JE,416,102.3,28.4,97.1,98,29
09/01/10,Video,View,"Rios, Alex",CHW,"Carrasco, Carlos",CLE,1,Progressive ...,JE,409,103.4,24.9,99,72,17
09/01/10,Video,View,"Gonzalez, Carlos",COL,"Lincecum, Tim",SF,4,AT&T Park,PL,408,102.8,25.9,96.9,90,22
09/01/10,Video,View,"Drew, J.D.",BOS,"Arrieta, Jake",BAL,5,Oriole Park ...,JE,402,100.3,26.5,96.9,78,7
09/01/10,Video,View,"Stanton, Giancarlo",FLA,"Stammen, Craig",WSH,2,Sun Life Sta...,ND,400,106.6,24.7,110.3,70,30
09/01/10,Video,View,"Betancourt, Yuniesky",KC,"Hunter, Tommy",TEX,4,Kauffman Sta...,PL,400,104.8,25.5,108.3,74,30
09/01/10,Video,View,"Hanigan, Ryan",CIN,"Coffey, Todd",MIL,7,Great Americ...,ND,399,105,28.8,117.3,86,30
09/01/10,Video,View,"Holliday, Matt",STL,"Figueroa, Nelson",HOU,1,Minute Maid ...,PL,397,101,31,104.2,106,30
09/01/10,Video,View,"Victorino, Shane",PHI,"Kershaw, Clayton",LAD,2,Dodger Stadi...,PL,397,104.5,27.1,114.9,76,30
09/01/10,Video,View,"Davis, Brad",FLA,"Stammen, Craig",WSH,4,Sun Life Sta...,PL,390,99.2,34.7,108.3,115,22
09/01/10,Video,View,"Konerko, Paul",CHW,"Germano, Justin",CLE,8,Progressive ...,PL,388,100,31.1,117.6,84,29
09/01/10,Video,View,"Ramirez, Alexei",CHW,"Carrasco, Carlos",CLE,8,Progressive ...,PL,385,105.5,25.4,119.2,65,30
09/01/10,Video,View,"Rollins, Jimmy",PHI,"Kershaw, Clayton",LAD,1,Dodger Stadi...,JE,381,98.1,29.9,109.3,85,15
09/01/10,Video,View,"Walker, Neil",PIT,"Diamond, Thomas",CHC,3,Wrigley Fiel...,PL,381,98.3,28.3,104.9,82,7
09/01/10,Video,View,"Buck, John",TOR,"Price, David",TB,5,Tropicana Fi...,PL,381,102.1,34.3,116.5,114,30
09/01/10,Video,View,"Maybin, Cameron",FLA,"Slaten, Doug",WSH,7,Sun Life Sta...,PL,380,100.9,29.3,115,85,29
09/01/10,Video,View,"Scutaro, Marco",BOS,"Hendrickson, Mark",BAL,7,Oriole Park ...,PL,379,100.8,29.8,123,77,30
09/01/10,Video,View,"Kouzmanoff, Kevin",OAK,"Burnett, A.J.",NYY,4,Yankee Stadi...,PL,377,97.1,35.5,74.2,117,5
09/01/10,Video,View,"Tejada, Miguel",SD,"Enright, Barry",ARI,4,Chase Field,JE,369,111.4,20.7,125.7,47,23
09/01/10,Video,View,"Beltre, Adrian",BOS,"Simon, Alfredo",BAL,7,Oriole Park ...,PL/L,367,98.4,38.6,109.8,133,4
09/01/10,Video,View,"Pence, Hunter",HOU,"Suppan, Jeff",STL,5,Minute Maid ...,PL,357,99.2,37.2,118.2,122,29
09/01/10,Video,View,"Matsui, Hideki",LAA,"Vargas, Jason",SEA,7,Safeco Field,JE,356,95,31.8,69.7,92,11
09/01/10,Video,View,"Young, Chris",ARI,"Latos, Mat",SD,6,Chase Field,JE,351,106.4,21.9,129,48,19
09/01/10,Video,View,"Callaspo, Alberto",LAA,"White, Sean",SEA,8,Safeco Field,PL,340,94.4,36,61.1,104,17
09/01/10,Video,N/A,"Nieves, Wil",WSH,"Sosa, Jorge",FLA,7,Sun Life Sta...,ND,0,0,0,0,0,0
08/31/10,Video,View,"Guerrero, Vladimir",TEX,"O'Sullivan, Sean",KC,5,Kauffman Sta...,ND,450,111.2,25.1,102.3,87,30
08/31/10,Video,View,"Walker, Neil",PIT,"Mateo, Marcos",CHC,6,Wrigley Fiel...,PL,437,108.4,22.5,87.3,73,28
08/31/10,Video,View,"Jones, Garrett",PIT,"Mateo, Marcos",CHC,4,Wrigley Fiel...,PL,429,104.1,27.7,84.9,99,28
08/31/10,Video,View,"Howard, Ryan",PHI,"Troncoso, Ramon",LAD,3,Dodger Stadi...,PL,424,104.5,25.3,94.8,85,25
08/31/10,Video,View,"Moreland, Mitch",TEX,"Chavez, Jesse",KC,6,Kauffman Sta...,JE,422,101.6,30.1,82,101,19
08/31/10,Video,View,"Young, Michael",TEX,"O'Sullivan, Sean",KC,1,Kauffman Sta...,PL,421,101,31.3,103.1,97,30
08/31/10,Video,View,"Reynolds, Mark",ARI,"Correia, Kevin",SD,2,Chase Field,PL,421,105.7,26.8,76.3,88,29
08/31/10,Video,View,"Murphy, David",TEX,"O'Sullivan, Sean",KC,4,Kauffman Sta...,JE/L,419,100.9,28.9,86.1,102,16
08/31/10,Video,View,"Hill, Koyie",CHC,"Karstens, Jeff",PIT,5,Wrigley Fiel...,PL,419,105,24.9,81.4,78,27
08/31/10,Video,View,"Pie, Felix",BAL,"Doubront, Felix",BOS,8,Oriole Park ...,PL,417,106.8,24.6,76.8,77,29
08/31/10,Video,View,"Lowrie, Jed",BOS,"Matusz, Brian",BAL,5,Oriole Park ...,ND,411,103.3,31.1,106.4,107,30
08/31/10,Video,View,"Scott, Luke",BAL,"Doubront, Felix",BOS,8,Oriole Park ...,ND,410,112.4,24.3,59.3,68,30
08/31/10,Video,View,"Pierzynski, A.J.",CHW,"Herrmann, Frank",CLE,9,Progressive ...,PL,406,104.4,27.9,71.6,90,30
08/31/10,Video,View,"Schneider, Brian",PHI,"Monasterios, Carlos",LAD,2,Dodger Stadi...,PL,400,101.5,33.4,70.3,111,29
08/31/10,Video,View,"Hill, Aaron",TOR,"Cormier, Lance",TB,6,Tropicana Fi...,PL,397,108.3,23.5,111.6,65,30
08/31/10,Video,View,"Loney, James",LAD,"Kendrick, Kyle",PHI,6,Dodger Stadi...,PL,397,102.5,26.4,75,79,27
08/31/10,Video,View,"Ross, David",ATL,"Niese, Jonathon",NYM,5,Turner Field,PL,396,113.9,21,116.8,54,30
08/31/10,Video,View,"Bautista, Jose",TOR,"Cormier, Lance",TB,6,Tropicana Fi...,ND,391,110.5,23.9,124.6,62,30
08/31/10,Video,View,"Teixeira, Mark",NYY,"Mazzaro, Vin",OAK,4,Yankee Stadi...,ND,390,103.4,27,66,74,29
08/31/10,Video,View,"Weeks, Rickie",MIL,"Ondrusek, Logan",CIN,9,Great Americ...,PL,380,111,21.3,118.2,53,28
08/31/10,Video,View,"Granderson, Curtis",NYY,"Mazzaro, Vin",OAK,4,Yankee Stadi...,PL,378,100.2,37.4,72.5,135,19
08/31/10,Video,View,"Barton, Daric",OAK,"Gaudin, Chad",NYY,7,Yankee Stadi...,PL,376,99.3,28.1,69,78,20
08/31/10,Video,View,"Gomes, Jonny",CIN,"Gallardo, Yovani",MIL,4,Great Americ...,PL,368,98.5,30,64.2,83,23
08/31/10,Video,View,"Swisher, Nick",NYY,"Mazzaro, Vin",OAK,3,Yankee Stadi...,PL,359,101,40.3,68.1,148,6
08/31/10,Video,View,"McDonald, John",TOR,"Niemann, Jeff",TB,3,Tropicana Fi...,JE,358,95.9,33.2,112.7,99,14
08/31/10,Video,View,"Duncan, Shelley",CLE,"Jackson, Edwin",CHW,7,Progressive ...,JE,358,97.2,30.3,120.5,79,19
08/31/10,Video,View,"Mora, Melvin",COL,"Affeldt, Jeremy",SF,8,AT&T Park,JE,353,97.3,29.1,60.1,74,18
08/31/10,Video,View,"Betancourt, Yuniesky",KC,"Lee, Cliff",TEX,2,Kauffman Sta...,JE,344,95.8,32.4,55.4,87,26
08/31/10,Video,View,"Torres, Andres",SF,"Belisle, Matt",COL,8,AT&T Park,JE,333,96.3,38.7,63.5,126,10
08/30/10,Video,View,"Reynolds, Mark",ARI,"LeBlanc, Wade",SD,3,Chase Field,ND,448,111.5,26,105.2,91,30
08/30/10,Video,View,"Matsui, Hideki",LAA,"Pauley, David",SEA,6,Safeco Field,ND,445,115.1,24,71.1,79,30
08/30/10,Video,View,"Hill, Aaron",TOR,"Davis, Wade",TB,5,Tropicana Fi...,PL,423,104,28.7,97.3,105,30
08/30/10,Video,View,"Larish, Jeff",OAK,"Moseley, Dustin",NYY,4,Yankee Stadi...,ND,421,106.2,28.9,72.7,99,30
08/30/10,Video,View,"Dunn, Adam",WSH,"Sanches, Brian",FLA,7,Sun Life Sta...,JE,420,105.3,22.8,91.3,74,22
08/30/10,Video,View,"Rios, Alex",CHW,"Germano, Justin",CLE,6,Progressive ...,PL,419,104,26.9,99.4,90,30
08/30/10,Video,View,"Tejada, Miguel",SD,"Saunders, Joe",ARI,1,Chase Field,PL,414,102.7,27.7,99.3,92,29
08/30/10,Video,View,"Bourjos, Peter",LAA,"Pauley, David",SEA,6,Safeco Field,JE,414,102.8,25,91.6,83,17
08/30/10,Video,View,"Nix, Jayson",CLE,"Buehrle, Mark",CHW,4,Progressive ...,ND,413,106.7,29.6,115,96,30
08/30/10,Video,View,"Abreu, Bobby",LAA,"Pauley, David",SEA,6,Safeco Field,JE,413,102.2,25.7,90.5,85,21
08/30/10,Video,View,"Zimmerman, Ryan",WSH,"Sanabia, Alex",FLA,3,Sun Life Sta...,ND,411,104.8,31.5,106.6,115,30
08/30/10,Video,View,"Ramirez, Hanley",FLA,"Marquis, Jason",WSH,1,Sun Life Sta...,PL,409,104.3,26.9,75.2,86,30
08/30/10,Video,View,"Heyward, Jason",ATL,"Misch, Pat",NYM,2,Turner Field,PL,403,103.5,28.5,70.7,89,30
08/30/10,Video,View,"Thames, Marcus",NYY,"Rodriguez, Henry",OAK,5,Yankee Stadi...,ND,402,106.3,29.9,121.7,91,30
08/30/10,Video,View,"McCann, Brian",ATL,"Perez, Oliver",NYM,7,Turner Field,PL,394,103.3,31.3,63.2,98,30
08/30/10,Video,View,"Zambrano, Carlos",CHC,"Burres, Brian",PIT,5,Wrigley Fiel...,PL,392,107.4,25,119,66,30
08/30/10,Video,View,"Reynolds, Mark",ARI,"LeBlanc, Wade",SD,1,Chase Field,PL,379,98.4,32.7,69.9,102,23
08/30/10,Video,View,"Barajas, Rod",LAD,"Halladay, Roy",PHI,5,Dodger Stadi...,JE,378,103.1,24.3,110.3,63,17
08/30/10,Video,View,"Lillibridge, Brent",CHW,"Perez, Rafael",CLE,11,Progressive ...,JE,377,97.8,31.2,105.8,99,23
08/30/10,Video,View,"Pena, Carlos",TB,"Cecil, Brett",TOR,3,Tropicana Fi...,JE,376,105.8,22.3,110.2,56,14
08/30/10,Video,View,"Bruce, Jay",CIN,"Wolf, Randy",MIL,1,Great Americ...,JE,375,103.5,23.2,108.1,60,12
08/30/10,Video,View,"Teixeira, Mark",NYY,"Cahill, Trevor",OAK,3,Yankee Stadi...,JE,367,110.2,18.8,72.9,44,1
08/30/10,Video,View,"Francisco, Juan",CIN,"McClendon, Mike",MIL,6,Great Americ...,JE,366,102.2,23.5,69.2,58,10
08/30/10,Video,View,"Hayes, Brett",FLA,"Marquis, jason",WSH,6,Sun Life Sta...,JE,365,102.2,25.5,118.7,63,19
08/30/10,Video,View,"Cano, Robinson",NYY,"Cahill, Trevor",OAK,3,Yankee Stadi...,JE,341,106.8,20.3,54.2,42,1
08/29/10,Video,View,"Pena, Carlos",TB,"Lackey, John",BOS,4,Tropicana Fi...,ND,433,109.3,25.3,76.2,86,30
08/29/10,Video,View,"Kouzmanoff, Kevin",OAK,"Lewis, Colby",TEX,6,Rangers Ball...,PL,433,105.3,26.8,94,97,29
08/29/10,Video,View,"Hamilton, Josh",TEX,"Gonzalez, Gio",OAK,6,Rangers Ball...,ND,427,109.5,25.6,72.1,82,30
08/29/10,Video,View,"Cuddyer, Michael",MIN,"French, Luke",SEA,7,Safeco Field,ND,425,108.4,30.1,109.2,111,30
08/29/10,Video,View,"Crawford, Carl",TB,"Lackey, John",BOS,6,Tropicana Fi...,ND,422,107.2,24.6,78.4,80,29
08/29/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,4,Coors Field,ND,420,101.9,32.3,66.7,96,29
08/29/10,Video,View,"Lind, Adam",TOR,"Valverde, Jose",DET,9,Rogers Centr...,ND,412,104.2,33.3,68.5,118,30
08/29/10,Video,View,"Donald, Jason",CLE,"Chen, Bruce",KC,6,Progressive ...,JE,409,105,21.6,88.3,64,7
08/29/10,Video,View,"Raburn, Ryan",DET,"Tallet, Brian",TOR,8,Rogers Centr...,PL,409,105.5,26.2,107.1,81,30
08/29/10,Video,View,"Bruce, Jay",CIN,"Coleman, Casey",CHC,6,Great Americ...,PL,405,100.4,31.7,83.3,114,14
08/29/10,Video,View,"Ramirez, Hanley",FLA,"Lowe, Derek",ATL,1,Turner Field,JE,404,112.5,20.4,105.9,55,30
08/29/10,Video,View,"Ellis, Mark",OAK,"Lewis, Colby",TEX,4,Rangers Ball...,PL,401,100.4,31.9,102.3,110,28
08/29/10,Video,View,"Diaz, Matt",ATL,"Oviedo, Juan",FLA,9,Turner Field,PL,401,104.1,27.8,71.2,90,29
08/29/10,Video,View,"Gonzalez, Carlos",COL,"Lilly, Ted",LAD,3,Coors Field,PL,397,105,25.2,68.1,68,28
08/29/10,Video,View,"Thames, Marcus",NYY,"Floyd, Gavin",CHW,2,U.S. Cellula...,PL,390,104.1,25.9,111.7,73,30
08/29/10,Video,View,"Spilborghs, Ryan",COL,"Belisario, Ronald",LAD,5,Coors Field,JE,390,97.2,30.1,69.2,79,12
08/29/10,Video,View,"Young, Delwyn",PIT,"Bush, Dave",MIL,7,Miller Park,PL,389,102,26.5,71.1,76,25
08/29/10,Video,View,"Walker, Neil",PIT,"Bush, Dave",MIL,1,Miller Park,PL,385,105,35.2,60.2,126,30
08/29/10,Video,View,"Morse, Mike",WSH,"Wainwright, Adam",STL,3,Nationals Pa...,PL,382,105.2,25.3,119.2,65,30
08/29/10,Video,View,"Thole, Josh",NYM,"Norris, Bud",HOU,6,Citi Field,PL,380,103.5,27.2,61,74,30
08/29/10,Video,View,"Feliz, Pedro",STL,"Storen, Drew",WSH,9,Nationals Pa...,JE/L,380,98.5,28.4,106.4,83,17
08/29/10,Video,View,"Doumit, Ryan",PIT,"Bush, Dave",MIL,4,Miller Park,JE,377,101.5,25.2,70.4,67,17
08/29/10,Video,View,"Fukudome, Kosuke",CHC,"Rhodes, Arthur",CIN,8,Great Americ...,JE,376,102.2,23.8,73.2,62,10
08/29/10,Video,View,"Inge, Brandon",DET,"Carlson, Jesse",TOR,7,Rogers Centr...,JE,373,108.8,21.6,117.5,52,16
08/29/10,Video,View,"Drew, Stephen",ARI,"Cain, Matt",SF,3,AT&T Park,PL,372,103,27.3,54.4,68,30
08/29/10,Video,View,"Braun, Ryan",MIL,"Morton, Charlie",PIT,4,Miller Park,JE,370,105.8,22.4,115,53,11
08/29/10,Video,View,"Maier, Mitch",KC,"Sipp, Tony",CLE,8,Progressive ...,PL/L,368,92.7,38.2,67.8,106,0
08/29/10,Video,View,"McCann, Brian",ATL,"Oviedo, Juan",FLA,9,Turner Field,JE,368,109.1,21.1,61.5,50,16
08/29/10,Video,View,"Werth, Jayson",PHI,"Perdomo, Luis",SD,9,PETCO Park,JE,366,95.8,30.4,110.3,82,6
08/29/10,Video,View,"Sweeney, Mike",PHI,"Richard, Clayton",SD,7,PETCO Park,JE,357,103.3,24.6,127.5,55,20
08/29/10,Video,View,"McDonald, John",TOR,"Porcello, Rick",DET,6,Rogers Centr...,JE,350,105.2,22.4,126.8,49,10
08/29/10,Video,View,"Raburn, Ryan",DET,"Carlson, Jesse",TOR,7,Rogers Centr...,PL/L,339,95.5,40.4,120.4,125,2
08/28/10,Video,View,"Fielder, Prince",MIL,"Burres, Brian",PIT,7,Miller Park,ND,444,107.9,30.5,83,126,30
08/28/10,Video,View,"Lucroy, Jonathan",MIL,"Duke, Zach",PIT,6,Miller Park,PL,442,110,22.1,86.3,77,29
08/28/10,Video,View,"Cabrera, Miguel",DET,"Morrow, Brandon",TOR,2,Rogers Centr...,ND,440,110.4,27.5,107.4,98,30
08/28/10,Video,View,"Betemit, Wilson",KC,"Gomez, Jeanmar",CLE,6,Progressive ...,ND,433,109,24.5,78.7,86,30
08/28/10,Video,View,"Fielder, Prince",MIL,"Duke, Zach",PIT,3,Miller Park,ND,426,109.7,27.1,67.7,89,30
08/28/10,Video,View,"LaRoche, Adam",ARI,"Romo, Sergio",SF,9,AT&T Park,ND,423,108.3,32.2,58.8,105,30
08/28/10,Video,View,"Swisher, Nick",NYY,"Danks, John",CHW,1,U.S. Cellula...,PL,420,105.1,24.7,97.5,80,30
08/28/10,Video,View,"Votto, Joey",CIN,"Wells, Randy",CHC,4,Great Americ...,PL,420,109.4,20.9,82.9,64,23
08/28/10,Video,View,"Gonzalez, Carlos",COL,"Belisario, Ronald",LAD,7,Coors Field,JE,417,104.1,24.5,82.6,74,24
08/28/10,Video,View,"Jay, Jon",STL,"Hernandez, Livan",WSH,1,Nationals Pa...,ND,415,107.9,29.8,63.7,99,30
08/28/10,Video,View,"Diaz, Matt",ATL,"Nolasco, Ricky",FLA,2,Turner Field,JE,410,101.9,27.6,82.3,94,22
08/28/10,Video,View,"Hinske, Eric",ATL,"Miller, Andrew",FLA,4,Turner Field,JE,406,100,29.4,95.4,99,16
08/28/10,Video,View,"Sandoval, Pablo",SF,"Hudson, Daniel",ARI,4,AT&T Park,PL,406,103.2,32.5,71,112,30
08/28/10,Video,View,"Thames, Marcus",NYY,"Danks, John",CHW,3,U.S. Cellula...,ND,404,105.8,32.5,110.1,122,30
08/28/10,Video,View,"Walker, Neil",PIT,"McClendon, Mike",MIL,7,Miller Park,PL,402,101.5,30.1,77.1,103,28
08/28/10,Video,View,"Bernadina, Roger",WSH,"MacDougal, Mike",STL,8,Nationals Pa...,JE,401,99.8,27.9,84.5,93,9
08/28/10,Video,View,"Bell, Josh",BAL,"Kazmir, Scott",LAA,5,Angel Stadiu...,PL,399,102.8,24.7,79.4,75,23
08/28/10,Video,View,"Snyder, Chris",PIT,"Capuano, Chris",MIL,3,Miller Park,PL,398,107,26.8,118.9,76,30
08/28/10,Video,View,"Jones, Andruw",CHW,"Sabathia, CC",NYY,4,U.S. Cellula...,PL,398,102.9,25.9,104.1,79,30
08/28/10,Video,View,"Dunn, Adam",WSH,"Lohse, Kyle",STL,5,Nationals Pa...,JE,397,101.5,34.6,86,137,9
08/28/10,Video,View,"Thames, Marcus",NYY,"Torres, Carlos",CHW,9,U.S. Cellula...,ND,397,104.7,32.4,111.2,118,30
08/28/10,Video,View,"Barajas, Rod",LAD,"Street, Huston",COL,9,Coors Field,JE,396,102.6,25.6,107.5,68,25
08/28/10,Video,View,"Nunez, Eduardo",NYY,"Danks, John",CHW,2,U.S. Cellula...,PL,394,107.4,23.5,110.8,64,30
08/28/10,Video,View,"Reynolds, Mark",ARI,"Zito, Barry",SF,4,AT&T Park,PL,394,102.4,29.6,115.6,85,30
08/28/10,Video,View,"Lee, Carlos",HOU,"Santana, Johan",NYM,5,Citi Field,PL,392,108.1,24.5,117.8,65,30
08/28/10,Video,View,"Nady, Xavier",CHC,"Arroyo, Bronson",CIN,2,Great Americ...,JE,387,108.6,20.8,105.8,54,12
08/28/10,Video,View,"Helton, Todd",COL,"Billingsley, Chad",LAD,6,Coors Field,PL,385,98,33.9,68.2,104,22
08/28/10,Video,View,"Martinez, Victor",BOS,"Benoit, Joaquin",TB,8,Tropicana Fi...,PL,384,101.2,34.6,71.6,123,29
08/28/10,Video,View,"Johnson, Dan",TB,"Atchison, Scott",BOS,10,Tropicana Fi...,PL,384,98.5,32.4,77,109,23
08/28/10,Video,View,"Fukudome, Kosuke",CHC,"Arroyo, Bronson",CIN,5,Great Americ...,ND,383,103.6,36.6,64.6,132,30
08/28/10,Video,View,"Tabata, Jose",PIT,"Capuano, Chris",MIL,1,Miller Park,JE,382,106.5,20.4,101.6,53,1
08/28/10,Video,View,"Upton, B.J.",TB,"Buchholz, Clay",BOS,8,Tropicana Fi...,JE,381,105.8,23.6,113,61,25
08/28/10,Video,View,"Barton, Daric",OAK,"Harden, Rich",TEX,3,Rangers Ball...,PL,380,100.8,30.2,60.6,84,30
08/28/10,Video,View,"Cabrera, Asdrubal",CLE,"Chavez, Jesse",KC,10,Progressive ...,PL,368,99.9,32.7,61.1,100,30
08/28/10,Video,View,"Ramirez, Alexei",CHW,"Robertson, David",NYY,9,U.S. Cellula...,JE,357,102.7,24.1,119.4,58,11
08/28/10,Video,View,"Prado, Martin",ATL,"Badenhop, Burke",FLA,7,Turner Field,PL/L,353,95,38,117.3,113,7
08/28/10,Video,View,"Konerko, Paul",CHW,"Sabathia, CC",NYY,3,U.S. Cellula...,PL,349,94.8,35,116.5,101,12
08/27/10,Video,View,"Bruce, Jay",CIN,"Gorzelanny, Tom",CHC,3,Great Americ...,ND,440,109.3,27.6,75.2,100,30
08/27/10,Video,View,"Blake, Casey",LAD,"Belisle, Matt",COL,8,Coors Field,PL,439,110.1,22.2,96.5,70,30
08/27/10,Video,View,"Gimenez, Chris",CLE,"Texeira, Kanekoa",KC,5,Progressive ...,PL,436,109.5,21.2,91.1,71,28
08/27/10,Video,View,"Kouzmanoff, Kevin",OAK,"Hunter, Tommy",TEX,6,Rangers Ball...,PL,426,105.5,24.4,94.7,82,27
08/27/10,Video,View,"Lind, Adam",TOR,"Verlander, Justin",DET,7,Rogers Centr...,PL,420,102.7,27.7,89.4,99,26
08/27/10,Video,View,"Pujols, Albert",STL,"Olsen, Scott",WSH,1,Nationals Pa...,PL,419,106,30.8,107.1,112,30
08/27/10,Video,View,"Laroche, Adam",ARI,"Lincecum, Tim",SF,1,AT&T Park,ND,417,113.6,26,62.5,88,30
08/27/10,Video,View,"Morrison, Logan",FLA,"Hanson, Tommy",ATL,1,Turner Field,JE,417,103,25.1,92.4,79,18
08/27/10,Video,View,"Holliday, Matt",STL,"Batista, Miguel",WSH,8,Nationals Pa...,PL,414,106.5,21.5,94.8,67,19
08/27/10,Video,View,"Bruce, Jay",CIN,"Maine, Scott",CHC,7,Great Americ...,ND,411,107.1,27.4,66.4,84,30
08/27/10,Video,View,"Heyward, Jason",ATL,"Volstad, Chris",FLA,8,Turner Field,JE,410,112.1,21.1,74,58,29
08/27/10,Video,View,"Valaika, Chris",CIN,"Gorzelanny, Tom",CHC,5,Great Americ...,PL,406,102.9,27.5,103.8,88,30
08/27/10,Video,View,"Bautista, Jose",TOR,"Verlander, Justin",DET,4,Rogers Centr...,PL,405,103.4,31.7,108.8,110,30
08/27/10,Video,View,"Sanchez, Gaby",FLA,"Hanson, Tommy",ATL,6,Turner Field,JE,402,99.9,31.3,98.4,108,15
08/27/10,Video,View,"Bruce, Jay",CIN,"Gorzelanny, Tom",CHC,5,Great Americ...,PL,401,101.8,29.7,74.6,98,30
08/27/10,Video,View,"Snyder, Chris",PIT,"Narveson, Chris",MIL,5,Miller Park,JE,397,108.2,21.4,103.5,59,24
08/27/10,Video,View,"Betemit, Wilson",KC,"Tomlin, Josh",CLE,4,Progressive ...,PL,396,99.4,28.7,81.1,93,14
08/27/10,Video,View,"Martinez, Victor",BOS,"Price, David",TB,7,Tropicana Fi...,PL,396,102.3,32.9,107.1,118,30
08/27/10,Video,View,"Maybin, Cameron",FLA,"Hanson, Tommy",ATL,1,Turner Field,PL/L,392,99.5,38.4,107.6,133,3
08/27/10,Video,View,"Nix, Jayson",CLE,"Holland, Greg",KC,8,Progressive ...,PL,392,102.5,27,108.6,80,30
08/27/10,Video,View,"Torrealba, Yorvit",SD,"Oswalt, Roy",PHI,3,PETCO Park,PL,383,107.3,22.7,112.2,59,26
08/27/10,Video,View,"Uggla, Dan",FLA,"Hanson, Tommy",ATL,6,Turner Field,PL,381,99.6,33.1,67.2,104,28
08/27/10,Video,View,"Harris, Willie",WSH,"McClellan, Kyle",STL,8,Nationals Pa...,PL,379,100,31.7,68.8,102,29
08/27/10,Video,View,"Swisher, Nick",NYY,"Linebrink, Scott",CHW,9,U.S. Cellula...,PL,375,99.6,32.6,114.5,101,30
08/27/10,Video,View,"Barton, Daric",OAK,"Hunter, Tommy",TEX,8,Rangers Ball...,JE,369,101,27,61.8,69,24
08/27/10,Video,View,"Helton, Todd",COL,"Kershaw, Clayton",LAD,2,Coors Field,JE,367,97.1,29.7,118.8,74,11
08/27/10,Video,View,"Martinez, Victor",BOS,"Price, David",TB,1,Tropicana Fi...,JE,362,96.5,34.2,111.2,106,14
08/27/10,Video,View,"Laporta, Matt",CLE,"Bullington, Bryan",KC,2,Progressive ...,PL,360,97.6,35.8,118.8,109,27
