Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/16/11,Video,View,"Colvin, Tyler",CHC,"Myers, Brett",HOU,6,Minute Maid ...,ND,403,105.7,30.2,63.3,97,30
08/16/11,Video,View,"Ellsbury, Jacoby",BOS,"Niemann, Jeff",TB,6,Fenway Park,PL,403,101.4,30.3,79,105,28
08/16/11,Video,View,"Wells, Casper",SEA,"Mills, Brad",TOR,2,Safeco Field,PL,398,104.7,24,103.8,74,29
08/16/11,Video,View,"Pujols, Albert",STL,"Karstens, Jeff",PIT,6,PNC Park,PL,397,104.5,25.7,70.9,74,29
08/16/11,Video,View,"Morse, Michael",WSH,"Leake, Mike",CIN,3,Nationals Pa...,JE,396,105.6,22.4,78,64,21
08/16/11,Video,View,"Hamilton, Josh",TEX,"Chatwood, Tyler",LAA,2,Angel Stadiu...,JE,395,101.2,25.8,101.4,74,11
08/16/11,Video,View,"Giambi, Jason",COL,"Oviedo, Juan",FLA,9,Coors Field,JE,394,111.2,20.6,71.3,52,22
08/16/11,Video,View,"Cabrera, Melky",KC,"Nova, Ivan",NYY,3,Kauffman Sta...,JE,389,111.2,22,62.2,56,29
08/16/11,Video,View,"McCutchen, Andrew",PIT,"Carpenter, Chris",STL,3,PNC Park,PL,387,104,28.5,121.1,80,30
08/16/11,Video,View,"Hill, Aaron",TOR,"Vargas, Jason",SEA,1,Safeco Field,PL,383,101.6,26.4,108.5,76,26
08/16/11,Video,View,"Santiago, Ramon",DET,"Dumatrait, Phil",MIN,6,Comerica Par...,PL,378,100.3,26.9,108.5,77,22
08/16/11,Video,View,"Victorino, Shane",PHI,"Collmenter, Josh",ARI,5,Citizens Ban...,PL,368,103.3,24.5,63.6,61,19
08/16/11,Video,View,"Pierre, Juan",CHW,"Jimenez, Ubaldo",CLE,4,U.S. Cellula...,JE,344,95.2,30.4,57.8,75,13
08/15/11,Video,View,"Stanton, Giancarlo",FLA,"Millwood, Kevin",COL,1,Coors Field,ND,474,110.3,27.8,99.3,101,30
08/15/11,Video,View,"Duda, Lucas",NYM,"Harang, Aaron",SD,2,PETCO Park,ND,437,109.8,29.1,73.2,110,30
08/15/11,Video,View,"Wieters, Matt",BAL,"Gonzalez, Gio",OAK,2,O.co Coliseu...,PL,428,106.4,23.3,87.4,80,27
08/15/11,Video,View,"Tulowitzki, Troy",COL,"Hensley, Clay",FLA,3,Coors Field,ND,422,109.7,24.8,112.6,70,30
08/15/11,Video,View,"Raburn, Ryan",DET,"Burnett, Alex",MIN,7,Comerica Par...,PL,422,102.1,31.2,98.6,108,29
08/15/11,Video,View,"McCann, Brian",ATL,"Bumgarner, Madison",SF,1,Turner Field,ND,417,111.9,25.6,58.2,73,30
08/15/11,Video,View,"Martinez, Victor",DET,"Liriano, Francisco",MIN,3,Comerica Par...,JE,416,105.8,25,77.1,76,28
08/15/11,Video,View,"Fontenot, Mike",SF,"Hudson, Tim",ATL,8,Turner Field,PL,415,103.5,25.2,95.5,85,22
08/15/11,Video,View,"Thome, Jim",MIN,"Porcello, Rick",DET,6,Comerica Par...,PL,414,101.5,28.6,99.9,89,26
08/15/11,Video,View,"Young, Delmon",DET,"Liriano, Francisco",MIN,1,Comerica Par...,PL,411,104.8,26.1,104.8,78,30
08/15/11,Video,View,"Napoli, Mike",TEX,"Thompson, Rich",LAA,5,Angel Stadiu...,JE,409,101.5,25.7,90.4,84,6
08/15/11,Video,View,"Schierholtz, Nate",SF,"Hudson, Tim",ATL,6,Turner Field,PL,409,107.5,24,74.1,74,30
08/15/11,Video,View,"Venable, Will",SD,"Dickey, R.A.",NYM,7,PETCO Park,PL,409,106.2,34,71.1,131,30
08/15/11,Video,View,"Lucroy, Jonathan",MIL,"Elbert, Scott",LAD,8,Miller Park,PL,408,102.9,27.8,102.8,91,30
08/15/11,Video,View,"Reynolds, Mark",BAL,"Magnuson, Trystan",OAK,9,O.co Coliseu...,PL,405,104.6,25.4,103.6,80,30
08/15/11,Video,View,"Paul, Xavier",PIT,"Westbrook, Jake",STL,1,PNC Park,JE,404,101.8,25.8,97.6,82,16
08/15/11,Video,View,"Lawrie, Brett",TOR,"Pineda, Michael",SEA,4,Safeco Field,PL,403,104.6,26.8,108.2,83,30
08/15/11,Video,View,"Branyan, Russell",LAA,"Ogando, Alexi",TEX,7,Angel Stadiu...,JE,403,99.9,30.6,84.6,107,12
08/15/11,Video,View,"Giambi, Jason",COL,"Choate, Randy",FLA,9,Coors Field,JE,400,112,21.8,63.9,55,28
08/15/11,Video,View,"Braun, Ryan",MIL,"Lilly, Ted",LAD,4,Miller Park,PL,396,100,30.1,100.9,102,23
08/15/11,Video,View,"Doumit, Ryan",PIT,"Westbrook, Jake",STL,4,PNC Park,JE,394,100.2,29.5,75.1,92,25
08/15/11,Video,View,"Cruz, Nelson",TEX,"Thompson, Rich",LAA,5,Angel Stadiu...,ND,392,106.7,27.6,124.2,77,30
08/15/11,Video,View,"Carp, Mike",SEA,"Alvarez, Henderson",TOR,3,Safeco Field,PL,388,100.3,27.5,104.4,84,25
08/15/11,Video,View,"Carp, Mike",SEA,"Miller, Trever",TOR,8,Safeco Field,PL,386,103.1,24.5,73.4,70,22
08/15/11,Video,View,"Hart, Corey",MIL,"MacDougal, Mike",LAD,8,Miller Park,JE,386,101.1,25.9,74.9,74,22
08/15/11,Video,View,"Wells, Casper",SEA,"Rauch, Jon",TOR,8,Safeco Field,JE,380,101.8,25,106.5,70,22
08/15/11,Video,View,"Buck, John",FLA,"Millwood, Kevin",COL,4,Coors Field,JE/L,378,94.3,35.5,69,102,1
08/15/11,Video,View,"Thames, Eric",TOR,"Pineda, Michael",SEA,1,Safeco Field,PL,377,108.9,21.6,65.3,53,20
08/15/11,Video,View,"Thome, Jim",MIN,"Schlereth, Daniel",DET,7,Comerica Par...,PL,372,96,32.7,112.4,91,12
08/15/11,Video,View,"Lind, Adam",TOR,"Pineda, Michael",SEA,3,Safeco Field,JE,352,97.4,27.6,62.8,69,11
08/15/11,Video,View,"Thole, Josh",NYM,"Harang, Aaron",SD,2,PETCO Park,PL,350,95.3,35.9,64,106,18
08/14/11,Video,View,"Pujols, Albert",STL,"Rogers, Esmil",COL,1,Busch Stadiu...,ND,435,111.2,27.4,112,94,30
08/14/11,Video,View,"Belt, Brandon",SF,"Volstad, Chris",FLA,6,Sun Life Sta...,JE,435,106.1,25.3,95.3,88,29
08/14/11,Video,View,"Upton, Justin",ARI,"Capuano, Chris",NYM,5,Chase Field,ND,426,108.9,25.9,107.7,84,30
08/14/11,Video,View,"Bautista, Jose",TOR,"Haren, Dan",LAA,4,Rogers Centr...,JE,425,109.9,20.9,96.6,66,25
08/14/11,Video,View,"Bruce, Jay",CIN,"LeBlanc, Wade",SD,4,Great Americ...,PL,425,105.7,24.1,85.3,81,24
08/14/11,Video,View,"Pena, Carlos",CHC,"O'Flaherty, Eric",ATL,7,Turner Field,ND,425,107.5,29.9,67.3,100,30
08/14/11,Video,View,"Stanton, Giancarlo",FLA,"Vogelsong, Ryan",SF,1,Sun Life Sta...,JE,422,104.1,24.5,91.5,81,24
08/14/11,Video,View,"Schierholtz, Nate",SF,"Volstad, Chris",FLA,4,Sun Life Sta...,PL,422,103.2,28.6,81.8,99,27
08/14/11,Video,View,"Thames, Eric",TOR,"Haren, Dan",LAA,4,Rogers Centr...,PL,411,103.1,27.4,79.2,91,28
08/14/11,Video,View,"Kemp, Matt",LAD,"Lyles, Jordan",HOU,3,Dodger Stadi...,JE/L,404,98.7,33,88.8,114,0
08/14/11,Video,View,"Duda, Lucas",NYM,"Marquis, Jason",ARI,4,Chase Field,PL,401,106.1,23.3,75.8,66,27
08/14/11,Video,View,"Lillibridge, Brent",CHW,"Francis, Jeff",KC,1,U.S. Cellula...,PL,400,100.6,29.6,107,88,27
08/14/11,Video,View,"Navarro, Dioner",LAD,"Lyles, Jordan",HOU,2,Dodger Stadi...,JE,399,101.4,23.9,85.7,70,6
08/14/11,Video,View,"Belt, Brandon",SF,"Dunn, Mike",FLA,8,Sun Life Sta...,PL,396,105,28.4,61.9,83,30
08/14/11,Video,View,"Hunter, Torii",LAA,"Cecil, Brett",TOR,1,Rogers Centr...,PL,395,102,33.7,110.4,117,30
08/14/11,Video,View,"Youkilis, Kevin",BOS,"Gray, Jeff",SEA,8,Safeco Field,PL,390,104,29,118.6,85,30
08/14/11,Video,View,"Markakis, Nick",BAL,"Fister, Doug",DET,1,Oriole Park ...,JE,388,99.4,28.2,77.2,87,21
08/14/11,Video,View,"Santiago, Ramon",DET,"Reyes, Jo-Jo",BAL,3,Oriole Park ...,PL,388,103,24.8,106.3,70,23
08/14/11,Video,View,"Ross, Cody",SF,"Volstad, Chris",FLA,3,Sun Life Sta...,JE,380,109.7,21.3,114,52,20
08/14/11,Video,View,"Sellers, Justin",LAD,"Lyles, Jordan",HOU,6,Dodger Stadi...,PL,380,101.4,30.3,119.8,87,30
08/14/11,Video,View,"Wells, Casper",SEA,"Wakefield, Tim",BOS,6,Safeco Field,PL,377,102.6,36.4,116.1,128,30
08/14/11,Video,View,"Ellis, Mark",COL,"Jackson, Edwin",STL,1,Busch Stadiu...,PL,370,99.3,34.9,111.1,119,26
08/13/11,Video,View,"Frazier, Todd",CIN,"Stauffer, Tim",SD,2,Great Americ...,ND,422,106.7,26.4,104.2,88,30
08/13/11,Video,View,"Wells, Casper",SEA,"Beckett, Josh",BOS,1,Safeco Field,PL,415,104.2,25.2,97.9,82,30
08/13/11,Video,View,"Flowers, Tyler",CHW,"Hochevar, Luke",KC,5,U.S. Cellula...,JE,414,101.2,28.3,89.5,98,22
08/13/11,Video,View,"Uggla, Dan",ATL,"Wells, Randy",CHC,4,Turner Field,JE,413,106.4,20.8,91.2,63,14
08/13/11,Video,View,"Cairo, Miguel",CIN,"Stauffer, Tim",SD,1,Great Americ...,PL,412,102.6,30.6,99.6,112,30
08/13/11,Video,View,"Betancourt, Yuniesky",MIL,"Correia, Kevin",PIT,2,Miller Park,PL,406,105.1,26.7,108.5,83,30
08/13/11,Video,View,"Cairo, Miguel",CIN,"Bass, Anthony",SD,5,Great Americ...,PL,405,106,24.2,104.6,72,30
08/13/11,Video,View,"Gonzalez, Carlos",COL,"Garcia, Jaime",STL,3,Busch Stadiu...,JE,400,101.4,26,81,82,19
08/13/11,Video,View,"Konerko, Paul",CHW,"Hochevar, Luke",KC,3,U.S. Cellula...,ND,400,107.2,24.9,112.1,71,30
08/13/11,Video,View,"Kemp, Matt",LAD,"Rodriguez, Wandy",HOU,1,Dodger Stadi...,PL,399,99.8,29.9,101.9,95,25
08/13/11,Video,View,"Teahen, Mark",TOR,"Weaver, Jered",LAA,5,Rogers Centr...,PL,397,108.9,22.9,68.7,62,28
08/13/11,Video,View,"Hanigan, Ryan",CIN,"Thatcher, Joe",SD,8,Great Americ...,PL,397,101.6,29.8,106.3,97,30
08/13/11,Video,View,"Lind, Adam",TOR,"Weaver, Jered",LAA,5,Rogers Centr...,ND,396,106.6,25.7,64.2,72,30
08/13/11,Video,View,"Pedroia, Dustin",BOS,"Hernandez, Felix",SEA,6,Safeco Field,JE,394,101.3,25.1,80.5,76,10
08/13/11,Video,View,"Blanks, Kyle",SD,"Bailey, Homer",CIN,4,Great Americ...,JE,393,114.1,18.7,104.7,48,13
08/13/11,Video,View,"Guerrero, Vladimir",BAL,"Scherzer, Max",DET,2,Oriole Park ...,PL,388,98.2,30.4,101.5,97,13
08/13/11,Video,View,"Posada, Jorge",NYY,"Gomes, Brandon",TB,5,Yankee Stadi...,PL,388,98.6,36.3,69.5,119,12
08/13/11,Video,View,"Roberts, Ryan",ARI,"Carrasco, D.J.",NYM,5,Chase Field,PL,385,101.4,30.6,116.6,90,30
08/13/11,Video,View,"Encarnacion, Edwin",TOR,"Weaver, Jered",LAA,1,Rogers Centr...,PL,383,99.9,29.7,110.5,89,29
08/13/11,Video,View,"Votto, Joey",CIN,"Stauffer, Tim",SD,1,Great Americ...,PL,379,101.5,33.4,68.4,117,30
08/13/11,Video,View,"Callaspo, Alberto",LAA,"Romero, Ricky",TOR,5,Rogers Centr...,PL,379,99.1,31.4,111.6,95,28
08/13/11,Video,View,"Cabrera, Miguel",DET,"Guthrie, Jeremy",BAL,6,Oriole Park ...,JE/L,378,96.6,31.6,75.4,97,7
08/13/11,Video,View,"Jennings, Desmond",TB,"Hughes, Phil",NYY,6,Yankee Stadi...,PL,376,100,29.2,120.9,74,26
08/13/11,Video,View,"Cabrera, Asdrubal",CLE,"Duensing, Brian",MIN,3,Progressive ...,JE,369,102.2,26.6,120.9,67,27
08/13/11,Video,View,"Bruce, Jay",CIN,"Stauffer, Tim",SD,3,Great Americ...,PL,365,99,29.3,62,80,26
08/13/11,Video,View,"Ellsbury, Jacoby",BOS,"Hernandez, Felix",SEA,6,Safeco Field,PL,365,96.8,33.9,70,107,18
08/13/11,Video,View,"Davis, Blake",BAL,"Scherzer, Max",DET,2,Oriole Park ...,JE,363,97.8,29.7,118.4,77,18
08/13/11,Video,View,"Howard, Ryan",PHI,"Lannan, John",WSH,1,Citizens Ban...,JE,362,95.5,29.4,110.5,76,1
08/13/11,Video,View,"Hanigan, Ryan",CIN,"Stauffer, Tim",SD,3,Great Americ...,JE,360,95.5,31.2,111.1,88,12
08/13/11,Video,View,"Suzuki, Ichiro",SEA,"Beckett, Josh",BOS,1,Safeco Field,PL,358,101.2,26.8,54.2,65,28
08/13/11,Video,View,"Granderson, Curtis",NYY,"Hellickson, Jeremy",TB,5,Yankee Stadi...,PL,349,93.4,36.3,61.4,101,5
08/13/11,Video,View,"Keppinger, Jeff",SF,"Vazquez, Javier",FLA,1,Sun Life Sta...,PL,343,94.1,35.2,119.7,97,16
08/12/11,Video,View,"Fielder, Prince",MIL,"Beimel, Joe",PIT,8,Miller Park,ND,434,112.3,22.2,77.8,71,29
08/12/11,Video,View,"Freeman, Freddie",ATL,"Zambrano, Carlos",CHC,5,Turner Field,PL,433,105.6,26.1,95.2,92,30
08/12/11,Video,View,"Upton, Justin",ARI,"Gee, Dillon",NYM,1,Chase Field,PL,430,106.2,26.6,100.4,92,30
08/12/11,Video,View,"Gonzalez, Carlos",COL,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,430,105,27.7,81.5,98,28
08/12/11,Video,View,"Thames, Eric",TOR,"Santana, Ervin",LAA,9,Rogers Centr...,PL,427,107.8,24.2,80,80,29
08/12/11,Video,View,"Jones, Chipper",ATL,"Zambrano, Carlos",CHC,3,Turner Field,PL,425,103.4,27.7,87.4,101,27
08/12/11,Video,View,"Shoppach, Kelly",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,ND,421,106.3,28.7,106.1,101,30
08/12/11,Video,View,"Uggla, Dan",ATL,"Zambrano, Carlos",CHC,5,Turner Field,PL,419,102.5,27.9,94.2,98,25
08/12/11,Video,View,"Butler, Billy",KC,"Stewart, Zach",CHW,6,U.S. Cellula...,JE,415,107.9,20.1,87.8,61,19
08/12/11,Video,View,"Ortiz, David",BOS,"Beavan, Blake",SEA,2,Safeco Field,JE,413,101.6,27.4,90.2,95,22
08/12/11,Video,View,"Braun, Ryan",MIL,"Beimel, Joe",PIT,8,Miller Park,PL,413,103.8,28.1,76.3,94,29
08/12/11,Video,View,"Uggla, Dan",ATL,"Zambrano, Carlos",CHC,2,Turner Field,PL,411,101.9,32.6,94.3,125,21
08/12/11,Video,View,"Wells, Vernon",LAA,"Morrow, Brandon",TOR,2,Rogers Centr...,JE,410,103.6,24.8,97.6,79,19
08/12/11,Video,View,"Betemit, Wilson",DET,"Simon, Alfredo",BAL,4,Oriole Park ...,JE,409,106.1,21.4,94.9,65,13
08/12/11,Video,View,"Hundley, Nick",SD,"Arroyo, Bronson",CIN,2,Great Americ...,JE,407,100.7,28.1,99,90,11
08/12/11,Video,View,"Reddick, Josh",BOS,"Beavan, Blake",SEA,6,Safeco Field,ND,405,106.3,30.4,60.4,95,30
08/12/11,Video,View,"Johnson, Elliot",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,403,103.7,31.8,106.2,118,30
08/12/11,Video,View,"Cabrera, Melky",KC,"Thornton, Matt",CHW,9,U.S. Cellula...,PL,402,106.7,23.9,107.2,69,30
08/12/11,Video,View,"Lowrie, Jed",BOS,"Beavan, Blake",SEA,5,Safeco Field,ND,395,104.2,26.8,68.5,79,29
08/12/11,Video,View,"Longoria, Evan",TB,"Sabathia, CC",NYY,8,Yankee Stadi...,JE,387,98.4,27.5,80.8,84,8
08/12/11,Video,View,"Hardy, J.J.",BAL,"Penny, Brad",DET,1,Oriole Park ...,JE,385,103.7,23,103.9,62,7
08/12/11,Video,View,"Sandoval, Pablo",SF,"Nolasco, Ricky",FLA,1,Sun Life Sta...,PL,381,100.7,31.9,64.6,98,29
08/12/11,Video,View,"Castro, Starlin",CHC,"Varvaro, Anthony",ATL,9,Turner Field,PL,379,105,26,123.3,66,30
08/12/11,Video,View,"Hardy, J.J.",BAL,"Penny, Brad",DET,5,Oriole Park ...,PL,374,97.6,33.7,104.9,113,17
08/12/11,Video,View,"Bruce, Jay",CIN,"Spence, Josh",SD,8,Great Americ...,JE,361,105.2,22.5,61.7,53,11
08/12/11,Video,View,"Kotchman, Casey",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,PL,355,97.5,37,61.4,115,28
08/12/11,Video,View,"Constanza, Jose",ATL,"Zambrano, Carlos",CHC,4,Turner Field,JE,355,99.4,26.9,121.8,65,16
08/12/11,Video,View,"Damon, Johnny",TB,"Sabathia, CC",NYY,3,Yankee Stadi...,PL,345,93.8,31.2,62.4,79,5
08/11/11,Video,View,"Goldschmidt, Paul",ARI,"Melancon, Mark",HOU,9,Chase Field,ND,450,111.2,29.4,106.9,114,30
08/11/11,Video,View,"Zimmerman, Ryan",WSH,"Dempster, Ryan",CHC,1,Wrigley Fiel...,ND,439,111,24.7,103.1,87,30
08/11/11,Video,View,"Smith, Seth",COL,"Cordero, Francisco",CIN,9,Great Americ...,ND,422,107.1,32.2,71.8,122,30
08/11/11,Video,View,"Arencibia, J.P.",TOR,"De Los Santos, Fautino",OAK,7,Rogers Centr...,JE,416,105.3,23,84.9,74,21
08/11/11,Video,View,"Pujols, Albert",STL,"Gallardo, Yovani",MIL,1,Busch Stadiu...,JE,409,107.5,20.2,94.8,60,11
08/11/11,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,2,Progressive ...,PL,405,101.8,28.7,80.6,100,27
08/11/11,Video,View,"Ramirez, Alexei",CHW,"Tillman, Chris",BAL,1,Oriole Park ...,PL,399,102.3,28.5,106.1,92,30
08/11/11,Video,View,"Maybin, Cameron",SD,"Niese, Jonathon",NYM,6,Citi Field,JE,397,104.3,24.2,104,70,26
08/11/11,Video,View,"Furcal, Rafael",STL,"Gallardo, Yovani",MIL,1,Busch Stadiu...,PL,395,104.6,29.6,60.5,88,30
08/11/11,Video,View,"Young, Chris",ARI,"Escalona, Sergio",HOU,10,Chase Field,PL,391,103.1,29.9,117.6,88,30
08/11/11,Video,View,"Markakis, Nick",BAL,"Buehrle, Mark",CHW,3,Oriole Park ...,ND,390,101.7,30.9,67.1,96,30
08/11/11,Video,View,"Pena, Carlos",CHC,"Zimmermann, Jordan",WSH,7,Wrigley Fiel...,PL,390,105.5,33.9,63.1,122,30
08/11/11,Video,View,"Callaspo, Alberto",LAA,"Colon, Bartolo",NYY,5,Yankee Stadi...,ND,386,100,33.5,61.2,97,30
08/11/11,Video,View,"Cano, Robinson",NYY,"Downs, Scott",LAA,7,Yankee Stadi...,ND,381,106.2,25,58.5,64,30
08/11/11,Video,View,"Ramirez, Aramis",CHC,"Zimmermann, Jordan",WSH,7,Wrigley Fiel...,PL,378,97.8,27.2,100.6,81,3
08/11/11,Video,View,"Branyan, Russell",LAA,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,377,98.8,36.2,76.1,129,11
08/11/11,Video,View,"Granderson, Curtis",NYY,"Chatwood, Tyler",LAA,6,Yankee Stadi...,PL/L,368,99.5,40.9,74.9,150,1
08/10/11,Video,View,"McCutchen, Andrew",PIT,"Sanchez, Jonathan",SF,3,AT&T Park,ND,451,109.7,26.8,99.9,100,30
08/10/11,Video,View,"Morrison, Logan",FLA,"Hudson, Tim",ATL,8,Sun Life Sta...,PL,437,111,21.7,82.8,72,30
08/10/11,Video,View,"Reimold, Nolan",BAL,"Frasor, Jason",CHW,10,Oriole Park ...,PL,428,105.3,27.3,97.2,101,29
08/10/11,Video,View,"Carp, Mike",SEA,"Holland, Derek",TEX,3,Rangers Ball...,JE,419,104.1,24.2,87.2,78,23
08/10/11,Video,View,"Pence, Hunter",PHI,"Billingsley, Chad",LAD,4,Dodger Stadi...,JE,419,105.7,22.5,88.2,68,24
08/10/11,Video,View,"Cabrera, Melky",KC,"McGee, Jake",TB,9,Tropicana Fi...,PL,419,106.7,23.5,99.1,75,30
08/10/11,Video,View,"Ortiz, David",BOS,"Perkins, Glen",MIN,8,Target Field,JE,418,103.1,26.2,95.2,87,24
08/10/11,Video,View,"DeJesus, David",OAK,"Alvarez, Henderson",TOR,4,Rogers Centr...,JE,413,102.8,25.1,93.4,83,19
08/10/11,Video,View,"Joyce, Matt",TB,"Paulino, Felipe",KC,5,Tropicana Fi...,ND,412,107.1,24.8,73.9,76,30
08/10/11,Video,View,"Tulowitzki, Troy",COL,"Leake, Mike",CIN,6,Great Americ...,JE,412,111.7,19.5,99.1,56,21
08/10/11,Video,View,"Renteria, Edgar",CIN,"Millwood, Kevin",COL,4,Great Americ...,PL,411,105.1,25.3,103.1,79,30
08/10/11,Video,View,"Bloomquist, Willie",ARI,"Sosa, Henry",HOU,1,Chase Field,PL,410,103.3,25.9,100.1,82,30
08/10/11,Video,View,"Willingham, Josh",OAK,"Litsch, Jesse",TOR,9,Rogers Centr...,PL,410,105.2,29.8,106.7,106,30
08/10/11,Video,View,"Johnson, Reed",CHC,"Detwiler, Ross",WSH,5,Wrigley Fiel...,PL,409,103.3,23.8,94.2,75,13
08/10/11,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,1,Yankee Stadi...,JE/L,403,108.5,19.4,84.9,55,8
08/10/11,Video,View,"Jones, Adam",BAL,"Humber, Philip",CHW,5,Oriole Park ...,PL,402,100.2,28.4,97.2,95,12
08/10/11,Video,View,"Granderson, Curtis",NYY,"Richards, Garrett",LAA,5,Yankee Stadi...,ND,401,104.1,31,58.3,89,30
08/10/11,Video,View,"Bruce, Jay",CIN,"Millwood, Kevin",COL,4,Great Americ...,PL,399,99.3,31.5,76.4,100,25
08/10/11,Video,View,"Cano, Robinson",NYY,"Pineiro, Joel",LAA,7,Yankee Stadi...,PL,399,100.7,29.5,105.3,94,26
08/10/11,Video,View,"Rivera, Juan",LAD,"Worley, Vance",PHI,1,Dodger Stadi...,JE,396,104.5,23.4,102.7,65,20
08/10/11,Video,View,"Soriano, Alfonso",CHC,"Balester, Collin",WSH,6,Wrigley Fiel...,JE,395,105.8,20.2,96.5,58,2
08/10/11,Video,View,"Hardy, J.J.",BAL,"Humber, Philip",CHW,1,Oriole Park ...,PL,394,104.6,25.2,109.3,72,30
08/10/11,Video,View,"Kipnis, Jason",CLE,"Porcello, Rick",DET,2,Progressive ...,ND,389,102.5,30.8,60,89,30
08/10/11,Video,View,"Votto, Joey",CIN,"Millwood, Kevin",COL,6,Great Americ...,JE,388,105.2,23.2,106.9,63,23
08/10/11,Video,View,"Hamilton, Josh",TEX,"Vargas, Jason",SEA,4,Rangers Ball...,PL,384,110.5,22.7,55.6,56,30
08/10/11,Video,View,"Werth, Jayson",WSH,"Lopez, Rodrigo",CHC,6,Wrigley Fiel...,PL,381,97.2,30.1,100.8,95,3
08/10/11,Video,View,"Sandoval, Pablo",SF,"Karstens, Jeff",PIT,1,AT&T Park,JE,369,102,26.1,61.5,65,22
08/10/11,Video,View,"Howard, Ryan",PHI,"Hawksworth, Blake",LAD,7,Dodger Stadi...,PL,369,98.1,33.2,118.7,95,30
08/10/11,Video,View,"Soto, Geovany",CHC,"Detwiler, Ross",WSH,2,Wrigley Fiel...,PL,368,101.2,35.9,117.3,122,30
08/10/11,Video,View,"Kinsler, Ian",TEX,"Vargas, Jason",SEA,5,Rangers Ball...,JE,366,98.6,36.7,113.8,121,21
08/10/11,Video,View,"Lawrie, Brett",TOR,"Breslow, Craig",OAK,6,Rogers Centr...,PL,350,100.2,35.2,113.1,122,30
08/10/11,Video,View,"Bourjos, Peter",LAA,"Nova, Ivan",NYY,5,Yankee Stadi...,JE,348,95,36,118.5,106,7
08/09/11,Video,View,"Morse, Michael",WSH,"Garza, Matt",CHC,6,Wrigley Fiel...,ND,466,109.9,25.8,91.8,97,30
08/09/11,Video,View,"Upton, Justin",ARI,"Lopez, Wilton",HOU,6,Chase Field,PL,440,110.8,23.2,100.1,77,30
08/09/11,Video,View,"Hart, Corey",MIL,"Jackson, Edwin",STL,3,Busch Stadiu...,PL,431,109.1,21.3,86.5,70,25
08/09/11,Video,View,"Bogusevic, Brian",HOU,"Marquis, Jason",ARI,3,Chase Field,PL,429,104.8,27.5,97.4,98,30
08/09/11,Video,View,"Castro, Starlin",CHC,"Clippard, Tyler",WSH,8,Wrigley Fiel...,JE,422,102.8,27.2,86.1,91,22
08/09/11,Video,View,"Chavez, Endy",TEX,"Pineda, Michael",SEA,1,Rangers Ball...,PL,415,107,24,76.6,72,29
08/09/11,Video,View,"Morel, Brent",CHW,"Reyes, Jo-Jo",BAL,4,Oriole Park ...,ND,413,104.6,34.1,113.9,118,30
08/09/11,Video,View,"Longoria, Evan",TB,"Francis, Jeff",KC,6,Tropicana Fi...,JE,409,101.8,29.7,99,105,28
08/09/11,Video,View,"Granderson, Curtis",NYY,"Haren, Dan",LAA,1,Yankee Stadi...,ND,405,111.8,25.3,56.7,73,30
08/09/11,Video,View,"Kinsler, Ian",TEX,"Lueke, Josh",SEA,7,Rangers Ball...,PL,403,103.1,30.8,109.6,102,30
08/09/11,Video,View,"Quentin, Carlos",CHW,"Reyes, Jo-Jo",BAL,2,Oriole Park ...,PL,399,102,33.5,103.3,124,30
08/09/11,Video,View,"Lee, Cliff",PHI,"Lilly, Ted",LAD,7,Dodger Stadi...,PL,398,101.3,29.4,71.6,89,30
08/09/11,Video,View,"Buck, John",FLA,"Varvaro, Anthony",ATL,7,Sun Life Sta...,ND,395,101.6,31.6,112.6,100,30
08/09/11,Video,View,"McDonald, Darnell",BOS,"Liriano, Francisco",MIN,5,Target Field,PL,394,101.7,33.5,111.2,113,30
08/09/11,Video,View,"Paredes, Jimmy",HOU,"Owings, Micah",ARI,7,Chase Field,JE,392,104.8,23.4,74.8,64,24
08/09/11,Video,View,"Stewart, Chris",SF,"McDonald, James",PIT,5,AT&T Park,PL,390,103.8,27.4,114.6,79,30
08/09/11,Video,View,"Willingham, Josh",OAK,"Cecil, Brett",TOR,6,Rogers Centr...,JE,389,104.2,23.9,106.1,66,25
08/09/11,Video,View,"Suzuki, Kurt",OAK,"Cecil, Brett",TOR,7,Rogers Centr...,ND,389,102.4,33.5,118.1,108,30
08/09/11,Video,View,"Pagan, Angel",NYM,"Qualls, Chad",SD,8,Citi Field,JE,386,99.5,30.3,75.6,101,25
08/09/11,Video,View,"Martinez, J.D.",HOU,"Marquis, Jason",ARI,3,Chase Field,PL,383,104.1,37.3,113.8,140,30
08/09/11,Video,View,"Gomes, Jonny",WSH,"Garza, Matt",CHC,6,Wrigley Fiel...,JE,382,99.7,24.9,101.4,68,1
08/09/11,Video,View,"Abreu, Bobby",LAA,"Rivera, Mariano",NYY,9,Yankee Stadi...,PL,377,97.6,30.7,74.2,95,18
