Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
08/22/16,Video,View,"Carter, Chris",MIL,"Bettis, Chad",COL,3,Miller Park,PL,405,106.2,27.6,114.4,84,30
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,1,Great Americ...,ND,403,106.2,26.8,65.8,79,30
08/22/16,Video,View,"Bryant, Kris",CHC,"Jackson, Edwin",SD,5,PETCO Park,PL,403,102.6,27.3,100.3,98,30
08/22/16,Video,View,"Russell, Addison",CHC,"Jackson, Edwin",SD,2,PETCO Park,PL,401,103.1,31.9,101.3,126,30
08/22/16,Video,View,"Freeman, Freddie",ATL,"Godley, Zack",ARI,1,Chase Field,PL,399,101,29,104.5,92,30
08/22/16,Video,View,"Schoop, Jonathan",BAL,"Cole, A.J.",WSH,3,Oriole Park ...,ND,393,107.2,34.5,116.3,131,30
08/22/16,Video,View,"Garcia, Adonis",ATL,"Godley, Zack",ARI,2,Chase Field,JE,390,100.2,27.7,75.1,82,23
08/22/16,Video,View,"Sanchez, Gary",NYY,"Martin, Cody",SEA,1,Safeco Field,JE,387,104.8,22.8,105.1,61,10
08/22/16,Video,View,"Santana, Carlos",CLE,"Dull, Ryan",OAK,8,Oakland-Alam...,PL,377,101.8,30.5,59.5,88,30
08/22/16,Video,View,"Segedin, Rob",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,376,97.7,33.4,107.1,108,17
08/22/16,Video,View,"Heyward, Jason",CHC,"Jackson, Edwin",SD,5,PETCO Park,JE,373,98.4,32.2,77.3,112,27
08/22/16,Video,View,"Toles, Andrew",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,361,99.9,28.2,56.9,71,28
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Wood, Blake",CIN,7,Great Americ...,PL,358,96.8,34.9,66.7,110,23
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Diaz, Jumbo",CIN,5,Great Americ...,JE,352,94.4,34.2,113.4,99,6
08/22/16,Video,View,"Zunino, Mike",SEA,"Swarzak, Anthony",NYY,6,Safeco Field,PL,352,95.9,33.3,66.8,101,22
08/22/16,Video,View,"Cruz, Nelson",SEA,"Yates, Kirby",NYY,8,Safeco Field,JE,346,95.5,31.3,118.1,85,16
08/21/16,Video,View,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,7,Coors Field,ND,447,112.2,36.7,117.3,147,30
08/21/16,Video,View,"Arenado, Nolan",COL,"Hammel, Jason",CHC,4,Coors Field,ND,444,110.5,35,119.2,130,30
08/21/16,Video,View,"Upton, Justin",DET,"Owens, Henry",BOS,5,Comerica Par...,ND,442,106.6,31.8,113.3,101,30
08/21/16,Video,View,"Arenado, Nolan",COL,"Hammel, Jason",CHC,1,Coors Field,ND,437,112.1,29,124.7,91,30
08/21/16,Video,View,"LeMahieu, DJ",COL,"Patton, Spencer",CHC,8,Coors Field,PL,436,104.9,29.4,103.4,98,30
08/21/16,Video,View,"Upton, Justin",DET,"Owens, Henry",BOS,3,Comerica Par...,ND,430,106.2,29.4,109.8,93,30
08/21/16,Video,View,"DeShields, Delino",TEX,"Smyly, Drew",TB,3,Tropicana Fi...,PL,427,106.5,25.3,99.3,87,30
08/21/16,Video,View,"Upton Jr., Melvin",TOR,"Kluber, Corey",CLE,3,Progressive ...,PL,426,106.8,23.6,96.9,76,29
08/21/16,Video,View,"Hazelbaker, Jeremy",STL,"Herrmann, Frank",PHI,8,Citizens Ban...,ND,426,105.3,29.1,76.5,101,30
08/21/16,Video,View,"Cespedes, Yoenis",NYM,"Samardzija, Jeff",SF,7,AT&T Park,ND,426,110,30.4,127.5,93,30
08/21/16,Video,View,"Davis, Khris",OAK,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,424,104.9,26.9,80,89,29
08/21/16,Video,View,"Trumbo, Mark",BAL,"Giles, Ken",HOU,9,Oriole Park ...,PL,423,103.3,28.6,93.4,105,28
08/21/16,Video,View,"Broxton, Keon",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,ND,420,105.5,29.5,107.5,101,30
08/21/16,Video,View,"Yelich, Christian",MIA,"Vogelsong, Ryan",PIT,1,PNC Park,JE,414,101.4,31.3,90.1,116,19
08/21/16,Video,View,"Souza Jr., Steven",TB,"Dyson, Sam",TEX,8,Tropicana Fi...,JE,413,112.9,19.4,99.9,56,26
08/21/16,Video,View,"Harper, Bryce",WSH,"De La Cruz, Joel",ATL,3,Turner Field,ND,411,106.2,31.7,62.4,104,30
08/21/16,Video,View,"Schoop, Jonathan",BAL,"Keuchel, Dallas",HOU,4,Oriole Park ...,JE,411,105.5,22.2,95.6,69,19
08/21/16,Video,View,"Piscotty, Stephen",STL,"Velasquez, Vince",PHI,5,Citizens Ban...,PL,409,103,30.6,102.1,112,30
08/21/16,Video,View,"Heisey, Chris",WSH,"De La Cruz, Joel",ATL,6,Turner Field,PL,404,111.8,21.5,109.9,58,30
08/21/16,Video,View,"Utley, Chase",LAD,"DeSclafani, Anthony",CIN,1,Great Americ...,ND,403,105,28.1,64.3,81,30
08/21/16,Video,View,"Jankowski, Travis",SD,"Shipley, Braden",ARI,3,PETCO Park,PL,401,105.4,31,69.1,110,30
08/21/16,Video,View,"Dickerson, Alex",SD,"Shipley, Braden",ARI,6,PETCO Park,ND,400,103.8,29.6,66.5,91,30
08/21/16,Video,View,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,5,Coors Field,JE,398,110.9,21.1,108.8,53,26
08/21/16,Video,View,"Moss, Brandon",STL,"Velasquez, Vince",PHI,4,Citizens Ban...,JE,397,101.9,25,100.5,73,12
08/21/16,Video,View,"Abreu, Jose",CHW,"Neal, Zach",OAK,4,U.S. Cellula...,PL,394,108.5,22.2,108.7,58,30
08/21/16,Video,View,"Carter, Chris",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,JE/L,392,97.8,28.1,83.9,84,1
08/21/16,Video,View,"Peterson, Jace",ATL,"Kelley, Shawn",WSH,10,Turner Field,PL,381,98.1,35.9,66.9,113,18
08/21/16,Video,View,"Kemp, Matt",ATL,"Petit, Yusmeiro",WSH,8,Turner Field,PL,377,99,34.2,112,110,28
08/21/16,Video,View,"Benintendi, Andrew",BOS,"Greene, Shane",DET,7,Comerica Par...,PL,370,95.6,33.4,67,94,23
08/21/16,Video,View,"Ramirez, Jose",CLE,"Cecil, Brett",TOR,8,Progressive ...,PL/L,367,98.4,31.1,128.2,77,27
08/21/16,Video,View,"Gyorko, Jedd",STL,"Herrmann, Frank",PHI,8,Citizens Ban...,JE,367,99.6,25.1,72.3,65,4
08/21/16,Video,View,"Marisnick, Jake",HOU,"Bridwell, Parker",BAL,8,Oriole Park ...,JE,367,97.7,32.1,114.7,94,25
08/21/16,Video,View,"Stubbs, Drew",TEX,"Smyly, Drew",TB,5,Tropicana Fi...,PL,366,97.9,32.9,65.2,99,26
08/21/16,Video,View,"Broxton, Keon",MIL,"Miranda, Ariel",SEA,4,Safeco Field,JE/L,361,96.9,40.2,108.6,136,0
08/21/16,Video,View,"Forsythe, Logan",TB,"Perez, Martin",TEX,4,Tropicana Fi...,JE,352,94.1,30.9,69.5,84,1
08/20/16,Video,View,"Bryant, Kris",CHC,"Hoffman, Jeff",COL,5,Coors Field,ND,471,110.3,25.9,93.1,96,30
08/20/16,Video,View,"Cespedes, Yoenis",NYM,"Moore, Matt",SF,3,AT&T Park,PL,443,108.3,24.3,94.4,83,30
08/20/16,Video,View,"Martinez, J.D.",DET,"Hembree, Heath",BOS,7,Comerica Par...,ND,443,111.8,26.4,103.9,104,30
08/20/16,Video,View,"Zunino, Mike",SEA,"Peralta, Wily",MIL,7,Safeco Field,ND,436,113.6,20.5,98.6,64,30
08/20/16,Video,View,"Cespedes, Yoenis",NYM,"Peavy, Jake",SF,7,AT&T Park,ND,435,107.5,28.7,104.5,102,30
08/20/16,Video,View,"Encarnacion, Edwin",TOR,"Tomlin, Josh",CLE,5,Progressive ...,ND,432,106.8,34.5,109,131,30
08/20/16,Video,View,"Kivlehan, Patrick",SD,"Ray, Robbie",ARI,5,PETCO Park,ND,432,111.1,26.7,110.5,92,30
08/20/16,Video,View,"Scruggs, Xavier",MIA,"Kuhl, Chad",PIT,4,PNC Park,ND,428,114.5,22.5,109.6,67,30
08/20/16,Video,View,"Chisenhall, Lonnie",CLE,"Sanchez, Aaron",TOR,4,Progressive ...,ND,427,105.7,28.3,73.3,89,30
08/20/16,Video,View,"Davis, Chris",BAL,"Fiers, Mike",HOU,4,Oriole Park ...,PL,426,102.9,30.1,96.7,106,27
08/20/16,Video,View,"Schebler, Scott",CIN,"Howell, J.P.",LAD,8,Great Americ...,JE,419,108.6,19.9,87.6,62,21
08/20/16,Video,View,"Pujols, Albert",LAA,"Betances, Dellin",NYY,9,Angel Stadiu...,ND,419,109.2,32.3,116.3,119,30
08/20/16,Video,View,"Gordon, Alex",KC,"Santiago, Hector",MIN,5,Kauffman Sta...,PL,418,106.9,32.8,71.5,126,30
08/20/16,Video,View,"Upton Jr., Melvin",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,414,102.1,27.4,81,86,27
08/20/16,Video,View,"Hundley, Nick",COL,"Montgomery, Mike",CHC,5,Coors Field,ND,414,106,28.7,116.5,85,30
08/20/16,Video,View,"Martin, Leonys",SEA,"Peralta, Wily",MIL,7,Safeco Field,JE,414,104.8,22.5,88.1,69,18
08/20/16,Video,View,"Maile, Luke",TB,"Griffin, A.J.",TEX,2,Tropicana Fi...,ND,412,107.5,28.2,115,89,30
08/20/16,Video,View,"Valencia, Danny",OAK,"Jones, Nate",CHW,9,U.S. Cellula...,PL,412,106.5,23.4,79,72,28
08/20/16,Video,View,"Altherr, Aaron",PHI,"Broxton, Jonathan",STL,6,Citizens Ban...,PL,404,102.5,26.5,101.5,84,30
08/20/16,Video,View,"Mazara, Nomar",TEX,"Jepsen, Kevin",TB,9,Tropicana Fi...,JE,403,101,32.3,82.8,120,22
08/20/16,Video,View,"Longoria, Evan",TB,"Griffin, A.J.",TEX,6,Tropicana Fi...,PL,402,103.6,27.8,107.5,88,30
08/20/16,Video,View,"Peraza, Jose",CIN,"Dayton, Grant",LAD,4,Great Americ...,PL,401,102.6,26.5,99.9,92,30
08/20/16,Video,View,"Duvall, Adam",CIN,"Anderson, Brett",LAD,1,Great Americ...,JE,399,102,24.6,97.7,80,12
08/20/16,Video,View,"Martin, Russell",TOR,"Tomlin, Josh",CLE,3,Progressive ...,PL,397,97.9,30.7,81.2,95,9
08/20/16,Video,View,"Gordon, Alex",KC,"Santiago, Hector",MIN,4,Kauffman Sta...,PL,396,101,30.4,73.6,99,30
08/20/16,Video,View,"Turner, Trea",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,395,100.8,27.8,104.2,85,26
08/20/16,Video,View,"Zobrist, Ben",CHC,"McGee, Jake",COL,9,Coors Field,PL,395,104,26.4,113,72,30
08/20/16,Video,View,"Pearce, Steve",BAL,"Peacock, Brad",HOU,8,Oriole Park ...,PL,393,98.1,32.3,99.4,107,6
08/20/16,Video,View,"Span, Denard",SF,"Colon, Bartolo",NYM,3,AT&T Park,ND,392,106.6,27.2,56.7,75,30
08/20/16,Video,View,"Zimmerman, Ryan",WSH,"Jenkins, Tyrell",ATL,2,Turner Field,PL,392,110.7,22.2,115.8,57,30
08/20/16,Video,View,"McCann, James",DET,"Pomeranz, Drew",BOS,3,Comerica Par...,PL,392,103.2,24.4,102.9,76,30
08/20/16,Video,View,"Springer, George",HOU,"Despaigne, Odrisamer",BAL,5,Oriole Park ...,JE,388,103.9,23.7,74.4,64,21
08/20/16,Video,View,"Castro, Jason",HOU,"Flaherty, Ryan",BAL,9,Oriole Park ...,PL,388,105.4,25.9,62.1,70,30
08/20/16,Video,View,"Odor, Rougned",TEX,"Odorizzi, Jake",TB,4,Tropicana Fi...,JE,385,99.7,27.3,104.4,81,21
08/20/16,Video,View,"Perez, Salvador",KC,"Santiago, Hector",MIN,5,Kauffman Sta...,PL,384,102,34.5,115.2,116,30
08/20/16,Video,View,"Hernandez, Cesar",PHI,"Weaver, Luke",STL,1,Citizens Ban...,JE,377,97.5,29,74.8,84,11
08/20/16,Video,View,"Ortiz, David",BOS,"Norris, Daniel",DET,5,Comerica Par...,PL,377,104.3,32.8,68.3,124,30
08/20/16,Video,View,"Bregman, Alex",HOU,"Tillman, Chris",BAL,1,Oriole Park ...,PL,376,103.7,25.7,117.8,67,28
08/20/16,Video,View,"Sanchez, Gary",NYY,"Nolasco, Ricky",LAA,1,Angel Stadiu...,PL,375,99.4,33.5,118.2,101,30
08/20/16,Video,View,"Abreu, Jose",CHW,"Detwiler, Ross",OAK,1,U.S. Cellula...,JE,373,106.8,21.3,69.8,52,6
08/20/16,Video,View,"Murphy, Daniel",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,363,103.4,24.5,58.8,58,22
08/20/16,Video,View,"Hazelbaker, Jeremy",STL,"Hellickson, Jeremy",PHI,3,Citizens Ban...,PL,356,94.7,34.5,113.6,100,5
08/20/16,Video,View,"De Aza, Alejandro",NYM,"Peavy, Jake",SF,6,AT&T Park,JE,333,92.6,33,56,82,3
08/19/16,Video,View,"Carter, Chris",MIL,"LeBlanc, Wade",SEA,5,Safeco Field,ND,456,111.8,21.8,90.1,80,30
08/19/16,Video,View,"Davis, Chris",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,ND,450,110.7,27.7,74.6,102,30
08/19/16,Video,View,"Dozier, Brian",MIN,"Volquez, Edinson",KC,3,Kauffman Sta...,PL,449,107.5,27.5,93.7,106,30
08/19/16,Video,View,"Altuve, Jose",HOU,"Wilson, Tyler",BAL,6,Oriole Park ...,ND,448,113.8,22.8,102.5,75,30
08/19/16,Video,View,"Souza Jr., Steven",TB,"Hamels, Cole",TEX,8,Tropicana Fi...,ND,434,114,25.1,114.1,80,30
08/19/16,Video,View,"Fowler, Dexter",CHC,"Anderson, Tyler",COL,1,Coors Field,PL,429,113.4,21.9,105.7,64,30
08/19/16,Video,View,"Beltre, Adrian",TEX,"Garton, Ryan",TB,7,Tropicana Fi...,ND,424,110.8,23.7,106.9,74,30
08/19/16,Video,View,"Alvarez, Pedro",BAL,"Devenski, Chris",HOU,5,Oriole Park ...,PL,423,112.5,21.8,75.1,66,29
08/19/16,Video,View,"Beltre, Adrian",TEX,"Andriese, Matt",TB,6,Tropicana Fi...,JE,421,105.1,23.3,88.5,77,26
08/19/16,Video,View,"Hernandez, Teoscar",HOU,"Worley, Vance",BAL,9,Oriole Park ...,ND,421,105.2,28.4,104.6,97,30
08/19/16,Video,View,"Torreyes, Ronald",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,417,107.1,27.4,107.2,94,30
08/19/16,Video,View,"Russell, Addison",CHC,"Anderson, Tyler",COL,6,Coors Field,ND,417,106,34.9,111.8,130,30
08/19/16,Video,View,"Machado, Manny",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE/L,416,101.1,30.6,92.4,109,18
08/19/16,Video,View,"Freese, David",PIT,"Koehler, Tom",MIA,4,PNC Park,JE,409,100.8,28.6,84.9,97,16
08/19/16,Video,View,"Votto, Joey",CIN,"Norris, Bud",LAD,1,Great Americ...,JE/L,408,99.6,32.5,92.4,115,3
08/19/16,Video,View,"Alonso, Yonder",OAK,"Shields, James",CHW,5,U.S. Cellula...,ND,407,108.7,25,65.8,72,30
08/19/16,Video,View,"Gyorko, Jedd",STL,"Gomez, Jeanmar",PHI,9,Citizens Ban...,ND,405,105.6,26.2,109.3,79,30
08/19/16,Video,View,"Springer, George",HOU,"Miley, Wade",BAL,1,Oriole Park ...,JE,404,104.5,24.3,77.7,72,26
08/19/16,Video,View,"Grichuk, Randal",STL,"Morgan, Adam",PHI,2,Citizens Ban...,ND,404,110.7,25.4,123.6,70,30
08/19/16,Video,View,"Realmuto, J.T.",MIA,"Cole, Gerrit",PIT,6,PNC Park,JE,403,99.8,28.2,85.2,93,8
08/19/16,Video,View,"Lorenzen, Michael",CIN,"Baez, Pedro",LAD,7,Great Americ...,PL,403,103.8,24.5,78.7,76,26
08/19/16,Video,View,"Schimpf, Ryan",SD,"Corbin, Patrick",ARI,10,PETCO Park,PL,403,105.4,24.6,75.2,75,29
08/19/16,Video,View,"Trumbo, Mark",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE,401,100.8,25.1,85.1,76,3
08/19/16,Video,View,"Rojas, Miguel",MIA,"Rivero, Felipe",PIT,8,PNC Park,PL,400,104.6,26.7,110.8,79,30
08/19/16,Video,View,"Dahl, David",COL,"Hendricks, Kyle",CHC,1,Coors Field,JE,398,102.4,26.1,105.3,75,29
08/19/16,Video,View,"Schimpf, Ryan",SD,"Burgos, Enrique",ARI,8,PETCO Park,JE,398,102.1,24.6,98.6,74,12
08/19/16,Video,View,"Davis, Khris",OAK,"Shields, James",CHW,3,U.S. Cellula...,ND,395,102.9,32.1,114.5,104,30
08/19/16,Video,View,"Gattis, Evan",HOU,"Wilson, Tyler",BAL,6,Oriole Park ...,PL,394,101.5,26.8,105.6,77,26
08/19/16,Video,View,"Martinez, J.D.",DET,"Porcello, Rick",BOS,2,Comerica Par...,PL,391,102.3,25.3,75.4,75,24
08/19/16,Video,View,"Gregorius, Didi",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,391,104.3,32.7,64.5,112,30
08/19/16,Video,View,"Markakis, Nick",ATL,"Roark, Tanner",WSH,7,Turner Field,PL,389,101.7,31.1,65.7,96,30
08/19/16,Video,View,"Vogt, Stephen",OAK,"Shields, James",CHW,5,U.S. Cellula...,JE,388,106.8,21.8,74.6,58,21
08/19/16,Video,View,"Moreland, Mitch",TEX,"Andriese, Matt",TB,5,Tropicana Fi...,JE,387,104.6,23.9,107.8,65,26
08/19/16,Video,View,"Yelich, Christian",MIA,"Cole, Gerrit",PIT,7,PNC Park,JE,387,105.6,24,111.5,64,30
08/19/16,Video,View,"Ortiz, David",BOS,"Fulmer, Michael",DET,1,Comerica Par...,PL,386,102.8,35.3,71.7,134,30
08/19/16,Video,View,"Bradley Jr., Jackie",BOS,"Fulmer, Michael",DET,1,Comerica Par...,PL,386,99.6,32.5,75.4,113,25
08/19/16,Video,View,"Seager, Kyle",SEA,"Suter, Brent",MIL,4,Safeco Field,PL,386,100.4,29.9,71.3,94,29
08/19/16,Video,View,"Granderson, Curtis",NYM,"Cueto, Johnny",SF,2,AT&T Park,ND,385,100,36,61.8,112,28
08/19/16,Video,View,"Martin, Russell",TOR,"Bauer, Trevor",CLE,1,Progressive ...,JE,384,104.5,24.9,113.5,66,29
08/19/16,Video,View,"Lind, Adam",SEA,"Anderson, Chase",MIL,8,Safeco Field,ND,384,108.7,24,55.5,60,30
08/19/16,Video,View,"Villar, Jonathan",MIL,"LeBlanc, Wade",SEA,6,Safeco Field,PL,381,104.1,26.9,119.9,72,30
08/19/16,Video,View,"McCann, Brian",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,379,99.1,33.5,76.2,118,24
08/19/16,Video,View,"Naquin, Tyler",CLE,"Osuna, Roberto",TOR,9,Progressive ...,ITP/L,376,96.4,31.7,73.3,94,11
08/19/16,Video,View,"Jones, Adam",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE,371,107.8,21.9,117.4,52,20
08/19/16,Video,View,"Herrera, Odubel",PHI,"Wainwright, Adam",STL,6,Citizens Ban...,PL,368,104.2,24.3,60.8,59,24
08/19/16,Video,View,"Inciarte, Ender",ATL,"Roark, Tanner",WSH,6,Turner Field,JE,368,102,25.7,62.3,64,25
08/19/16,Video,View,"Galvis, Freddy",PHI,"Wainwright, Adam",STL,6,Citizens Ban...,PL,367,97.5,31.3,65.7,89,25
08/19/16,Video,View,"Gillaspie, Conor",SF,"Goeddel, Erik",NYM,8,AT&T Park,PL,365,97.5,33.7,57.8,93,27
08/19/16,Video,View,"Ellsbury, Jacoby",NYY,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,364,99.1,31.6,66.1,99,29
08/19/16,Video,View,"Ramirez, Jose",CLE,"Osuna, Roberto",TOR,9,Progressive ...,PL,361,95,34.6,67.1,101,11
08/19/16,Video,View,"Cano, Robinson",SEA,"Suter, Brent",MIL,5,Safeco Field,PL,361,99.8,26.3,64,66,18
08/19/16,Video,View,"Broxton, Keon",MIL,"LeBlanc, Wade",SEA,6,Safeco Field,JE,358,111.3,19.9,126.5,44,14
08/18/16,Video,View,"Davis, Chris",BAL,"White, Tyler",HOU,8,Oriole Park ...,ND,438,106.5,33.5,81.6,136,30
08/18/16,Video,View,"Bregman, Alex",HOU,"Gausman, Kevin",BAL,6,Oriole Park ...,PL,430,103.7,29.8,94.4,109,29
08/18/16,Video,View,"Machado, Manny",BAL,"Hoyt, James",HOU,6,Oriole Park ...,PL,428,107,23.1,94.9,75,28
08/18/16,Video,View,"Gordon, Alex",KC,"Duffey, Tyler",MIN,4,Kauffman Sta...,PL,428,104.5,30.7,82.1,117,30
08/18/16,N/A,View,"Ruggiano, Justin",NYM,"Bumgarner, Madison",SF,4,AT&T Park,PL,428,105.2,27.1,90.6,107,29
08/18/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Arrieta, Jake",CHC,4,Wrigley Fiel...,JE,425,109.7,20.8,83,64,24
08/18/16,Video,View,"Cruz, Nelson",SEA,"Shoemaker, Matt",LAA,6,Angel Stadiu...,PL,424,104.8,34.4,105.6,129,30
08/18/16,Video,View,"Bryant, Kris",CHC,"Boyer, Blaine",MIL,6,Wrigley Fiel...,PL,423,102.4,31.3,87.9,118,24
08/18/16,Video,View,"Franco, Maikel",PHI,"Dayton, Grant",LAD,7,Citizens Ban...,PL,423,105.1,23.8,89.1,80,27
08/18/16,Video,View,"Trumbo, Mark",BAL,"Musgrove, Joe",HOU,1,Oriole Park ...,ND,419,107.9,26.9,111.2,85,30
08/18/16,Video,View,"Cano, Robinson",SEA,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,419,101.2,32.9,83.8,116,14
08/18/16,Video,View,"Davis, Chris",BAL,"Hoyt, James",HOU,6,Oriole Park ...,ND,416,106.7,30.6,64.7,101,30
08/18/16,Video,View,"Segura, Jean",ARI,"Dominguez, Jose",SD,6,PETCO Park,PL,416,103,26.3,94.6,91,25
08/18/16,Video,View,"Howard, Ryan",PHI,"Stripling, Ross",LAD,4,Citizens Ban...,JE,411,101.7,26.1,89.2,87,17
08/18/16,Video,View,"Dozier, Brian",MIN,"Gee, Dillon",KC,1,Kauffman Sta...,JE,411,101.4,29.5,98.5,100,28
08/18/16,Video,View,"Grandal, Yasmani",LAD,"Eickhoff, Jerad",PHI,4,Citizens Ban...,ND,409,106.8,26,70.2,79,30
08/18/16,Video,View,"Reed, A.J.",HOU,"Gausman, Kevin",BAL,7,Oriole Park ...,ND,407,107.9,25.3,66.9,72,30
08/18/16,Video,View,"Zunino, Mike",SEA,"Salas, Fernando",LAA,9,Angel Stadiu...,PL,407,103.6,27.7,74.8,91,29
08/18/16,Video,View,"Bryant, Kris",CHC,"Davies, Zach",MIL,3,Wrigley Fiel...,ND,404,102.3,31.1,107.5,104,30
08/18/16,N/A,View,"Cabrera, Ramon",CIN,"Fernandez, Jose",MIA,2,Great Americ...,PL,392,99.5,32.2,76.9,110,26
08/18/16,Video,View,"Hardy, J.J.",BAL,"Musgrove, Joe",HOU,6,Oriole Park ...,PL,392,105.1,24.2,109.1,66,30
08/18/16,Video,View,"Perez, Hernan",MIL,"Arrieta, Jake",CHC,6,Wrigley Fiel...,PL,390,96.4,32,100.6,97,4
08/18/16,Video,View,"Leon, Sandy",BOS,"Boyd, Matt",DET,4,Comerica Par...,PL,387,98.5,31.8,104,104,22
08/18/16,Video,View,"Bandy, Jett",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,PL,385,104.2,28.7,125.6,77,30
08/18/16,Video,View,"Bumgarner, Madison",SF,"deGrom, Jacob",NYM,4,AT&T Park,JE,380,98.5,28,103.2,85,17
08/18/16,Video,View,"Hardy, J.J.",BAL,"Musgrove, Joe",HOU,4,Oriole Park ...,PL,375,103.8,26.4,123.2,66,30
08/18/16,N/A,View,"Ozuna, Marcell",MIA,"Straily, Dan",CIN,6,Great Americ...,JE,363,99.3,27,115.9,69,13
08/18/16,Video,View,"Turner, Justin",LAD,"Eickhoff, Jerad",PHI,1,Citizens Ban...,PL,350,101.5,39.9,116.2,146,20
08/17/16,Video,View,"Harper, Bryce",WSH,"Bergman, Christian",COL,5,Coors Field,ND,481,111.4,27.8,84.1,109,30
08/17/16,Video,View,"Rivera, Rene",NYM,"Leone, Dominic",ARI,9,Chase Field,PL,444,107.8,25.2,94.6,91,30
08/17/16,Video,View,"Leon, Sandy",BOS,"Bundy, Dylan",BAL,5,Oriole Park ...,ND,438,110.7,27,70.1,91,30
08/17/16,Video,View,"Soler, Jorge",CHC,"Nelson, Jimmy",MIL,1,Wrigley Fiel...,ND,437,108.7,24.6,99.4,84,30
08/17/16,Video,View,"Tomas, Yasmany",ARI,"Edgin, Josh",NYM,8,Chase Field,JE,434,105.2,26.3,92.5,94,28
08/17/16,Video,View,"Sanchez, Gary",NYY,"Happ, J.A.",TOR,2,Yankee Stadi...,PL,430,104.3,28.5,91.1,107,27
08/17/16,Video,View,"Joseph, Tommy",PHI,"Kazmir, Scott",LAD,6,Citizens Ban...,ND,428,108,29.6,108.8,107,30
08/17/16,Video,View,"Tomas, Yasmany",ARI,"Niese, Jonathon",NYM,4,Chase Field,ND,426,107.3,30.9,109.2,112,30
08/17/16,Video,View,"Granderson, Curtis",NYM,"Leone, Dominic",ARI,9,Chase Field,ND,426,109.5,25.5,71.3,81,30
08/17/16,Video,View,"Headley, Chase",NYY,"Happ, J.A.",TOR,6,Yankee Stadi...,ND,423,110.4,23.8,107.1,73,30
08/17/16,Video,View,"Santana, Carlos",CLE,"Ranaudo, Anthony",CHW,3,Progressive ...,ND,423,109.9,29.9,58.8,97,30
08/17/16,Video,View,"Moss, Brandon",STL,"Sipp, Tony",HOU,7,Minute Maid ...,ND,421,109.7,29.5,62.6,99,30
08/17/16,Video,View,"Severino, Pedro",WSH,"Carasiti, Matt",COL,7,Coors Field,PL,420,103,30.1,108.7,93,30
08/17/16,Video,View,"Markakis, Nick",ATL,"Gibson, Kyle",MIN,9,Turner Field,PL,419,103.5,27.4,80.8,91,28
08/17/16,Video,View,"Bradley Jr., Jackie",BOS,"Bundy, Dylan",BAL,3,Oriole Park ...,JE,416,102.3,26.1,91.1,86,21
08/17/16,Video,View,"Wolters, Tony",COL,"Perez, Oliver",WSH,5,Coors Field,ND,415,102.6,33.6,72.4,117,30
08/17/16,Video,View,"Davis, Chris",BAL,"Price, David",BOS,2,Oriole Park ...,ND,413,108.2,29.8,58.2,92,30
08/17/16,Video,View,"Hazelbaker, Jeremy",STL,"Fister, Doug",HOU,4,Minute Maid ...,ND,406,105,32,69.2,114,30
08/17/16,Video,View,"Ozuna, Marcell",MIA,"Bailey, Homer",CIN,4,Great Americ...,JE,404,101.7,26,98.4,80,19
08/17/16,Video,View,"Gonzalez, Adrian",LAD,"Thompson, Jake",PHI,4,Citizens Ban...,JE,398,108.3,21,78,58,21
08/17/16,Video,View,"Eaton, Adam",CHW,"Allen, Cody",CLE,9,Progressive ...,ND,398,106,26.9,62.9,76,30
08/17/16,Video,View,"Ross, David",CHC,"Nelson, Jimmy",MIL,3,Wrigley Fiel...,PL,394,103.3,30.8,115.7,97,30
08/17/16,Video,View,"Weeks, Rickie",ARI,"Goeddel, Erik",NYM,5,Chase Field,PL,391,99.8,33,105.4,112,27
