playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
8553,2013,Gerardo Parra,Diamondbacks,156,601,663,161,104,43,4,10,79,48,48,3,100,3,4,7,12,10,10,0.268,272,122,98,10-19
5930,2013,Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,55,3,76,3,8,0,17,1,2,0.271,264,174,128,10-19
5677,2013,A.J. Ellis,Dodgers,115,390,448,93,65,17,1,10,43,52,45,1,78,3,6,4,11,0,2,0.238,140,117,59,10-19
4579,2013,Starlin Castro,Cubs,161,666,705,163,117,34,2,10,59,44,30,0,129,7,1,1,21,9,6,0.245,273,158,107,10-19
4400,2013,Chris Denorfia,Padres,144,473,520,132,99,21,2,10,67,47,42,2,84,1,4,0,14,11,0,0.279,217,93,81,10-19
4106,2013,Michael Brantley,Indians,151,556,611,158,119,26,3,10,66,73,40,1,67,4,8,3,11,17,4,0.284,232,147,115,10-19
3336,2013,Alberto Callaspo,- - -,136,453,516,117,87,20,0,10,52,58,53,2,47,1,6,3,12,0,2,0.258,164,146,101,10-19
1849,2013,Rickie Weeks Jr.,Brewers,104,350,399,73,42,20,1,10,40,24,40,0,105,9,0,0,13,7,3,0.209,121,80,44,10-19
1736,2013,Jose Reyes,Blue Jays,93,382,419,113,83,20,0,10,58,37,34,2,47,1,2,0,6,15,6,0.296,153,111,71,10-19
1609,2013,Omar Infante,Tigers,118,453,476,144,107,24,3,10,54,51,20,1,44,0,3,0,11,5,2,0.318,156,154,96,10-19
13075,2012,Nori Aoki,Brewers,151,520,588,150,99,37,4,10,81,50,43,1,55,13,5,7,6,30,8,0.288,252,126,77,10-19
5887,2012,John Jaso,Mariners,108,294,361,81,50,19,2,10,41,50,56,1,51,5,5,1,6,5,0,0.276,115,70,63,10-19
5305,2012,Alex Presley,Pirates,104,346,370,82,51,14,7,10,46,25,18,0,72,2,0,4,5,9,7,0.237,158,61,46,10-19
3336,2012,Alberto Callaspo,Angels,138,457,520,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,3,0.252,175,143,83,10-19
3312,2012,Martin Prado,Braves,156,617,690,186,128,42,6,10,81,70,58,2,69,2,9,4,19,17,4,0.301,267,162,127,10-19
1857,2012,Joe Mauer,Twins,147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,0.319,242,103,115,10-19
9848,2011,Austin Jackson,Tigers,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.249,188,144,67,10-19
9549,2011,David Freese,Cardinals,97,333,363,99,72,16,1,10,41,55,24,0,75,4,2,0,18,1,0,0.297,136,60,64,10-19
9015,2011,Gordon Beckham,White Sox,150,499,557,115,82,23,0,10,60,44,35,0,111,13,3,7,6,5,3,0.23,154,157,79,10-19
8001,2011,Hanley Ramirez,Marlins,92,338,385,82,56,16,0,10,55,45,44,3,66,2,0,1,6,20,10,0.243,138,90,43,10-19
6402,2011,Brent Morel,White Sox,126,413,444,101,72,18,1,10,44,41,22,0,57,3,1,5,8,5,4,0.245,172,110,67,10-19
5227,2011,Jon Jay,Cardinals,159,455,503,135,99,24,2,10,56,37,28,1,81,7,4,9,11,6,7,0.297,202,87,84,10-19
4579,2011,Starlin Castro,Cubs,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307,283,182,117,10-19
4082,2011,Erick Aybar,Angels,143,556,605,155,104,33,8,10,71,59,31,1,68,6,3,9,13,30,6,0.279,218,142,94,10-19
1930,2011,Casey Kotchman,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,12,3,0,13,2,2,0.306,244,113,80,10-19
1825,2011,David DeJesus,Athletics,131,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3,0.24,150,130,71,10-19
7435,2010,Ben Zobrist,Rays,151,541,655,129,89,28,2,10,77,75,92,1,107,3,12,7,10,24,3,0.238,193,167,78,10-19
6885,2010,Ian Desmond,Nationals,154,525,574,141,100,27,4,10,59,65,28,3,109,5,7,9,9,17,5,0.269,217,130,65,10-19
5928,2010,Daric Barton,Athletics,159,556,686,152,104,33,5,10,79,57,110,2,102,3,5,12,8,7,3,0.273,179,179,98,10-19
4556,2010,James Loney,Dodgers,161,588,648,157,104,41,2,10,67,88,52,9,95,4,4,0,14,10,5,0.267,215,160,122,10-19
4521,2010,Ryan Spilborghs,Rockies,134,341,388,95,63,20,2,10,41,39,39,0,83,5,1,2,7,4,5,0.279,109,91,59,10-19
4229,2010,Howie Kendrick,Angels,158,616,658,172,117,41,4,10,67,75,28,2,94,5,5,4,16,14,4,0.279,275,145,96,10-19
3336,2010,Alberto Callaspo,- - -,146,562,601,149,110,27,2,10,61,56,31,3,42,1,6,1,22,5,3,0.265,236,197,92,10-19
3114,2010,Jose Lopez,Mariners,150,593,622,142,103,29,0,10,49,58,23,1,66,3,3,0,20,3,2,0.239,228,204,98,10-19
826,2010,Derek Jeter,Yankees,157,663,739,179,136,30,3,10,111,67,63,4,106,9,3,1,22,18,5,0.27,363,102,90,10-19
332,2010,Austin Kearns,- - -,120,403,461,106,74,21,1,10,55,49,46,2,116,10,2,0,16,4,1,0.263,128,94,67,10-19
144,2010,Jerry Hairston,Padres,119,430,476,105,80,13,2,10,53,50,31,2,54,5,6,4,5,9,6,0.244,152,166,62,10-19
97,2010,Chipper Jones,Braves,95,317,381,84,53,21,0,10,47,46,61,6,47,0,3,0,10,5,0,0.265,104,119,50,10-19
4969,2009,Luis Valbuena,Indians,103,368,398,92,54,25,3,10,52,31,26,0,83,0,2,2,8,2,3,0.25,113,104,62,10-19
4229,2009,Howie Kendrick,Angels,105,374,400,109,75,21,3,10,61,61,20,1,71,4,0,2,8,11,4,0.291,161,82,56,10-19
3787,2009,David Wright,Mets,144,535,618,164,112,39,3,10,88,72,74,8,140,3,6,0,16,27,9,0.307,154,144,103,10-19
2179,2009,Ronny Cedeno,- - -,105,341,376,71,50,8,3,10,32,38,19,3,79,3,0,13,9,5,2,0.208,128,96,28,10-19
1875,2009,Josh Hamilton,Rangers,89,336,365,90,59,19,2,10,43,54,24,2,79,1,4,0,5,8,3,0.268,95,109,57,10-19
1677,2009,Shane Victorino,Phillies,156,620,694,181,119,39,13,10,102,62,60,1,71,6,4,4,5,25,8,0.292,247,182,119,10-19
1443,2009,Mark Ellis,Athletics,105,377,410,99,66,23,0,10,52,61,23,1,54,2,5,3,10,10,3,0.263,132,129,67,10-19
1275,2009,Ivan Rodriguez,- - -,121,425,448,106,71,23,2,10,55,47,18,0,92,1,3,1,20,1,2,0.249,180,94,62,10-19
1176,2009,Placido Polanco,Tigers,153,618,676,176,131,31,4,10,82,72,36,2,46,9,5,7,15,7,2,0.285,247,211,114,10-19
589,2009,Carlos Beltran,Mets,81,308,357,100,67,22,1,10,50,48,47,10,43,1,1,0,9,11,1,0.325,120,93,53,10-19
550,2009,Geoff Blum,Astros,120,381,427,94,69,14,1,10,34,49,33,4,61,7,6,0,9,0,1,0.247,116,150,60,10-19
144,2009,Jerry Hairston,- - -,131,383,433,96,62,23,1,10,62,39,32,0,54,6,4,8,3,7,4,0.251,110,139,75,10-19
8276,2008,John Bowker,Giants,111,326,350,83,56,14,3,10,31,43,19,1,74,3,2,0,7,1,1,0.255,94,95,64,10-19
5986,2008,Mike Aviles,Royals,102,419,441,136,95,27,4,10,68,51,18,4,58,2,2,0,12,8,3,0.325,168,121,73,10-19
4191,2008,Yunel Escobar,Braves,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,259,110,76,10-19
3263,2008,Kosuke Fukudome,Cubs,150,501,590,129,91,25,3,10,79,58,81,9,104,1,5,2,7,12,4,0.257,201,120,76,10-19
2192,2008,Willy Aybar,Rays,95,324,362,82,53,17,2,10,33,33,32,3,44,4,1,1,7,2,2,0.253,111,110,57,10-19
2140,2008,Delmon Young,Twins,152,575,623,167,125,28,4,10,80,69,35,7,105,7,5,1,19,14,5,0.29,262,132,81,10-19
1826,2008,Khalil Greene,Padres,105,389,423,83,56,15,2,10,30,35,22,1,100,5,7,0,7,5,1,0.213,94,141,61,10-19
1235,2008,Randy Winn,Giants,155,598,667,183,133,38,2,10,84,64,59,6,88,0,9,1,6,25,2,0.306,264,154,99,10-19
1178,2008,Edgar Renteria,Tigers,138,503,547,136,102,22,2,10,69,55,37,1,64,0,5,2,19,6,3,0.27,202,141,98,10-19
1106,2008,Rich Aurilia,Giants,140,407,440,115,83,21,1,10,33,52,30,4,56,1,2,0,11,1,1,0.283,144,144,63,10-19
1079,2008,Carlos Guillen,Tigers,113,420,489,120,79,29,2,10,68,54,60,3,67,3,4,2,11,9,3,0.286,160,124,72,10-19
950,2008,Marlon Byrd,Rangers,122,403,462,120,78,28,4,10,70,53,46,3,62,9,2,2,10,7,2,0.298,158,112,73,10-19
300,2008,Corey Patterson,Reds,135,366,392,75,46,17,2,10,46,34,16,0,57,1,4,5,3,14,9,0.205,134,112,45,10-19
2158,2007,Greg Dobbs,Phillies,142,324,358,88,54,20,4,10,45,55,29,4,67,1,4,0,7,3,0,0.272,98,117,42,10-19
1617,2007,Lyle Overbay,Blue Jays,122,425,476,102,60,30,2,10,49,44,47,4,78,1,3,0,12,2,0,0.24,170,107,73,10-19
1392,2007,Mark DeRosa,Cubs,149,502,574,147,106,28,3,10,64,72,58,2,93,7,4,3,17,1,2,0.293,172,149,91,10-19
1307,2007,Orlando Hudson,Diamondbacks,139,517,601,152,105,28,9,10,69,63,70,1,87,2,7,5,21,10,2,0.294,225,122,88,10-19
955,2007,Johnny Estrada,Brewers,120,442,464,123,88,25,0,10,40,54,12,3,43,2,7,1,16,0,0,0.278,162,162,82,10-19
950,2007,Marlon Byrd,Rangers,109,414,454,127,92,17,8,10,60,70,29,3,88,5,6,0,9,5,3,0.307,157,109,65,10-19
916,2007,Scott Hatteberg,Reds,116,361,417,112,74,27,1,10,50,47,49,6,35,3,3,1,8,0,0,0.31,140,112,76,10-19
651,2007,Shawn Green,Mets,130,446,491,130,89,30,1,10,62,46,37,4,62,5,1,1,14,11,1,0.291,206,108,71,10-19
580,2007,Gregg Zaun,Blue Jays,110,331,391,80,45,24,1,10,43,52,51,8,55,2,6,1,9,0,0,0.242,117,115,49,10-19
549,2007,Craig Biggio,Astros,141,517,555,130,86,31,3,10,68,50,23,0,112,3,5,7,5,4,3,0.251,182,155,68,10-19
4616,2006,Russell Martin,Dodgers,121,415,468,117,77,26,4,10,65,65,45,8,57,4,3,1,17,10,5,0.282,182,107,72,10-19
3114,2006,Jose Lopez,Mariners,151,603,655,170,124,28,8,10,78,79,26,1,80,9,5,12,17,5,2,0.282,255,175,96,10-19
1108,2006,David Bell,- - -,145,504,566,136,95,27,4,10,60,63,50,3,68,4,5,3,18,3,1,0.27,195,143,103,10-19
890,2006,Jay Payton,Athletics,142,557,588,165,120,32,3,10,78,59,22,1,52,4,5,0,12,8,4,0.296,227,171,110,10-19
166,2006,Brian Roberts,Orioles,138,563,630,161,114,34,3,10,85,55,55,4,66,0,5,6,16,36,7,0.286,218,178,105,10-19
131,2006,Jeff Conine,- - -,142,489,539,131,91,26,4,10,54,66,40,4,65,4,5,1,13,3,2,0.268,198,149,80,10-19
2090,2005,Alex Rios,Blue Jays,146,481,519,126,87,23,6,10,71,59,28,1,101,5,5,0,14,14,9,0.262,188,121,76,10-19
1830,2005,Clint Barmes,Rockies,81,350,377,101,71,19,1,10,55,46,16,1,36,6,1,4,4,6,4,0.289,109,130,72,10-19
1322,2005,Shannon Stewart,Twins,132,551,599,151,111,27,3,10,69,56,34,2,73,8,5,1,11,7,5,0.274,219,168,96,10-19
1307,2005,Orlando Hudson,Blue Jays,131,461,501,125,85,25,5,10,62,63,30,1,65,3,7,0,10,7,1,0.271,209,112,82,10-19
1108,2005,David Bell,Phillies,150,557,617,138,96,31,1,10,53,61,47,6,69,5,4,4,24,0,1,0.248,197,177,117,10-19
905,2005,Eric Byrnes,- - -,126,412,456,93,56,24,3,10,49,40,32,0,71,8,1,3,7,7,2,0.226,110,163,67,10-19
892,2005,Jason Phillips,Dodgers,121,399,434,95,65,20,0,10,38,55,25,4,50,4,4,2,16,0,1,0.238,160,119,74,10-19
795,2005,Brian Schneider,Nationals,116,369,408,99,68,20,1,10,38,44,29,7,48,6,2,2,10,1,0,0.268,150,105,66,10-19
736,2005,Bobby Kielty,Athletics,116,377,433,99,69,20,0,10,55,57,50,3,67,2,2,2,14,3,2,0.263,140,111,61,10-19
295,2005,Bill Mueller,Red Sox,150,519,590,153,106,34,3,10,69,62,59,3,74,6,6,0,22,0,0,0.295,190,146,115,10-19
185,2005,Johnny Damon,Red Sox,148,624,688,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.316,249,181,129,10-19
1702,2004,Reed Johnson,Blue Jays,141,537,582,145,108,25,2,10,68,61,28,2,98,12,2,3,17,6,3,0.27,232,103,85,10-19
1386,2004,Alex Cora,Dodgers,138,405,484,107,84,9,4,10,47,47,47,10,41,18,2,12,9,3,4,0.264,168,133,65,10-19
1178,2004,Edgar Renteria,Cardinals,149,586,642,168,121,37,0,10,84,72,39,5,78,1,10,6,14,17,11,0.287,236,155,119,10-19
766,2004,Orlando Cabrera,- - -,161,618,673,163,112,38,3,10,74,62,39,0,54,3,10,3,16,16,4,0.264,253,213,106,10-19
753,2004,Luis Rivas,Twins,109,336,358,86,52,19,5,10,44,34,13,0,53,1,3,5,8,15,1,0.256,125,107,49,10-19
556,2004,Morgan Ensberg,Astros,131,411,456,113,80,20,3,10,51,66,36,1,46,0,4,5,17,6,4,0.275,167,126,75,10-19
141,2004,Jay Gibbons,Orioles,97,346,380,85,60,14,1,10,36,47,29,0,64,1,3,1,11,1,1,0.246,131,111,43,10-19
81,2004,Henry Blanco,Twins,114,315,353,65,35,19,1,10,36,37,21,0,56,3,3,11,8,0,3,0.206,91,125,43,10-19
37,2004,Scott Spiezio,Mariners,112,367,415,79,54,12,3,10,38,41,36,2,60,4,6,2,7,4,1,0.215,104,151,56,10-19
24,2004,Bengie Molina,Angels,97,337,363,93,70,13,0,10,36,54,18,1,35,2,4,2,18,0,1,0.276,151,107,48,10-19
19,2004,Adam Kennedy,Angels,144,468,533,130,95,20,5,10,70,48,41,7,92,13,2,9,10,15,5,0.278,146,145,78,10-19
1702,2003,Reed Johnson,Blue Jays,114,412,457,121,88,21,2,10,79,52,20,1,67,20,4,1,10,5,3,0.294,146,99,87,10-19
1093,2003,John Olerud,Mariners,152,539,634,145,100,35,0,10,64,83,84,7,67,6,3,2,20,0,1,0.269,201,163,111,10-19
826,2003,Derek Jeter,Yankees,119,482,542,156,118,25,3,10,87,52,43,2,88,13,1,3,10,11,5,0.324,211,83,92,10-19
744,2003,Dustan Mohr,Twins,121,348,387,87,55,22,0,10,50,36,33,0,106,1,3,2,10,5,2,0.25,89,94,60,10-19
550,2003,Geoff Blum,Astros,123,420,449,110,81,19,0,10,51,52,20,1,50,2,5,2,15,0,0,0.262,157,129,85,10-19
369,2003,Milton Bradley,Indians,101,377,451,121,75,34,2,10,61,56,64,8,73,5,5,0,10,17,7,0.321,122,95,88,10-19
1322,2002,Shannon Stewart,Blue Jays,141,577,641,175,121,38,6,10,103,45,54,2,60,9,1,0,17,14,2,0.303,238,156,124,10-19
1208,2002,Chris Gomez,Devil Rays,130,461,498,122,78,31,3,10,51,46,21,0,58,7,3,6,8,1,3,0.265,163,148,95,10-19
741,2002,Doug Mientkiewicz,Twins,143,467,554,122,82,29,1,10,60,64,74,8,69,6,7,0,7,1,2,0.261,149,166,88,10-19
662,2002,Paul Lo Duca,Dodgers,149,580,632,163,114,38,1,10,74,64,34,2,31,10,4,4,20,3,1,0.281,241,178,129,10-19
550,2002,Geoff Blum,Astros,130,368,421,104,70,20,4,10,45,52,49,5,70,1,2,1,8,2,0,0.283,124,112,64,10-19
469,2002,Bobby Higginson,Tigers,119,444,499,125,88,24,3,10,50,63,41,3,45,6,7,1,8,12,5,0.282,137,172,96,10-19
468,2002,Shane Halter,Tigers,122,410,458,98,60,22,6,10,46,39,39,1,92,4,4,1,12,0,4,0.239,138,112,65,10-19
217,2002,Jason Varitek,Red Sox,132,467,519,124,86,27,1,10,58,61,41,3,95,7,3,1,13,4,3,0.266,157,131,81,10-19
11,2002,Darin Erstad,Angels,150,625,663,177,135,28,4,10,99,73,27,4,67,2,4,5,9,23,3,0.283,268,169,120,10-19
1178,2001,Edgar Renteria,Cardinals,141,493,549,128,96,19,3,10,54,57,39,4,73,3,6,8,15,17,4,0.26,,,,10-19
1132,2001,Tsuyoshi Shinjo,Mets,123,400,438,107,73,23,1,10,46,56,25,3,70,7,2,4,8,4,5,0.268,,,,10-19
1102,2001,Dan Wilson,Mariners,123,377,408,100,69,20,1,10,44,42,20,0,69,2,1,8,6,3,2,0.265,,,,10-19
1042,2001,Mark Kotsay,Padres,119,406,460,118,78,29,1,10,67,58,48,1,58,2,3,1,11,13,5,0.291,,,,10-19
993,2001,Jason Kendall,Pirates,157,606,672,161,127,22,2,10,84,53,44,4,48,20,2,0,18,13,14,0.266,,,,10-19
728,2001,Cristian Guzman,Twins,118,493,527,149,97,28,14,10,80,51,21,0,78,5,0,8,6,25,8,0.302,,,,10-19
565,2001,Julio Lugo,Astros,140,513,586,135,102,20,3,10,93,37,46,0,116,5,7,15,7,12,11,0.263,,,,10-19
457,2001,Todd Zeile,Mets,151,531,612,141,105,25,1,10,66,62,73,3,102,6,2,0,15,1,0,0.266,,,,10-19
387,2001,Ricky Gutierrez,Cubs,147,528,606,153,117,23,3,10,76,66,40,0,56,10,11,17,13,4,3,0.29,,,,10-19
117,2001,B.J. Surhoff,Braves,141,484,531,131,87,33,1,10,68,58,38,5,48,1,7,1,5,9,3,0.271,,,,10-19
1206,2000,John Flaherty,Devil Rays,109,394,418,103,78,15,0,10,36,39,20,2,57,0,2,2,11,0,0,0.261,,,,10-19
1025,2000,Deivi Cruz,Tigers,156,583,615,176,115,46,5,10,68,82,13,2,43,4,7,8,25,1,4,0.302,,,,10-19
745,2000,David Ortiz,Twins,130,415,478,117,70,36,1,10,59,63,57,2,81,0,6,0,13,1,0,0.282,,,,10-19
620,2000,Neifi Perez,Rockies,162,651,699,187,127,39,11,10,92,71,30,6,63,0,11,7,9,3,6,0.287,,,,10-19
565,2000,Julio Lugo,Astros,116,420,465,119,82,22,5,10,78,40,37,0,93,4,1,3,9,22,9,0.283,,,,10-19
295,2000,Bill Mueller,Giants,153,560,631,150,107,29,4,10,97,55,52,0,62,6,6,7,16,4,2,0.268,,,,10-19
275,2000,Delino DeShields,Orioles,151,561,643,166,108,43,5,10,84,86,69,2,82,1,9,3,16,37,10,0.296,,,,10-19
217,2000,Jason Varitek,Red Sox,139,448,519,111,69,31,1,10,55,65,60,3,84,6,4,1,16,1,1,0.248,,,,10-19
65,2000,Damian Miller,Diamondbacks,100,324,364,89,55,24,0,10,43,44,36,4,74,1,2,1,6,2,2,0.275,,,,10-19
1010427,1999,Luis Polonia,Tigers,87,333,355,108,69,21,8,10,46,32,16,0,32,2,2,2,2,17,9,0.324,,,,10-19
1005166,1999,Tony Gwynn,Padres,111,411,446,139,102,27,0,10,59,62,29,5,14,2,4,0,15,7,2,0.338,,,,10-19
1004,1999,Pokey Reese,Reds,149,585,636,167,115,37,5,10,85,52,35,3,81,6,5,5,9,38,7,0.285,,,,10-19
598,1999,Carlos Febles,Royals,123,453,524,116,75,22,9,10,71,53,47,0,91,9,3,12,16,20,4,0.256,,,,10-19
385,1999,Travis Fryman,Indians,85,322,350,82,54,16,2,10,45,48,25,1,57,1,2,0,13,2,1,0.255,,,,10-19
129,1999,Mike Bordick,Orioles,160,631,708,175,123,35,7,10,93,77,54,1,102,5,10,8,25,14,4,0.277,,,,10-19
122,1999,Chad Allen,Twins,137,481,523,133,99,21,3,10,69,46,37,1,89,2,2,1,10,14,7,0.277,,,,10-19
1002898,1998,Chad Curtis,Yankees,151,456,545,111,79,21,1,10,79,56,75,3,80,7,6,1,11,21,5,0.243,,,,10-19
1108,1998,David Bell,- - -,132,429,464,117,75,30,2,10,48,49,27,4,65,2,5,1,11,0,5,0.273,,,,10-19
653,1998,Mark Grudzielanek,- - -,156,589,641,160,128,21,1,10,62,62,26,2,73,11,7,8,18,18,5,0.272,,,,10-19
652,1998,Marquis Grissom,Brewers,142,542,572,147,108,28,1,10,57,60,24,2,78,2,2,2,12,13,8,0.271,,,,10-19
132,1998,Marty Cordova,Twins,119,438,500,111,79,20,2,10,52,69,50,3,103,5,6,0,14,3,6,0.253,,,,10-19
1009040,1997,Paul Molitor,Twins,135,538,597,164,118,32,4,10,63,89,45,8,73,0,12,2,8,11,4,0.305,,,,10-19
1008712,1997,Pat Meares,Twins,134,439,483,121,85,23,3,10,63,60,18,0,86,16,7,3,9,7,7,0.276,,,,10-19
1007585,1997,Mark Lewis,Giants,118,341,372,91,61,14,6,10,50,42,23,2,62,4,3,1,8,3,2,0.267,,,,10-19
1000749,1997,Rich Becker,Twins,132,443,510,117,82,22,3,10,61,45,62,1,130,1,2,2,4,17,5,0.264,,,,10-19
1395,1997,Gerald Williams,Brewers,155,566,601,143,99,32,2,10,73,41,19,1,90,6,5,5,9,23,9,0.253,,,,10-19
1073,1997,Jeff Cirillo,Brewers,154,580,661,167,109,46,2,10,74,82,60,0,74,14,3,4,13,4,3,0.288,,,,10-19
916,1997,Scott Hatteberg,Red Sox,114,350,395,97,63,23,1,10,46,44,40,2,70,2,1,2,11,0,1,0.277,,,,10-19
859,1997,Edgardo Alfonzo,Mets,151,518,599,163,124,27,2,10,84,72,63,0,56,5,5,8,4,11,6,0.315,,,,10-19
826,1997,Derek Jeter,Yankees,159,654,748,190,142,31,7,10,116,70,74,0,125,10,2,8,14,23,12,0.291,,,,10-19
55,1997,Luis Gonzalez,Astros,152,550,631,142,99,31,2,10,78,68,71,7,67,5,5,0,12,10,7,0.258,,,,10-19
1008160,1996,Dave Martinez,White Sox,146,440,498,140,102,20,8,10,85,53,52,1,52,3,1,2,4,15,7,0.318,,,,10-19
1006700,1996,Ron Karkovice,White Sox,111,355,389,78,46,22,0,10,44,38,24,2,93,1,2,7,7,0,0,0.22,,,,10-19
1004427,1996,Greg Gagne,Dodgers,128,428,487,109,84,13,2,10,48,55,50,11,93,2,3,4,6,4,2,0.255,,,,10-19
1002099,1996,Andujar Cedeno,- - -,104,335,355,71,52,6,3,10,30,38,15,2,70,1,1,3,15,5,3,0.212,,,,10-19
826,1996,Derek Jeter,Yankees,157,582,654,183,142,25,6,10,104,78,48,1,102,9,9,6,13,14,7,0.314,,,,10-19
688,1996,Jose Hernandez,Cubs,131,331,363,80,55,14,1,10,52,41,24,4,97,1,2,5,10,4,0,0.242,,,,10-19
230,1996,Ray Durham,White Sox,156,557,639,153,105,33,5,10,79,65,58,4,95,10,7,7,6,30,4,0.275,,,,10-19
83,1996,Darren Bragg,- - -,127,417,499,109,71,26,2,10,74,47,69,6,74,4,7,2,5,14,9,0.261,,,,10-19
1013862,1995,Devon White,Blue Jays,101,427,465,121,83,23,5,10,61,53,29,1,97,5,3,1,5,11,2,0.283,,,,10-19
1009433,1995,Tim Naehring,Red Sox,126,433,520,133,94,27,2,10,61,57,77,5,66,4,2,4,16,0,2,0.307,,,,10-19
1007334,1995,Mike Lansing,Expos,127,467,502,119,77,30,2,10,47,62,28,2,65,3,3,1,14,27,4,0.255,,,,10-19
1006482,1995,Lance Johnson,White Sox,142,607,645,186,146,18,12,10,98,57,32,2,31,1,3,2,7,40,6,0.306,,,,10-19
1003719,1995,Jim Eisenreich,Phillies,129,377,423,119,85,22,2,10,46,55,38,4,44,1,5,2,8,10,0,0.316,,,,10-19
789,1995,Troy O'Leary,Red Sox,112,399,434,123,76,31,6,10,60,49,29,4,64,1,2,3,8,5,3,0.308,,,,10-19
770,1995,Wil Cordero,Expos,131,514,564,147,100,35,2,10,64,49,36,4,88,9,4,1,11,9,5,0.286,,,,10-19
281,1995,Alex Gonzalez,Blue Jays,111,367,425,89,56,19,4,10,51,42,44,1,114,1,4,9,7,4,4,0.243,,,,10-19
54,1995,Steve Finley,Padres,139,562,630,167,126,23,8,10,104,44,59,5,62,3,2,4,8,36,12,0.297,,,,10-19
16252,2017,Trea Turner,Nationals,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,171,111,49,10-19
12907,2017,Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,135,120,65,10-19
12160,2017,Ben Gamel,Mariners,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,175,130,85,10-19
10071,2017,Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,152,58,55,10-19
5933,2017,Jean Segura,Mariners,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,239,116,85,10-19
4940,2017,Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,174,120,73,10-19
4922,2017,Ender Inciarte,Braves,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,260,161,132,10-19
14225,2016,Yasiel Puig,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263,127,92,43,10-19
13862,2016,Devon Travis,Blue Jays,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,150,111,62,10-19
13510,2016,Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,206,183,115,10-19
11739,2016,J.T. Realmuto,Marlins,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,203,125,84,10-19
9874,2016,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,240,108,126,10-19
8722,2016,Jason Castro,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.21,93,69,41,10-19
8347,2016,Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.266,256,120,110,10-19
6547,2016,Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,212,139,86,10-19
5254,2016,Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.28,88,86,59,10-19
1857,2016,Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,209,86,108,10-19
791,2016,Brandon Phillips,Reds,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,225,158,104,10-19
13265,2015,Mike Zunino,Mariners,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,0.174,71,109,38,10-19
12775,2015,Brad Miller,Mariners,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,165,107,69,10-19
12532,2015,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,207,152,104,10-19
9741,2015,Ben Paulsen,Rockies,116,325,354,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,0.277,106,77,52,10-19
8722,2015,Jason Castro,Astros,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.211,84,86,55,10-19
7087,2015,Caleb Joseph,Orioles,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,83,107,58,10-19
